# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.425338	0.462776	0.496773	0.454367	0.48923	0.423693	0.472276	0.499145	0.436116	0.487017	0.48722	0.473705	0.479946	0.498167	0.499179	0.330102	0.499179	0.498167	0.479946	0.473705	0.48722	0.487017	0.436116	0.499145	0.472276	0.423693	0.48923	0.454367	0.496773	0.462776	0.425338	
0.425494	0.462583	0.496813	0.454524	0.489201	0.423538	0.47208	0.499191	0.436097	0.48719	0.487151	0.473964	0.479854	0.498027	0.499035	0.330512	0.499035	0.498027	0.479854	0.473964	0.487151	0.48719	0.436097	0.499191	0.47208	0.423538	0.489201	0.454524	0.496813	0.462583	0.425494	
0.42565	0.462395	0.496852	0.454678	0.489173	0.423386	0.471881	0.499236	0.436083	0.48736	0.487082	0.474224	0.479767	0.49788	0.49888	0.330949	0.49888	0.49788	0.479767	0.474224	0.487082	0.48736	0.436083	0.499236	0.471881	0.423386	0.489173	0.454678	0.496852	0.462395	0.42565	
0.425805	0.462213	0.496889	0.454828	0.489145	0.423235	0.471679	0.499278	0.436076	0.487526	0.487012	0.474485	0.479686	0.497725	0.498712	0.331414	0.498712	0.497725	0.479686	0.474485	0.487012	0.487526	0.436076	0.499278	0.471679	0.423235	0.489145	0.454828	0.496889	0.462213	0.425805	
0.425958	0.462036	0.496925	0.454975	0.489118	0.423085	0.471474	0.499318	0.436075	0.487688	0.486941	0.474746	0.479609	0.497564	0.498533	0.331906	0.498533	0.497564	0.479609	0.474746	0.486941	0.487688	0.436075	0.499318	0.471474	0.423085	0.489118	0.454975	0.496925	0.462036	0.425958	
0.426111	0.461866	0.496958	0.455119	0.489091	0.422938	0.471266	0.499357	0.43608	0.487846	0.486871	0.475009	0.479537	0.497395	0.498343	0.332424	0.498343	0.497395	0.479537	0.475009	0.486871	0.487846	0.43608	0.499357	0.471266	0.422938	0.489091	0.455119	0.496958	0.461866	0.426111	
0.426263	0.461701	0.49699	0.455259	0.489064	0.422792	0.471056	0.499393	0.436091	0.488001	0.486799	0.475273	0.479471	0.49722	0.498141	0.33297	0.498141	0.49722	0.479471	0.475273	0.486799	0.488001	0.436091	0.499393	0.471056	0.422792	0.489064	0.455259	0.49699	0.461701	0.426263	
0.426415	0.461542	0.497021	0.455397	0.489037	0.422648	0.470843	0.499427	0.436109	0.488152	0.486728	0.475537	0.47941	0.497037	0.497927	0.333542	0.497927	0.497037	0.47941	0.475537	0.486728	0.488152	0.436109	0.499427	0.470843	0.422648	0.489037	0.455397	0.497021	0.461542	0.426415	
0.426565	0.46139	0.497049	0.455531	0.489011	0.422505	0.470628	0.499459	0.436133	0.488299	0.486656	0.475802	0.479354	0.496848	0.497702	0.33414	0.497702	0.496848	0.479354	0.475802	0.486656	0.488299	0.436133	0.499459	0.470628	0.422505	0.489011	0.455531	0.497049	0.46139	0.426565	
0.426714	0.461243	0.497075	0.455662	0.488985	0.422364	0.47041	0.499489	0.436163	0.488443	0.486583	0.476067	0.479303	0.496652	0.497466	0.334764	0.497466	0.496652	0.479303	0.476067	0.486583	0.488443	0.436163	0.499489	0.47041	0.422364	0.488985	0.455662	0.497075	0.461243	0.426714	
0.426863	0.461102	0.4971	0.455789	0.488959	0.422224	0.47019	0.499517	0.436199	0.488582	0.486511	0.476333	0.479257	0.496449	0.497218	0.335414	0.497218	0.496449	0.479257	0.476333	0.486511	0.488582	0.436199	0.499517	0.47019	0.422224	0.488959	0.455789	0.4971	0.461102	0.426863	
0.42701	0.460967	0.497122	0.455914	0.488933	0.422085	0.469967	0.499542	0.436242	0.488718	0.486438	0.4766	0.479217	0.496239	0.49696	0.33609	0.49696	0.496239	0.479217	0.4766	0.486438	0.488718	0.436242	0.499542	0.469967	0.422085	0.488933	0.455914	0.497122	0.460967	0.42701	
0.427157	0.460839	0.497142	0.456036	0.488907	0.421948	0.469743	0.499565	0.436291	0.488849	0.486365	0.476867	0.479182	0.496023	0.49669	0.336791	0.49669	0.496023	0.479182	0.476867	0.486365	0.488849	0.436291	0.499565	0.469743	0.421948	0.488907	0.456036	0.497142	0.460839	0.427157	
0.427302	0.460716	0.49716	0.456155	0.488882	0.421813	0.469516	0.499586	0.436346	0.488977	0.486291	0.477134	0.479152	0.495801	0.49641	0.337516	0.49641	0.495801	0.479152	0.477134	0.486291	0.488977	0.436346	0.499586	0.469516	0.421813	0.488882	0.456155	0.49716	0.460716	0.427302	
0.427447	0.4606	0.497176	0.456271	0.488857	0.421678	0.469288	0.499605	0.436408	0.4891	0.486218	0.477402	0.479127	0.495572	0.496118	0.338266	0.496118	0.495572	0.479127	0.477402	0.486218	0.4891	0.436408	0.499605	0.469288	0.421678	0.488857	0.456271	0.497176	0.4606	0.427447	
0.42759	0.46049	0.497189	0.456385	0.488831	0.421545	0.469058	0.499621	0.436476	0.48922	0.486145	0.477669	0.479108	0.495336	0.495817	0.339041	0.495817	0.495336	0.479108	0.477669	0.486145	0.48922	0.436476	0.499621	0.469058	0.421545	0.488831	0.456385	0.497189	0.46049	0.42759	
0.427733	0.460386	0.4972	0.456496	0.488806	0.421413	0.468826	0.499635	0.43655	0.489335	0.486071	0.477937	0.479093	0.495095	0.495504	0.339839	0.495504	0.495095	0.479093	0.477937	0.486071	0.489335	0.43655	0.499635	0.468826	0.421413	0.488806	0.456496	0.4972	0.460386	0.427733	
0.427874	0.460289	0.497208	0.456604	0.488781	0.421282	0.468592	0.499647	0.43663	0.489447	0.485998	0.478205	0.479084	0.494847	0.495181	0.340662	0.495181	0.494847	0.479084	0.478205	0.485998	0.489447	0.43663	0.499647	0.468592	0.421282	0.488781	0.456604	0.497208	0.460289	0.427874	
0.428015	0.460198	0.497214	0.456709	0.488756	0.421153	0.468357	0.499656	0.436717	0.489554	0.485924	0.478472	0.479081	0.494593	0.494848	0.341507	0.494848	0.494593	0.479081	0.478472	0.485924	0.489554	0.436717	0.499656	0.468357	0.421153	0.488756	0.456709	0.497214	0.460198	0.428015	
0.428154	0.460113	0.497217	0.456813	0.488731	0.421024	0.46812	0.499663	0.43681	0.489657	0.485851	0.47874	0.479082	0.494333	0.494505	0.342376	0.494505	0.494333	0.479082	0.47874	0.485851	0.489657	0.43681	0.499663	0.46812	0.421024	0.488731	0.456813	0.497217	0.460113	0.428154	
0.428292	0.460035	0.497217	0.456913	0.488706	0.420896	0.467882	0.499667	0.436909	0.489756	0.485778	0.479008	0.479089	0.494068	0.494152	0.343267	0.494152	0.494068	0.479089	0.479008	0.485778	0.489756	0.436909	0.499667	0.467882	0.420896	0.488706	0.456913	0.497217	0.460035	0.428292	
0.42843	0.459963	0.497214	0.457012	0.488681	0.420769	0.467642	0.499669	0.437014	0.48985	0.485705	0.479275	0.4791	0.493796	0.493789	0.34418	0.493789	0.493796	0.4791	0.479275	0.485705	0.48985	0.437014	0.499669	0.467642	0.420769	0.488681	0.457012	0.497214	0.459963	0.42843	
0.428566	0.459897	0.497208	0.457108	0.488656	0.420643	0.467402	0.499669	0.437126	0.489941	0.485632	0.479542	0.479117	0.493519	0.493416	0.345116	0.493416	0.493519	0.479117	0.479542	0.485632	0.489941	0.437126	0.499669	0.467402	0.420643	0.488656	0.457108	0.497208	0.459897	0.428566	
0.428701	0.459838	0.4972	0.457202	0.48863	0.420518	0.46716	0.499666	0.437244	0.490027	0.48556	0.479808	0.479139	0.493236	0.493034	0.346072	0.493034	0.493236	0.479139	0.479808	0.48556	0.490027	0.437244	0.499666	0.46716	0.420518	0.48863	0.457202	0.4972	0.459838	0.428701	
0.428835	0.459785	0.497188	0.457294	0.488605	0.420394	0.466917	0.49966	0.437368	0.490108	0.485487	0.480074	0.479167	0.492948	0.492643	0.34705	0.492643	0.492948	0.479167	0.480074	0.485487	0.490108	0.437368	0.49966	0.466917	0.420394	0.488605	0.457294	0.497188	0.459785	0.428835	
0.428969	0.459739	0.497173	0.457384	0.48858	0.42027	0.466674	0.499652	0.437498	0.490186	0.485415	0.48034	0.479199	0.492654	0.492242	0.348049	0.492242	0.492654	0.479199	0.48034	0.485415	0.490186	0.437498	0.499652	0.466674	0.42027	0.48858	0.457384	0.497173	0.459739	0.428969	
0.429101	0.459699	0.497155	0.457472	0.488555	0.420147	0.46643	0.499642	0.437635	0.490259	0.485344	0.480605	0.479236	0.492355	0.491832	0.349068	0.491832	0.492355	0.479236	0.480605	0.485344	0.490259	0.437635	0.499642	0.46643	0.420147	0.488555	0.457472	0.497155	0.459699	0.429101	
0.429232	0.459666	0.497134	0.457559	0.488529	0.420024	0.466185	0.499628	0.437778	0.490328	0.485273	0.480869	0.479278	0.492051	0.491413	0.350107	0.491413	0.492051	0.479278	0.480869	0.485273	0.490328	0.437778	0.499628	0.466185	0.420024	0.488529	0.457559	0.497134	0.459666	0.429232	
0.429363	0.459639	0.497109	0.457643	0.488503	0.419902	0.465939	0.499613	0.437927	0.490392	0.485202	0.481133	0.479326	0.491742	0.490985	0.351166	0.490985	0.491742	0.479326	0.481133	0.485202	0.490392	0.437927	0.499613	0.465939	0.419902	0.488503	0.457643	0.497109	0.459639	0.429363	
0.429492	0.459619	0.497081	0.457726	0.488478	0.419781	0.465693	0.499594	0.438082	0.490452	0.485132	0.481395	0.479378	0.491428	0.490549	0.352243	0.490549	0.491428	0.479378	0.481395	0.485132	0.490452	0.438082	0.499594	0.465693	0.419781	0.488478	0.457726	0.497081	0.459619	0.429492	
0.42962	0.459605	0.497049	0.457807	0.488452	0.419659	0.465446	0.499573	0.438243	0.490507	0.485062	0.481657	0.479435	0.491109	0.490105	0.35334	0.490105	0.491109	0.479435	0.481657	0.485062	0.490507	0.438243	0.499573	0.465446	0.419659	0.488452	0.457807	0.497049	0.459605	0.42962	
0.429748	0.459597	0.497014	0.457887	0.488426	0.419538	0.465199	0.49955	0.43841	0.490558	0.484993	0.481918	0.479497	0.490785	0.489652	0.354454	0.489652	0.490785	0.479497	0.481918	0.484993	0.490558	0.43841	0.49955	0.465199	0.419538	0.488426	0.457887	0.497014	0.459597	0.429748	
0.429874	0.459596	0.496974	0.457966	0.4884	0.419417	0.464953	0.499523	0.438583	0.490605	0.484925	0.482178	0.479564	0.490457	0.489191	0.355586	0.489191	0.490457	0.479564	0.482178	0.484925	0.490605	0.438583	0.499523	0.464953	0.419417	0.4884	0.457966	0.496974	0.459596	0.429874	
0.43	0.459601	0.496932	0.458043	0.488373	0.419297	0.464705	0.499494	0.438763	0.490647	0.484857	0.482437	0.479635	0.490125	0.488723	0.356736	0.488723	0.490125	0.479635	0.482437	0.484857	0.490647	0.438763	0.499494	0.464705	0.419297	0.488373	0.458043	0.496932	0.459601	0.43	
0.430124	0.459613	0.496885	0.458119	0.488346	0.419176	0.464458	0.499463	0.438948	0.490685	0.48479	0.482695	0.479712	0.489788	0.488246	0.357902	0.488246	0.489788	0.479712	0.482695	0.48479	0.490685	0.438948	0.499463	0.464458	0.419176	0.488346	0.458119	0.496885	0.459613	0.430124	
0.430248	0.459631	0.496834	0.458194	0.488319	0.419055	0.464212	0.499428	0.439139	0.490718	0.484724	0.482952	0.479793	0.489447	0.487763	0.359085	0.487763	0.489447	0.479793	0.482952	0.484724	0.490718	0.439139	0.499428	0.464212	0.419055	0.488319	0.458194	0.496834	0.459631	0.430248	
0.430371	0.459656	0.49678	0.458268	0.488292	0.418935	0.463965	0.499391	0.439336	0.490747	0.484659	0.483207	0.479878	0.489102	0.487272	0.360284	0.487272	0.489102	0.479878	0.483207	0.484659	0.490747	0.439336	0.499391	0.463965	0.418935	0.488292	0.458268	0.49678	0.459656	0.430371	
0.430494	0.459687	0.496721	0.458341	0.488265	0.418814	0.463718	0.499352	0.43954	0.490771	0.484594	0.483461	0.479968	0.488752	0.486774	0.361498	0.486774	0.488752	0.479968	0.483461	0.484594	0.490771	0.43954	0.499352	0.463718	0.418814	0.488265	0.458341	0.496721	0.459687	0.430494	
0.430615	0.459724	0.496659	0.458413	0.488237	0.418693	0.463473	0.499309	0.439749	0.49079	0.48453	0.483714	0.480063	0.4884	0.486269	0.362726	0.486269	0.4884	0.480063	0.483714	0.48453	0.49079	0.439749	0.499309	0.463473	0.418693	0.488237	0.458413	0.496659	0.459724	0.430615	
0.430736	0.459767	0.496592	0.458484	0.488209	0.418572	0.463227	0.499264	0.439964	0.490805	0.484467	0.483965	0.480162	0.488043	0.485758	0.36397	0.485758	0.488043	0.480162	0.483965	0.484467	0.490805	0.439964	0.499264	0.463227	0.418572	0.488209	0.458484	0.496592	0.459767	0.430736	
0.430855	0.459817	0.49652	0.458555	0.488181	0.41845	0.462982	0.499216	0.440184	0.490816	0.484406	0.484215	0.480265	0.487683	0.48524	0.365227	0.48524	0.487683	0.480265	0.484215	0.484406	0.490816	0.440184	0.499216	0.462982	0.41845	0.488181	0.458555	0.49652	0.459817	0.430855	
0.430975	0.459873	0.496445	0.458626	0.488153	0.418328	0.462738	0.499165	0.440411	0.490822	0.484345	0.484464	0.480373	0.487319	0.484716	0.366498	0.484716	0.487319	0.480373	0.484464	0.484345	0.490822	0.440411	0.499165	0.462738	0.418328	0.488153	0.458626	0.496445	0.459873	0.430975	
0.431093	0.459935	0.496365	0.458696	0.488124	0.418206	0.462495	0.499112	0.440643	0.490823	0.484285	0.48471	0.480484	0.486953	0.484186	0.367781	0.484186	0.486953	0.480484	0.48471	0.484285	0.490823	0.440643	0.499112	0.462495	0.418206	0.488124	0.458696	0.496365	0.459935	0.431093	
0.431211	0.460004	0.49628	0.458765	0.488095	0.418083	0.462253	0.499055	0.440881	0.49082	0.484226	0.484955	0.4806	0.486583	0.48365	0.369077	0.48365	0.486583	0.4806	0.484955	0.484226	0.49082	0.440881	0.499055	0.462253	0.418083	0.488095	0.458765	0.49628	0.460004	0.431211	
0.431328	0.460078	0.496191	0.458835	0.488065	0.417959	0.462011	0.498996	0.441124	0.490813	0.484169	0.485199	0.480721	0.48621	0.483108	0.370385	0.483108	0.48621	0.480721	0.485199	0.484169	0.490813	0.441124	0.498996	0.462011	0.417959	0.488065	0.458835	0.496191	0.460078	0.431328	
0.431445	0.460159	0.496098	0.458904	0.488035	0.417835	0.461771	0.498934	0.441373	0.490801	0.484112	0.48544	0.480845	0.485835	0.482561	0.371704	0.482561	0.485835	0.480845	0.48544	0.484112	0.490801	0.441373	0.498934	0.461771	0.417835	0.488035	0.458904	0.496098	0.460159	0.431445	
0.431561	0.460246	0.496	0.458973	0.488005	0.417709	0.461532	0.49887	0.441628	0.490784	0.484057	0.48568	0.480973	0.485456	0.48201	0.373035	0.48201	0.485456	0.480973	0.48568	0.484057	0.490784	0.441628	0.49887	0.461532	0.417709	0.488005	0.458973	0.496	0.460246	0.431561	
0.431676	0.460339	0.495897	0.459042	0.487975	0.417583	0.461295	0.498803	0.441888	0.490762	0.484003	0.485918	0.481105	0.485076	0.481453	0.374375	0.481453	0.485076	0.481105	0.485918	0.484003	0.490762	0.441888	0.498803	0.461295	0.417583	0.487975	0.459042	0.495897	0.460339	0.431676	
0.431791	0.460437	0.495789	0.459112	0.487944	0.417456	0.461058	0.498732	0.442154	0.490737	0.48395	0.486153	0.48124	0.484692	0.480891	0.375725	0.480891	0.484692	0.48124	0.486153	0.48395	0.490737	0.442154	0.498732	0.461058	0.417456	0.487944	0.459112	0.495789	0.460437	0.431791	
0.431906	0.460542	0.495676	0.459182	0.487913	0.417328	0.460824	0.498659	0.442425	0.490706	0.483898	0.486387	0.48138	0.484307	0.480325	0.377084	0.480325	0.484307	0.48138	0.486387	0.483898	0.490706	0.442425	0.498659	0.460824	0.417328	0.487913	0.459182	0.495676	0.460542	0.431906	
0.43202	0.460653	0.495558	0.459252	0.487881	0.417199	0.460591	0.498584	0.442701	0.490671	0.483848	0.486619	0.481522	0.483919	0.479755	0.378452	0.479755	0.483919	0.481522	0.486619	0.483848	0.490671	0.442701	0.498584	0.460591	0.417199	0.487881	0.459252	0.495558	0.460653	0.43202	
0.432134	0.460769	0.495436	0.459322	0.487849	0.417069	0.460359	0.498505	0.442983	0.490632	0.4838	0.486849	0.481669	0.48353	0.479181	0.379828	0.479181	0.48353	0.481669	0.486849	0.4838	0.490632	0.442983	0.498505	0.460359	0.417069	0.487849	0.459322	0.495436	0.460769	0.432134	
0.432247	0.460891	0.495308	0.459394	0.487817	0.416937	0.46013	0.498424	0.44327	0.490588	0.483752	0.487076	0.481819	0.483139	0.478603	0.381212	0.478603	0.483139	0.481819	0.487076	0.483752	0.490588	0.44327	0.498424	0.46013	0.416937	0.487817	0.459394	0.495308	0.460891	0.432247	
0.43236	0.461019	0.495175	0.459465	0.487784	0.416805	0.459902	0.49834	0.443562	0.490539	0.483706	0.487302	0.481972	0.482746	0.478021	0.382602	0.478021	0.482746	0.481972	0.487302	0.483706	0.490539	0.443562	0.49834	0.459902	0.416805	0.487784	0.459465	0.495175	0.461019	0.43236	
0.432473	0.461153	0.495037	0.459538	0.487751	0.41667	0.459676	0.498253	0.443859	0.490486	0.483662	0.487525	0.482129	0.482352	0.477436	0.383999	0.477436	0.482352	0.482129	0.487525	0.483662	0.490486	0.443859	0.498253	0.459676	0.41667	0.487751	0.459538	0.495037	0.461153	0.432473	
0.432586	0.461292	0.494894	0.459611	0.487717	0.416535	0.459452	0.498163	0.444162	0.490429	0.483619	0.487746	0.482288	0.481956	0.476849	0.385402	0.476849	0.481956	0.482288	0.487746	0.483619	0.490429	0.444162	0.498163	0.459452	0.416535	0.487717	0.459611	0.494894	0.461292	0.432586	
0.432699	0.461437	0.494745	0.459686	0.487683	0.416398	0.459231	0.498071	0.444469	0.490367	0.483577	0.487964	0.482451	0.481559	0.476258	0.38681	0.476258	0.481559	0.482451	0.487964	0.483577	0.490367	0.444469	0.498071	0.459231	0.416398	0.487683	0.459686	0.494745	0.461437	0.432699	
0.432811	0.461587	0.494591	0.459761	0.487649	0.416259	0.459012	0.497976	0.444781	0.490301	0.483538	0.48818	0.482617	0.481162	0.475665	0.388223	0.475665	0.481162	0.482617	0.48818	0.483538	0.490301	0.444781	0.497976	0.459012	0.416259	0.487649	0.459761	0.494591	0.461587	0.432811	
0.432924	0.461742	0.494432	0.459838	0.487614	0.416119	0.458795	0.497878	0.445098	0.49023	0.483499	0.488394	0.482785	0.480763	0.475069	0.38964	0.475069	0.480763	0.482785	0.488394	0.483499	0.49023	0.445098	0.497878	0.458795	0.416119	0.487614	0.459838	0.494432	0.461742	0.432924	
0.433036	0.461903	0.494267	0.459915	0.487579	0.415976	0.45858	0.497777	0.44542	0.490154	0.483463	0.488605	0.482957	0.480364	0.474471	0.391061	0.474471	0.480364	0.482957	0.488605	0.483463	0.490154	0.44542	0.497777	0.45858	0.415976	0.487579	0.459915	0.494267	0.461903	0.433036	
0.433148	0.462069	0.494097	0.459994	0.487543	0.415832	0.458369	0.497674	0.445747	0.490075	0.483428	0.488814	0.483131	0.479964	0.473872	0.392485	0.473872	0.479964	0.483131	0.488814	0.483428	0.490075	0.445747	0.497674	0.458369	0.415832	0.487543	0.459994	0.494097	0.462069	0.433148	
0.433261	0.46224	0.493921	0.460075	0.487507	0.415687	0.458159	0.497568	0.446079	0.489991	0.483395	0.48902	0.483308	0.479563	0.473271	0.393911	0.473271	0.479563	0.483308	0.48902	0.483395	0.489991	0.446079	0.497568	0.458159	0.415687	0.487507	0.460075	0.493921	0.46224	0.433261	
0.433373	0.462417	0.49374	0.460157	0.487471	0.415539	0.457953	0.497459	0.446415	0.489902	0.483363	0.489223	0.483487	0.479163	0.472669	0.39534	0.472669	0.479163	0.483487	0.489223	0.483363	0.489902	0.446415	0.497459	0.457953	0.415539	0.487471	0.460157	0.49374	0.462417	0.433373	
0.433486	0.462598	0.493553	0.460241	0.487434	0.415389	0.457749	0.497347	0.446755	0.489809	0.483333	0.489424	0.483668	0.478762	0.472065	0.396769	0.472065	0.478762	0.483668	0.489424	0.483333	0.489809	0.446755	0.497347	0.457749	0.415389	0.487434	0.460241	0.493553	0.462598	0.433486	
0.433599	0.462785	0.493361	0.460326	0.487397	0.415237	0.457548	0.497233	0.4471	0.489712	0.483305	0.489622	0.483852	0.478362	0.471461	0.3982	0.471461	0.478362	0.483852	0.489622	0.483305	0.489712	0.4471	0.497233	0.457548	0.415237	0.487397	0.460326	0.493361	0.462785	0.433599	
0.433712	0.462976	0.493162	0.460413	0.48736	0.415083	0.45735	0.497116	0.44745	0.489611	0.483279	0.489818	0.484038	0.477961	0.470856	0.39963	0.470856	0.477961	0.484038	0.489818	0.483279	0.489611	0.44745	0.497116	0.45735	0.415083	0.48736	0.460413	0.493162	0.462976	0.433712	
0.433826	0.463172	0.492958	0.460502	0.487322	0.414927	0.457155	0.496996	0.447804	0.489505	0.483255	0.49001	0.484226	0.477562	0.47025	0.40106	0.47025	0.477562	0.484226	0.49001	0.483255	0.489505	0.447804	0.496996	0.457155	0.414927	0.487322	0.460502	0.492958	0.463172	0.433826	
0.43394	0.463373	0.492749	0.460593	0.487283	0.414768	0.456963	0.496874	0.448162	0.489395	0.483232	0.4902	0.484417	0.477162	0.469645	0.402489	0.469645	0.477162	0.484417	0.4902	0.483232	0.489395	0.448162	0.496874	0.456963	0.414768	0.487283	0.460593	0.492749	0.463373	0.43394	
0.434054	0.463578	0.492533	0.460686	0.487244	0.414607	0.456774	0.496749	0.448524	0.489281	0.483211	0.490387	0.484608	0.476764	0.469039	0.403917	0.469039	0.476764	0.484608	0.490387	0.483211	0.489281	0.448524	0.496749	0.456774	0.414607	0.487244	0.460686	0.492533	0.463578	0.434054	
0.434169	0.463788	0.492312	0.460781	0.487205	0.414444	0.456588	0.496622	0.448891	0.489163	0.483193	0.490571	0.484802	0.476366	0.468434	0.405343	0.468434	0.476366	0.484802	0.490571	0.483193	0.489163	0.448891	0.496622	0.456588	0.414444	0.487205	0.460781	0.492312	0.463788	0.434169	
0.434285	0.464002	0.492084	0.460878	0.487166	0.414278	0.456406	0.496492	0.449261	0.48904	0.483176	0.490752	0.484998	0.475969	0.46783	0.406766	0.46783	0.475969	0.484998	0.490752	0.483176	0.48904	0.449261	0.496492	0.456406	0.414278	0.487166	0.460878	0.492084	0.464002	0.434285	
0.434401	0.464221	0.491851	0.460978	0.487126	0.41411	0.456227	0.496359	0.449636	0.488914	0.483161	0.490931	0.485195	0.475574	0.467226	0.408185	0.467226	0.475574	0.485195	0.490931	0.483161	0.488914	0.449636	0.496359	0.456227	0.41411	0.487126	0.460978	0.491851	0.464221	0.434401	
0.434517	0.464444	0.491612	0.46108	0.487085	0.413939	0.456052	0.496223	0.450014	0.488783	0.483148	0.491106	0.485393	0.47518	0.466624	0.409601	0.466624	0.47518	0.485393	0.491106	0.483148	0.488783	0.450014	0.496223	0.456052	0.413939	0.487085	0.46108	0.491612	0.464444	0.434517	
0.434634	0.464671	0.491367	0.461184	0.487045	0.413765	0.45588	0.496086	0.450396	0.488648	0.483137	0.491278	0.485593	0.474787	0.466023	0.411013	0.466023	0.474787	0.485593	0.491278	0.483137	0.488648	0.450396	0.496086	0.45588	0.413765	0.487045	0.461184	0.491367	0.464671	0.434634	
