# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.468898	0.477013	0.474667	0.487781	0.490314	0.389038	0.496872	0.417266	0.476159	0.492337	0.472466	0.499332	0.497808	0.367917	0.492768	0.498728	0.492768	0.367917	0.497808	0.499332	0.472466	0.492337	0.476159	0.417266	0.496872	0.389038	0.490314	0.487781	0.474667	0.477013	0.468898	
0.469348	0.476422	0.474882	0.48741	0.490557	0.388659	0.496837	0.417204	0.476329	0.492543	0.472578	0.499362	0.497767	0.367946	0.492701	0.498908	0.492701	0.367946	0.497767	0.499362	0.472578	0.492543	0.476329	0.417204	0.496837	0.388659	0.490557	0.48741	0.474882	0.476422	0.469348	
0.469802	0.475825	0.475105	0.487034	0.490789	0.388291	0.496799	0.417152	0.476497	0.492745	0.472689	0.499392	0.497719	0.367998	0.492631	0.499065	0.492631	0.367998	0.497719	0.499392	0.472689	0.492745	0.476497	0.417152	0.496799	0.388291	0.490789	0.487034	0.475105	0.475825	0.469802	
0.470258	0.475224	0.475334	0.486654	0.49101	0.387934	0.496757	0.417108	0.476665	0.492941	0.4728	0.499421	0.497665	0.368071	0.49256	0.499197	0.49256	0.368071	0.497665	0.499421	0.4728	0.492941	0.476665	0.417108	0.496757	0.387934	0.49101	0.486654	0.475334	0.475224	0.470258	
0.470716	0.474619	0.475571	0.486268	0.491219	0.387589	0.49671	0.417074	0.476832	0.493133	0.472911	0.499449	0.497604	0.368166	0.492486	0.499306	0.492486	0.368166	0.497604	0.499449	0.472911	0.493133	0.476832	0.417074	0.49671	0.387589	0.491219	0.486268	0.475571	0.474619	0.470716	
0.471176	0.47401	0.475815	0.485878	0.491416	0.387256	0.49666	0.417049	0.476997	0.493319	0.473022	0.499476	0.497537	0.368283	0.492411	0.499391	0.492411	0.368283	0.497537	0.499476	0.473022	0.493319	0.476997	0.417049	0.49666	0.387256	0.491416	0.485878	0.475815	0.47401	0.471176	
0.471637	0.473397	0.476065	0.485483	0.491601	0.386935	0.496606	0.417033	0.477162	0.493501	0.473132	0.499503	0.497464	0.368422	0.492333	0.499452	0.492333	0.368422	0.497464	0.499503	0.473132	0.493501	0.477162	0.417033	0.496606	0.386935	0.491601	0.485483	0.476065	0.473397	0.471637	
0.472101	0.472781	0.476322	0.485084	0.491774	0.386625	0.496547	0.417026	0.477326	0.493677	0.473242	0.499529	0.497384	0.368582	0.492254	0.49949	0.492254	0.368582	0.497384	0.499529	0.473242	0.493677	0.477326	0.417026	0.496547	0.386625	0.491774	0.485084	0.476322	0.472781	0.472101	
0.472566	0.472162	0.476585	0.48468	0.491935	0.386328	0.496485	0.417028	0.477488	0.493849	0.473353	0.499554	0.497299	0.368765	0.492172	0.499504	0.492172	0.368765	0.497299	0.499554	0.473353	0.493849	0.477488	0.417028	0.496485	0.386328	0.491935	0.48468	0.476585	0.472162	0.472566	
0.473032	0.47154	0.476855	0.484272	0.492084	0.386042	0.496419	0.41704	0.477649	0.494014	0.473463	0.499579	0.497206	0.368969	0.492089	0.499494	0.492089	0.368969	0.497206	0.499579	0.473463	0.494014	0.477649	0.41704	0.496419	0.386042	0.492084	0.484272	0.476855	0.47154	0.473032	
0.473498	0.470916	0.477131	0.48386	0.49222	0.385769	0.496349	0.417061	0.477809	0.494175	0.473573	0.499603	0.497107	0.369195	0.492003	0.499461	0.492003	0.369195	0.497107	0.499603	0.473573	0.494175	0.477809	0.417061	0.496349	0.385769	0.49222	0.48386	0.477131	0.470916	0.473498	
0.473966	0.47029	0.477412	0.483443	0.492344	0.385509	0.496274	0.417091	0.477968	0.49433	0.473683	0.499626	0.497002	0.369443	0.491916	0.499404	0.491916	0.369443	0.497002	0.499626	0.473683	0.49433	0.477968	0.417091	0.496274	0.385509	0.492344	0.483443	0.477412	0.47029	0.473966	
0.474434	0.469662	0.4777	0.483022	0.492454	0.38526	0.496196	0.41713	0.478126	0.49448	0.473793	0.499649	0.496891	0.369713	0.491826	0.499323	0.491826	0.369713	0.496891	0.499649	0.473793	0.49448	0.478126	0.41713	0.496196	0.38526	0.492454	0.483022	0.4777	0.469662	0.474434	
0.474903	0.469034	0.477993	0.482598	0.492552	0.385025	0.496115	0.417179	0.478282	0.494625	0.473903	0.499671	0.496773	0.370004	0.491735	0.49922	0.491735	0.370004	0.496773	0.499671	0.473903	0.494625	0.478282	0.417179	0.496115	0.385025	0.492552	0.482598	0.477993	0.469034	0.474903	
0.475371	0.468404	0.478291	0.482169	0.492637	0.384802	0.496029	0.417237	0.478437	0.494763	0.474013	0.499692	0.496649	0.370317	0.491642	0.499093	0.491642	0.370317	0.496649	0.499692	0.474013	0.494763	0.478437	0.417237	0.496029	0.384802	0.492637	0.482169	0.478291	0.468404	0.475371	
0.47584	0.467774	0.478594	0.481737	0.492708	0.384592	0.495939	0.417305	0.47859	0.494897	0.474124	0.499712	0.496518	0.370652	0.491547	0.498942	0.491547	0.370652	0.496518	0.499712	0.474124	0.494897	0.47859	0.417305	0.495939	0.384592	0.492708	0.481737	0.478594	0.467774	0.47584	
0.476308	0.467143	0.478902	0.481301	0.492767	0.384395	0.495846	0.417382	0.478742	0.495025	0.474235	0.499732	0.496381	0.371008	0.49145	0.498769	0.49145	0.371008	0.496381	0.499732	0.474235	0.495025	0.478742	0.417382	0.495846	0.384395	0.492767	0.481301	0.478902	0.467143	0.476308	
0.476776	0.466513	0.479215	0.480861	0.492811	0.384211	0.495749	0.417468	0.478893	0.495147	0.474345	0.499751	0.496238	0.371385	0.491351	0.498573	0.491351	0.371385	0.496238	0.499751	0.474345	0.495147	0.478893	0.417468	0.495749	0.384211	0.492811	0.480861	0.479215	0.466513	0.476776	
0.477243	0.465882	0.479533	0.480418	0.492843	0.38404	0.495648	0.417563	0.479042	0.495263	0.474457	0.499769	0.496088	0.371783	0.49125	0.498354	0.49125	0.371783	0.496088	0.499769	0.474457	0.495263	0.479042	0.417563	0.495648	0.38404	0.492843	0.480418	0.479533	0.465882	0.477243	
0.477709	0.465253	0.479854	0.479972	0.492861	0.383882	0.495544	0.417668	0.47919	0.495374	0.474568	0.499786	0.495933	0.372203	0.491147	0.498112	0.491147	0.372203	0.495933	0.499786	0.474568	0.495374	0.47919	0.417668	0.495544	0.383882	0.492861	0.479972	0.479854	0.465253	0.477709	
0.478174	0.464625	0.48018	0.479522	0.492865	0.383737	0.495436	0.417782	0.479336	0.49548	0.474679	0.499803	0.495771	0.372643	0.491042	0.497848	0.491042	0.372643	0.495771	0.499803	0.474679	0.49548	0.479336	0.417782	0.495436	0.383737	0.492865	0.479522	0.48018	0.464625	0.478174	
0.478638	0.463998	0.48051	0.47907	0.492855	0.383606	0.495324	0.417906	0.47948	0.495579	0.474791	0.499818	0.495602	0.373105	0.490936	0.497561	0.490936	0.373105	0.495602	0.499818	0.474791	0.495579	0.47948	0.417906	0.495324	0.383606	0.492855	0.47907	0.48051	0.463998	0.478638	
0.479101	0.463373	0.480843	0.478614	0.492832	0.383488	0.495209	0.418038	0.479623	0.495673	0.474904	0.499833	0.495428	0.373587	0.490827	0.497252	0.490827	0.373587	0.495428	0.499833	0.474904	0.495673	0.479623	0.418038	0.495209	0.383488	0.492832	0.478614	0.480843	0.463373	0.479101	
0.479561	0.462751	0.481179	0.478156	0.492794	0.383383	0.49509	0.41818	0.479765	0.495761	0.475016	0.499848	0.495248	0.374089	0.490717	0.496922	0.490717	0.374089	0.495248	0.499848	0.475016	0.495761	0.479765	0.41818	0.49509	0.383383	0.492794	0.478156	0.481179	0.462751	0.479561	
0.48002	0.46213	0.481519	0.477695	0.492743	0.383292	0.494968	0.418331	0.479904	0.495844	0.475129	0.499861	0.495062	0.374612	0.490605	0.49657	0.490605	0.374612	0.495062	0.499861	0.475129	0.495844	0.479904	0.418331	0.494968	0.383292	0.492743	0.477695	0.481519	0.46213	0.48002	
0.480477	0.461513	0.481861	0.477231	0.492678	0.383215	0.494842	0.418491	0.480042	0.49592	0.475242	0.499874	0.49487	0.375155	0.490491	0.496196	0.490491	0.375155	0.49487	0.499874	0.475242	0.49592	0.480042	0.418491	0.494842	0.383215	0.492678	0.477231	0.481861	0.461513	0.480477	
0.480932	0.460898	0.482206	0.476765	0.492599	0.383151	0.494713	0.418661	0.480179	0.495991	0.475356	0.499885	0.494672	0.375719	0.490374	0.495801	0.490374	0.375719	0.494672	0.499885	0.475356	0.495991	0.480179	0.418661	0.494713	0.383151	0.492599	0.476765	0.482206	0.460898	0.480932	
0.481384	0.460287	0.482553	0.476297	0.492505	0.3831	0.49458	0.418839	0.480313	0.496057	0.47547	0.499897	0.494468	0.376302	0.490257	0.495385	0.490257	0.376302	0.494468	0.499897	0.47547	0.496057	0.480313	0.418839	0.49458	0.3831	0.492505	0.476297	0.482553	0.460287	0.481384	
0.481833	0.45968	0.482902	0.475826	0.492398	0.383063	0.494444	0.419027	0.480446	0.496116	0.475584	0.499907	0.494258	0.376904	0.490137	0.494948	0.490137	0.376904	0.494258	0.499907	0.475584	0.496116	0.480446	0.419027	0.494444	0.383063	0.492398	0.475826	0.482902	0.45968	0.481833	
0.48228	0.459077	0.483254	0.475354	0.492276	0.38304	0.494305	0.419223	0.480577	0.496169	0.475699	0.499916	0.494043	0.377526	0.490015	0.494491	0.490015	0.377526	0.494043	0.499916	0.475699	0.496169	0.480577	0.419223	0.494305	0.38304	0.492276	0.475354	0.483254	0.459077	0.48228	
0.482724	0.458479	0.483606	0.474879	0.49214	0.38303	0.494163	0.419429	0.480707	0.496217	0.475814	0.499925	0.493823	0.378167	0.489892	0.494013	0.489892	0.378167	0.493823	0.499925	0.475814	0.496217	0.480707	0.419429	0.494163	0.38303	0.49214	0.474879	0.483606	0.458479	0.482724	
0.483164	0.457885	0.48396	0.474403	0.491989	0.383035	0.494017	0.419643	0.480835	0.496259	0.475929	0.499933	0.493597	0.378827	0.489766	0.493515	0.489766	0.378827	0.493597	0.499933	0.475929	0.496259	0.480835	0.419643	0.494017	0.383035	0.491989	0.474403	0.48396	0.457885	0.483164	
0.483601	0.457296	0.484315	0.473925	0.491825	0.383052	0.493868	0.419867	0.480961	0.496296	0.476045	0.49994	0.493365	0.379506	0.489639	0.492998	0.489639	0.379506	0.493365	0.49994	0.476045	0.496296	0.480961	0.419867	0.493868	0.383052	0.491825	0.473925	0.484315	0.457296	0.483601	
0.484035	0.456713	0.484671	0.473446	0.491646	0.383084	0.493716	0.420099	0.481085	0.496326	0.476161	0.499946	0.493129	0.380204	0.489509	0.492461	0.489509	0.380204	0.493129	0.499946	0.476161	0.496326	0.481085	0.420099	0.493716	0.383084	0.491646	0.473446	0.484671	0.456713	0.484035	
0.484465	0.456136	0.485027	0.472965	0.491453	0.383129	0.493561	0.42034	0.481207	0.496351	0.476278	0.499951	0.492887	0.380919	0.489378	0.491906	0.489378	0.380919	0.492887	0.499951	0.476278	0.496351	0.481207	0.42034	0.493561	0.383129	0.491453	0.472965	0.485027	0.456136	0.484465	
0.484891	0.455565	0.485383	0.472483	0.491246	0.383188	0.493403	0.42059	0.481328	0.49637	0.476395	0.499956	0.49264	0.381653	0.489245	0.491331	0.489245	0.381653	0.49264	0.499956	0.476395	0.49637	0.481328	0.42059	0.493403	0.383188	0.491246	0.472483	0.485383	0.455565	0.484891	
0.485314	0.455	0.485739	0.472	0.491024	0.383261	0.493242	0.420848	0.481447	0.496384	0.476512	0.49996	0.492388	0.382404	0.48911	0.490738	0.48911	0.382404	0.492388	0.49996	0.476512	0.496384	0.481447	0.420848	0.493242	0.383261	0.491024	0.472	0.485739	0.455	0.485314	
0.485732	0.454441	0.486095	0.471516	0.490788	0.383347	0.493078	0.421115	0.481564	0.496391	0.476629	0.499962	0.492131	0.383173	0.488973	0.490127	0.488973	0.383173	0.492131	0.499962	0.476629	0.496391	0.481564	0.421115	0.493078	0.383347	0.490788	0.471516	0.486095	0.454441	0.485732	
0.486145	0.45389	0.48645	0.471032	0.490538	0.383447	0.492912	0.42139	0.481679	0.496393	0.476747	0.499965	0.49187	0.383958	0.488834	0.489499	0.488834	0.383958	0.49187	0.499965	0.476747	0.496393	0.481679	0.42139	0.492912	0.383447	0.490538	0.471032	0.48645	0.45389	0.486145	
0.486554	0.453346	0.486804	0.470546	0.490274	0.383561	0.492742	0.421674	0.481792	0.49639	0.476866	0.499966	0.491604	0.384761	0.488694	0.488853	0.488694	0.384761	0.491604	0.499966	0.476866	0.49639	0.481792	0.421674	0.492742	0.383561	0.490274	0.470546	0.486804	0.453346	0.486554	
0.486959	0.45281	0.487157	0.470061	0.489995	0.383688	0.49257	0.421966	0.481904	0.496381	0.476984	0.499966	0.491334	0.38558	0.488551	0.48819	0.488551	0.38558	0.491334	0.499966	0.476984	0.496381	0.481904	0.421966	0.49257	0.383688	0.489995	0.470061	0.487157	0.45281	0.486959	
0.487359	0.452281	0.487508	0.469575	0.489702	0.383829	0.492395	0.422267	0.482014	0.496366	0.477103	0.499966	0.491059	0.386415	0.488406	0.48751	0.488406	0.386415	0.491059	0.499966	0.477103	0.496366	0.482014	0.422267	0.492395	0.383829	0.489702	0.469575	0.487508	0.452281	0.487359	
0.487754	0.451761	0.487857	0.469089	0.489396	0.383984	0.492217	0.422576	0.482122	0.496346	0.477222	0.499965	0.49078	0.387267	0.48826	0.486814	0.48826	0.387267	0.49078	0.499965	0.477222	0.496346	0.482122	0.422576	0.492217	0.383984	0.489396	0.469089	0.487857	0.451761	0.487754	
0.488143	0.451249	0.488204	0.468603	0.489075	0.384152	0.492036	0.422893	0.482228	0.49632	0.477341	0.499963	0.490497	0.388133	0.488111	0.486102	0.488111	0.388133	0.490497	0.499963	0.477341	0.49632	0.482228	0.422893	0.492036	0.384152	0.489075	0.468603	0.488204	0.451249	0.488143	
0.488528	0.450746	0.488549	0.468117	0.48874	0.384333	0.491854	0.423218	0.482333	0.496288	0.477461	0.499961	0.49021	0.389016	0.487961	0.485374	0.487961	0.389016	0.49021	0.499961	0.477461	0.496288	0.482333	0.423218	0.491854	0.384333	0.48874	0.468117	0.488549	0.450746	0.488528	
0.488907	0.450252	0.488891	0.467632	0.488392	0.384528	0.491668	0.423551	0.482435	0.496252	0.47758	0.499957	0.489919	0.389912	0.487808	0.484632	0.487808	0.389912	0.489919	0.499957	0.47758	0.496252	0.482435	0.423551	0.491668	0.384528	0.488392	0.467632	0.488891	0.450252	0.488907	
0.489281	0.449767	0.48923	0.467147	0.488029	0.384736	0.49148	0.423891	0.482536	0.496209	0.4777	0.499953	0.489625	0.390824	0.487654	0.483875	0.487654	0.390824	0.489625	0.499953	0.4777	0.496209	0.482536	0.423891	0.49148	0.384736	0.488029	0.467147	0.48923	0.449767	0.489281	
0.489649	0.449292	0.489565	0.466662	0.487653	0.384958	0.49129	0.42424	0.482635	0.496162	0.47782	0.499948	0.489327	0.39175	0.487498	0.483103	0.487498	0.39175	0.489327	0.499948	0.47782	0.496162	0.482635	0.42424	0.49129	0.384958	0.487653	0.466662	0.489565	0.449292	0.489649	
0.490011	0.448826	0.489897	0.466179	0.487263	0.385192	0.491098	0.424596	0.482733	0.496109	0.47794	0.499942	0.489026	0.392689	0.487339	0.482318	0.487339	0.392689	0.489026	0.499942	0.47794	0.496109	0.482733	0.424596	0.491098	0.385192	0.487263	0.466179	0.489897	0.448826	0.490011	
0.490368	0.448371	0.490224	0.465696	0.48686	0.38544	0.490903	0.42496	0.482828	0.496051	0.47806	0.499935	0.488721	0.393642	0.487179	0.48152	0.487179	0.393642	0.488721	0.499935	0.47806	0.496051	0.482828	0.42496	0.490903	0.38544	0.48686	0.465696	0.490224	0.448371	0.490368	
0.490718	0.447926	0.490548	0.465215	0.486443	0.385701	0.490706	0.425332	0.482922	0.495988	0.478181	0.499928	0.488414	0.394609	0.487017	0.480708	0.487017	0.394609	0.488414	0.499928	0.478181	0.495988	0.482922	0.425332	0.490706	0.385701	0.486443	0.465215	0.490548	0.447926	0.490718	
0.491062	0.447491	0.490867	0.464735	0.486012	0.385975	0.490507	0.42571	0.483014	0.495919	0.478301	0.49992	0.488103	0.395588	0.486853	0.479884	0.486853	0.395588	0.488103	0.49992	0.478301	0.495919	0.483014	0.42571	0.490507	0.385975	0.486012	0.464735	0.490867	0.447491	0.491062	
0.491401	0.447068	0.491181	0.464256	0.485569	0.386262	0.490306	0.426096	0.483105	0.495846	0.478421	0.499911	0.48779	0.396579	0.486686	0.479048	0.486686	0.396579	0.48779	0.499911	0.478421	0.495846	0.483105	0.426096	0.490306	0.386262	0.485569	0.464256	0.491181	0.447068	0.491401	
0.491732	0.446655	0.49149	0.463779	0.485112	0.386561	0.490103	0.42649	0.483193	0.495767	0.478541	0.499902	0.487475	0.397582	0.486518	0.4782	0.486518	0.397582	0.487475	0.499902	0.478541	0.495767	0.483193	0.42649	0.490103	0.386561	0.485112	0.463779	0.49149	0.446655	0.491732	
0.492058	0.446254	0.491793	0.463304	0.484642	0.386874	0.489898	0.42689	0.48328	0.495683	0.478661	0.499891	0.487156	0.398597	0.486348	0.477341	0.486348	0.398597	0.487156	0.499891	0.478661	0.495683	0.48328	0.42689	0.489898	0.386874	0.484642	0.463304	0.491793	0.446254	0.492058	
0.492377	0.445864	0.49209	0.462831	0.484159	0.387199	0.489691	0.427297	0.483366	0.495595	0.478781	0.49988	0.486836	0.399623	0.486175	0.476472	0.486175	0.399623	0.486836	0.49988	0.478781	0.495595	0.483366	0.427297	0.489691	0.387199	0.484159	0.462831	0.49209	0.445864	0.492377	
0.492689	0.445486	0.492382	0.46236	0.483664	0.387536	0.489482	0.427712	0.483449	0.495501	0.478901	0.499868	0.486514	0.40066	0.486001	0.475592	0.486001	0.40066	0.486514	0.499868	0.478901	0.495501	0.483449	0.427712	0.489482	0.387536	0.483664	0.46236	0.492382	0.445486	0.492689	
0.492995	0.445119	0.492666	0.461891	0.483156	0.387886	0.489271	0.428133	0.483531	0.495403	0.47902	0.499856	0.48619	0.401707	0.485825	0.474702	0.485825	0.401707	0.48619	0.499856	0.47902	0.495403	0.483531	0.428133	0.489271	0.387886	0.483156	0.461891	0.492666	0.445119	0.492995	
0.493294	0.444765	0.492945	0.461424	0.482635	0.388248	0.489059	0.42856	0.483612	0.4953	0.479139	0.499843	0.485864	0.402764	0.485646	0.473803	0.485646	0.402764	0.485864	0.499843	0.479139	0.4953	0.483612	0.42856	0.489059	0.388248	0.482635	0.461424	0.492945	0.444765	0.493294	
0.493586	0.444423	0.493216	0.460961	0.482102	0.388623	0.488845	0.428994	0.48369	0.495192	0.479258	0.499829	0.485536	0.40383	0.485466	0.472896	0.485466	0.40383	0.485536	0.499829	0.479258	0.495192	0.48369	0.428994	0.488845	0.388623	0.482102	0.460961	0.493216	0.444423	0.493586	
0.493871	0.444094	0.493479	0.4605	0.481557	0.389009	0.488629	0.429435	0.483767	0.49508	0.479377	0.499814	0.485208	0.404906	0.485284	0.47198	0.485284	0.404906	0.485208	0.499814	0.479377	0.49508	0.483767	0.429435	0.488629	0.389009	0.481557	0.4605	0.493479	0.444094	0.493871	
0.494149	0.443778	0.493736	0.460042	0.480999	0.389408	0.488412	0.429882	0.483843	0.494963	0.479495	0.499799	0.484878	0.40599	0.485099	0.471057	0.485099	0.40599	0.484878	0.499799	0.479495	0.494963	0.483843	0.429882	0.488412	0.389408	0.480999	0.460042	0.493736	0.443778	0.494149	
0.49442	0.443474	0.493984	0.459587	0.48043	0.389818	0.488194	0.430335	0.483917	0.494842	0.479612	0.499783	0.484547	0.407083	0.484913	0.470126	0.484913	0.407083	0.484547	0.499783	0.479612	0.494842	0.483917	0.430335	0.488194	0.389818	0.48043	0.459587	0.493984	0.443474	0.49442	
0.494683	0.443183	0.494224	0.459135	0.479849	0.39024	0.487974	0.430794	0.483989	0.494716	0.47973	0.499767	0.484215	0.408183	0.484724	0.469188	0.484724	0.408183	0.484215	0.499767	0.47973	0.494716	0.483989	0.430794	0.487974	0.39024	0.479849	0.459135	0.494224	0.443183	0.494683	
0.49494	0.442906	0.494455	0.458686	0.479257	0.390673	0.487752	0.431259	0.48406	0.494586	0.479846	0.49975	0.483883	0.409291	0.484533	0.468244	0.484533	0.409291	0.483883	0.49975	0.479846	0.494586	0.48406	0.431259	0.487752	0.390673	0.479257	0.458686	0.494455	0.442906	0.49494	
0.495189	0.442641	0.494678	0.458242	0.478653	0.391118	0.48753	0.43173	0.48413	0.494452	0.479962	0.499732	0.48355	0.410406	0.484341	0.467295	0.484341	0.410406	0.48355	0.499732	0.479962	0.494452	0.48413	0.43173	0.48753	0.391118	0.478653	0.458242	0.494678	0.442641	0.495189	
0.495431	0.442391	0.494892	0.457801	0.478038	0.391574	0.487306	0.432206	0.484198	0.494313	0.480078	0.499714	0.483217	0.411527	0.484146	0.46634	0.484146	0.411527	0.483217	0.499714	0.480078	0.494313	0.484198	0.432206	0.487306	0.391574	0.478038	0.457801	0.494892	0.442391	0.495431	
0.495666	0.442154	0.495096	0.457364	0.477412	0.392041	0.487081	0.432688	0.484265	0.494171	0.480192	0.499695	0.482884	0.412654	0.483949	0.46538	0.483949	0.412654	0.482884	0.499695	0.480192	0.494171	0.484265	0.432688	0.487081	0.392041	0.477412	0.457364	0.495096	0.442154	0.495666	
0.495893	0.441931	0.49529	0.456931	0.476775	0.392519	0.486855	0.433176	0.48433	0.494024	0.480306	0.499675	0.48255	0.413787	0.48375	0.464416	0.48375	0.413787	0.48255	0.499675	0.480306	0.494024	0.48433	0.433176	0.486855	0.392519	0.476775	0.456931	0.49529	0.441931	0.495893	
0.496113	0.441721	0.495475	0.456502	0.476128	0.393007	0.486628	0.433669	0.484394	0.493874	0.480419	0.499655	0.482218	0.414925	0.483549	0.463449	0.483549	0.414925	0.482218	0.499655	0.480419	0.493874	0.484394	0.433669	0.486628	0.393007	0.476128	0.456502	0.495475	0.441721	0.496113	
0.496325	0.441526	0.495649	0.456077	0.47547	0.393507	0.4864	0.434166	0.484456	0.493719	0.480532	0.499635	0.481885	0.416067	0.483346	0.462478	0.483346	0.416067	0.481885	0.499635	0.480532	0.493719	0.484456	0.434166	0.4864	0.393507	0.47547	0.456077	0.495649	0.441526	0.496325	
0.49653	0.441345	0.495813	0.455657	0.474802	0.394016	0.486171	0.434669	0.484517	0.493561	0.480643	0.499613	0.481554	0.417214	0.483141	0.461505	0.483141	0.417214	0.481554	0.499613	0.480643	0.493561	0.484517	0.434669	0.486171	0.394016	0.474802	0.455657	0.495813	0.441345	0.49653	
0.496727	0.441178	0.495966	0.455242	0.474124	0.394536	0.485941	0.435177	0.484577	0.493399	0.480754	0.499592	0.481223	0.418364	0.482934	0.460529	0.482934	0.418364	0.481223	0.499592	0.480754	0.493399	0.484577	0.435177	0.485941	0.394536	0.474124	0.455242	0.495966	0.441178	0.496727	
0.496917	0.441025	0.496108	0.454832	0.473437	0.395067	0.48571	0.43569	0.484636	0.493234	0.480863	0.499569	0.480894	0.419518	0.482725	0.459552	0.482725	0.419518	0.480894	0.499569	0.480863	0.493234	0.484636	0.43569	0.48571	0.395067	0.473437	0.454832	0.496108	0.441025	0.496917	
