# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.47806	0.493091	0.468004	0.41249	0.494849	0.479601	0.47902	0.457798	0.478693	0.477886	0.484631	0.48647	0.491181	0.487975	0.397376	0.365751	0.397376	0.487975	0.491181	0.48647	0.484631	0.477886	0.478693	0.457798	0.47902	0.479601	0.494849	0.41249	0.468004	0.493091	0.47806	
0.478011	0.493113	0.467755	0.412453	0.494935	0.479691	0.478792	0.458028	0.478977	0.477597	0.48474	0.48662	0.491091	0.488217	0.396186	0.367586	0.396186	0.488217	0.491091	0.48662	0.48474	0.477597	0.478977	0.458028	0.478792	0.479691	0.494935	0.412453	0.467755	0.493113	0.478011	
0.477964	0.493128	0.467507	0.412424	0.495015	0.479781	0.478566	0.458261	0.479262	0.477303	0.484851	0.486769	0.491002	0.488457	0.395004	0.36941	0.395004	0.488457	0.491002	0.486769	0.484851	0.477303	0.479262	0.458261	0.478566	0.479781	0.495015	0.412424	0.467507	0.493128	0.477964	
0.47792	0.493136	0.467261	0.412404	0.49509	0.479872	0.47834	0.458496	0.479547	0.477004	0.484963	0.486918	0.490915	0.488695	0.393829	0.371222	0.393829	0.488695	0.490915	0.486918	0.484963	0.477004	0.479547	0.458496	0.47834	0.479872	0.49509	0.412404	0.467261	0.493136	0.47792	
0.477879	0.493137	0.467015	0.412392	0.495159	0.479961	0.478115	0.458734	0.479831	0.4767	0.485078	0.487066	0.490829	0.488931	0.392663	0.37302	0.392663	0.488931	0.490829	0.487066	0.485078	0.4767	0.479831	0.458734	0.478115	0.479961	0.495159	0.412392	0.467015	0.493137	0.477879	
0.47784	0.49313	0.466771	0.412389	0.495222	0.480051	0.477891	0.458974	0.480115	0.476391	0.485195	0.487214	0.490745	0.489164	0.391506	0.374805	0.391506	0.489164	0.490745	0.487214	0.485195	0.476391	0.480115	0.458974	0.477891	0.480051	0.495222	0.412389	0.466771	0.49313	0.47784	
0.477804	0.493116	0.466528	0.412394	0.49528	0.480141	0.477668	0.459216	0.480399	0.476077	0.485313	0.48736	0.490663	0.489395	0.390357	0.376577	0.390357	0.489395	0.490663	0.48736	0.485313	0.476077	0.480399	0.459216	0.477668	0.480141	0.49528	0.412394	0.466528	0.493116	0.477804	
0.477771	0.493094	0.466286	0.412408	0.495332	0.480231	0.477446	0.459461	0.480683	0.475759	0.485433	0.487506	0.490582	0.489623	0.389218	0.378333	0.389218	0.489623	0.490582	0.487506	0.485433	0.475759	0.480683	0.459461	0.477446	0.480231	0.495332	0.412408	0.466286	0.493094	0.477771	
0.47774	0.493065	0.466046	0.41243	0.495378	0.48032	0.477225	0.459709	0.480966	0.475437	0.485555	0.487652	0.490503	0.489848	0.388088	0.380074	0.388088	0.489848	0.490503	0.487652	0.485555	0.475437	0.480966	0.459709	0.477225	0.48032	0.495378	0.41243	0.466046	0.493065	0.47774	
0.477712	0.493029	0.465807	0.412461	0.495418	0.480409	0.477006	0.459958	0.481249	0.47511	0.485679	0.487796	0.490425	0.490071	0.386969	0.3818	0.386969	0.490071	0.490425	0.487796	0.485679	0.47511	0.481249	0.459958	0.477006	0.480409	0.495418	0.412461	0.465807	0.493029	0.477712	
0.477687	0.492985	0.46557	0.4125	0.495453	0.480499	0.476787	0.46021	0.481532	0.474779	0.485804	0.48794	0.49035	0.49029	0.38586	0.383509	0.38586	0.49029	0.49035	0.48794	0.485804	0.474779	0.481532	0.46021	0.476787	0.480499	0.495453	0.4125	0.46557	0.492985	0.477687	
0.477664	0.492934	0.465333	0.412547	0.495482	0.480588	0.47657	0.460463	0.481813	0.474445	0.485931	0.488083	0.490276	0.490506	0.384762	0.385201	0.384762	0.490506	0.490276	0.488083	0.485931	0.474445	0.481813	0.460463	0.47657	0.480588	0.495482	0.412547	0.465333	0.492934	0.477664	
0.477644	0.492876	0.465099	0.412603	0.495506	0.480677	0.476354	0.460719	0.482094	0.474106	0.48606	0.488225	0.490204	0.490719	0.383676	0.386876	0.383676	0.490719	0.490204	0.488225	0.48606	0.474106	0.482094	0.460719	0.476354	0.480677	0.495506	0.412603	0.465099	0.492876	0.477644	
0.477627	0.49281	0.464865	0.412667	0.495524	0.480766	0.476139	0.460977	0.482375	0.473764	0.48619	0.488367	0.490134	0.490928	0.382601	0.388533	0.382601	0.490928	0.490134	0.488367	0.48619	0.473764	0.482375	0.460977	0.476139	0.480766	0.495524	0.412667	0.464865	0.49281	0.477627	
0.477612	0.492737	0.464634	0.41274	0.495536	0.480854	0.475925	0.461237	0.482655	0.473418	0.486321	0.488507	0.490066	0.491134	0.381539	0.390172	0.381539	0.491134	0.490066	0.488507	0.486321	0.473418	0.482655	0.461237	0.475925	0.480854	0.495536	0.41274	0.464634	0.492737	0.477612	
0.4776	0.492656	0.464403	0.412821	0.495542	0.480943	0.475713	0.461499	0.482933	0.473068	0.486454	0.488647	0.49	0.491337	0.380488	0.391791	0.380488	0.491337	0.49	0.488647	0.486454	0.473068	0.482933	0.461499	0.475713	0.480943	0.495542	0.412821	0.464403	0.492656	0.4776	
0.47759	0.492568	0.464174	0.41291	0.495543	0.481032	0.475502	0.461762	0.483211	0.472715	0.486589	0.488785	0.489936	0.491535	0.379451	0.393391	0.379451	0.491535	0.489936	0.488785	0.486589	0.472715	0.483211	0.461762	0.475502	0.481032	0.495543	0.41291	0.464174	0.492568	0.47759	
0.477583	0.492473	0.463947	0.413008	0.495538	0.48112	0.475293	0.462028	0.483488	0.47236	0.486724	0.488923	0.489873	0.49173	0.378426	0.394971	0.378426	0.49173	0.489873	0.488923	0.486724	0.47236	0.483488	0.462028	0.475293	0.48112	0.495538	0.413008	0.463947	0.492473	0.477583	
0.477579	0.492371	0.463721	0.413113	0.495528	0.481208	0.475085	0.462295	0.483764	0.472	0.486861	0.48906	0.489813	0.491921	0.377416	0.39653	0.377416	0.491921	0.489813	0.48906	0.486861	0.472	0.483764	0.462295	0.475085	0.481208	0.495528	0.413113	0.463721	0.492371	0.477579	
0.477577	0.492261	0.463497	0.413227	0.495511	0.481297	0.474878	0.462564	0.484039	0.471639	0.486999	0.489196	0.489755	0.492108	0.376419	0.398068	0.376419	0.492108	0.489755	0.489196	0.486999	0.471639	0.484039	0.462564	0.474878	0.481297	0.495511	0.413227	0.463497	0.492261	0.477577	
0.477577	0.492144	0.463274	0.413349	0.49549	0.481385	0.474673	0.462835	0.484313	0.471274	0.487139	0.48933	0.489699	0.492291	0.375436	0.399584	0.375436	0.492291	0.489699	0.48933	0.487139	0.471274	0.484313	0.462835	0.474673	0.481385	0.49549	0.413349	0.463274	0.492144	0.477577	
0.47758	0.49202	0.463053	0.41348	0.495462	0.481473	0.474469	0.463107	0.484585	0.470906	0.487279	0.489464	0.489645	0.492469	0.374468	0.401078	0.374468	0.492469	0.489645	0.489464	0.487279	0.470906	0.484585	0.463107	0.474469	0.481473	0.495462	0.41348	0.463053	0.49202	0.47758	
0.477586	0.491888	0.462834	0.413618	0.495429	0.481561	0.474267	0.463381	0.484856	0.470536	0.48742	0.489597	0.489593	0.492643	0.373514	0.40255	0.373514	0.492643	0.489593	0.489597	0.48742	0.470536	0.484856	0.463381	0.474267	0.481561	0.495429	0.413618	0.462834	0.491888	0.477586	
0.477594	0.49175	0.462616	0.413764	0.495391	0.481649	0.474067	0.463656	0.485126	0.470164	0.487563	0.489728	0.489543	0.492813	0.372576	0.403999	0.372576	0.492813	0.489543	0.489728	0.487563	0.470164	0.485126	0.463656	0.474067	0.481649	0.495391	0.413764	0.462616	0.49175	0.477594	
0.477604	0.491604	0.4624	0.413919	0.495347	0.481737	0.473868	0.463933	0.485395	0.469789	0.487706	0.489859	0.489496	0.492978	0.371653	0.405424	0.371653	0.492978	0.489496	0.489859	0.487706	0.469789	0.485395	0.463933	0.473868	0.481737	0.495347	0.413919	0.4624	0.491604	0.477604	
0.477617	0.491452	0.462185	0.414081	0.495297	0.481825	0.473671	0.464211	0.485662	0.469412	0.487851	0.489988	0.48945	0.493139	0.370747	0.406825	0.370747	0.493139	0.48945	0.489988	0.487851	0.469412	0.485662	0.464211	0.473671	0.481825	0.495297	0.414081	0.462185	0.491452	0.477617	
0.477632	0.491292	0.461973	0.414251	0.495242	0.481912	0.473475	0.464491	0.485927	0.469033	0.487996	0.490116	0.489407	0.493295	0.369856	0.408201	0.369856	0.493295	0.489407	0.490116	0.487996	0.469033	0.485927	0.464491	0.473475	0.481912	0.495242	0.414251	0.461973	0.491292	0.477632	
0.477649	0.491125	0.461762	0.414429	0.495182	0.482	0.473282	0.464772	0.486191	0.468653	0.488142	0.490243	0.489366	0.493446	0.368982	0.409553	0.368982	0.493446	0.489366	0.490243	0.488142	0.468653	0.486191	0.464772	0.473282	0.482	0.495182	0.414429	0.461762	0.491125	0.477649	
0.477669	0.490952	0.461552	0.414615	0.495116	0.482087	0.47309	0.465054	0.486453	0.46827	0.488288	0.490369	0.489328	0.493592	0.368125	0.410879	0.368125	0.493592	0.489328	0.490369	0.488288	0.46827	0.486453	0.465054	0.47309	0.482087	0.495116	0.414615	0.461552	0.490952	0.477669	
0.477691	0.490772	0.461345	0.414809	0.495045	0.482175	0.472899	0.465337	0.486714	0.467886	0.488436	0.490494	0.489291	0.493734	0.367284	0.412179	0.367284	0.493734	0.489291	0.490494	0.488436	0.467886	0.486714	0.465337	0.472899	0.482175	0.495045	0.414809	0.461345	0.490772	0.477691	
0.477715	0.490584	0.461139	0.41501	0.494968	0.482262	0.472711	0.465621	0.486973	0.4675	0.488584	0.490617	0.489257	0.49387	0.366462	0.413453	0.366462	0.49387	0.489257	0.490617	0.488584	0.4675	0.486973	0.465621	0.472711	0.482262	0.494968	0.41501	0.461139	0.490584	0.477715	
0.477741	0.49039	0.460935	0.415219	0.494886	0.48235	0.472524	0.465906	0.48723	0.467113	0.488733	0.49074	0.489225	0.494001	0.365656	0.4147	0.365656	0.494001	0.489225	0.49074	0.488733	0.467113	0.48723	0.465906	0.472524	0.48235	0.494886	0.415219	0.460935	0.49039	0.477741	
0.477769	0.490189	0.460733	0.415436	0.494799	0.482437	0.47234	0.466193	0.487485	0.466725	0.488882	0.490861	0.489196	0.494127	0.364869	0.415921	0.364869	0.494127	0.489196	0.490861	0.488882	0.466725	0.487485	0.466193	0.47234	0.482437	0.494799	0.415436	0.460733	0.490189	0.477769	
0.4778	0.489982	0.460532	0.41566	0.494706	0.482524	0.472157	0.46648	0.487739	0.466336	0.489032	0.49098	0.489168	0.494247	0.3641	0.417114	0.3641	0.494247	0.489168	0.49098	0.489032	0.466336	0.487739	0.46648	0.472157	0.482524	0.494706	0.41566	0.460532	0.489982	0.4778	
0.477832	0.489768	0.460333	0.415891	0.494608	0.482611	0.471976	0.466768	0.48799	0.465946	0.489182	0.491099	0.489143	0.494362	0.36335	0.418278	0.36335	0.494362	0.489143	0.491099	0.489182	0.465946	0.48799	0.466768	0.471976	0.482611	0.494608	0.415891	0.460333	0.489768	0.477832	
0.477867	0.489548	0.460136	0.41613	0.494505	0.482698	0.471797	0.467057	0.48824	0.465554	0.489332	0.491216	0.489121	0.494472	0.362618	0.419415	0.362618	0.494472	0.489121	0.491216	0.489332	0.465554	0.48824	0.467057	0.471797	0.482698	0.494505	0.41613	0.460136	0.489548	0.477867	
0.477904	0.489321	0.459941	0.416377	0.494397	0.482785	0.47162	0.467347	0.488487	0.465163	0.489483	0.491332	0.489101	0.494576	0.361905	0.420523	0.361905	0.494576	0.489101	0.491332	0.489483	0.465163	0.488487	0.467347	0.47162	0.482785	0.494397	0.416377	0.459941	0.489321	0.477904	
0.477942	0.489087	0.459748	0.41663	0.494284	0.482872	0.471445	0.467637	0.488733	0.46477	0.489635	0.491446	0.489083	0.494675	0.361212	0.421602	0.361212	0.494675	0.489083	0.491446	0.489635	0.46477	0.488733	0.467637	0.471445	0.482872	0.494284	0.41663	0.459748	0.489087	0.477942	
0.477982	0.488848	0.459557	0.416891	0.494166	0.482959	0.471272	0.467928	0.488976	0.464377	0.489786	0.491559	0.489067	0.494768	0.360538	0.422652	0.360538	0.494768	0.489067	0.491559	0.489786	0.464377	0.488976	0.467928	0.471272	0.482959	0.494166	0.416891	0.459557	0.488848	0.477982	
0.478025	0.488602	0.459367	0.417158	0.494043	0.483046	0.471101	0.46822	0.489217	0.463984	0.489938	0.491671	0.489054	0.494855	0.359884	0.423672	0.359884	0.494855	0.489054	0.491671	0.489938	0.463984	0.489217	0.46822	0.471101	0.483046	0.494043	0.417158	0.459367	0.488602	0.478025	
0.478069	0.48835	0.45918	0.417433	0.493915	0.483133	0.470932	0.468512	0.489456	0.46359	0.49009	0.491781	0.489044	0.494937	0.35925	0.424661	0.35925	0.494937	0.489044	0.491781	0.49009	0.46359	0.489456	0.468512	0.470932	0.483133	0.493915	0.417433	0.45918	0.48835	0.478069	
0.478115	0.488091	0.458994	0.417715	0.493782	0.48322	0.470765	0.468805	0.489692	0.463197	0.490241	0.49189	0.489035	0.495012	0.358636	0.425621	0.358636	0.495012	0.489035	0.49189	0.490241	0.463197	0.489692	0.468805	0.470765	0.48322	0.493782	0.417715	0.458994	0.488091	0.478115	
0.478162	0.487827	0.45881	0.418004	0.493644	0.483306	0.4706	0.469098	0.489926	0.462803	0.490393	0.491998	0.489029	0.495082	0.358042	0.426549	0.358042	0.495082	0.489029	0.491998	0.490393	0.462803	0.489926	0.469098	0.4706	0.483306	0.493644	0.418004	0.45881	0.487827	0.478162	
0.478211	0.487557	0.458628	0.418299	0.493501	0.483393	0.470438	0.469391	0.490158	0.46241	0.490545	0.492104	0.489026	0.495146	0.35747	0.427447	0.35747	0.495146	0.489026	0.492104	0.490545	0.46241	0.490158	0.469391	0.470438	0.483393	0.493501	0.418299	0.458628	0.487557	0.478211	
0.478262	0.487281	0.458448	0.418601	0.493354	0.48348	0.470277	0.469685	0.490387	0.462017	0.490697	0.492209	0.489025	0.495204	0.356918	0.428314	0.356918	0.495204	0.489025	0.492209	0.490697	0.462017	0.490387	0.469685	0.470277	0.48348	0.493354	0.418601	0.458448	0.487281	0.478262	
0.478314	0.486999	0.458269	0.41891	0.493202	0.483566	0.470119	0.469979	0.490614	0.461624	0.490849	0.492312	0.489026	0.495256	0.356387	0.429148	0.356387	0.495256	0.489026	0.492312	0.490849	0.461624	0.490614	0.469979	0.470119	0.483566	0.493202	0.41891	0.458269	0.486999	0.478314	
0.478368	0.486712	0.458093	0.419225	0.493045	0.483653	0.469962	0.470273	0.490838	0.461232	0.491001	0.492414	0.48903	0.495301	0.355877	0.429951	0.355877	0.495301	0.48903	0.492414	0.491001	0.461232	0.490838	0.470273	0.469962	0.483653	0.493045	0.419225	0.458093	0.486712	0.478368	
0.478423	0.486419	0.457918	0.419547	0.492884	0.483739	0.469808	0.470567	0.49106	0.460841	0.491152	0.492514	0.489036	0.495341	0.355389	0.430722	0.355389	0.495341	0.489036	0.492514	0.491152	0.460841	0.49106	0.470567	0.469808	0.483739	0.492884	0.419547	0.457918	0.486419	0.478423	
0.478479	0.48612	0.457746	0.419875	0.492718	0.483826	0.469657	0.470862	0.491279	0.46045	0.491304	0.492613	0.489044	0.495374	0.354922	0.43146	0.354922	0.495374	0.489044	0.492613	0.491304	0.46045	0.491279	0.470862	0.469657	0.483826	0.492718	0.419875	0.457746	0.48612	0.478479	
0.478537	0.485817	0.457575	0.420209	0.492548	0.483912	0.469507	0.471156	0.491495	0.460061	0.491455	0.492711	0.489055	0.495402	0.354477	0.432166	0.354477	0.495402	0.489055	0.492711	0.491455	0.460061	0.491495	0.471156	0.469507	0.483912	0.492548	0.420209	0.457575	0.485817	0.478537	
0.478596	0.485507	0.457406	0.42055	0.492373	0.483999	0.46936	0.47145	0.491709	0.459672	0.491605	0.492807	0.489069	0.495423	0.354054	0.432838	0.354054	0.495423	0.489069	0.492807	0.491605	0.459672	0.491709	0.47145	0.46936	0.483999	0.492373	0.42055	0.457406	0.485507	0.478596	
0.478657	0.485193	0.45724	0.420897	0.492194	0.484085	0.469215	0.471744	0.49192	0.459284	0.491755	0.492901	0.489084	0.495437	0.353653	0.433478	0.353653	0.495437	0.489084	0.492901	0.491755	0.459284	0.49192	0.471744	0.469215	0.484085	0.492194	0.420897	0.45724	0.485193	0.478657	
0.478718	0.484874	0.457075	0.421249	0.492011	0.484172	0.469072	0.472038	0.492128	0.458898	0.491905	0.492994	0.489103	0.495446	0.353275	0.434084	0.353275	0.495446	0.489103	0.492994	0.491905	0.458898	0.492128	0.472038	0.469072	0.484172	0.492011	0.421249	0.457075	0.484874	0.478718	
0.478781	0.484549	0.456912	0.421608	0.491824	0.484258	0.468932	0.472332	0.492334	0.458513	0.492055	0.493086	0.489123	0.495448	0.352918	0.434657	0.352918	0.495448	0.489123	0.493086	0.492055	0.458513	0.492334	0.472332	0.468932	0.484258	0.491824	0.421608	0.456912	0.484549	0.478781	
0.478844	0.48422	0.45675	0.421972	0.491632	0.484344	0.468794	0.472625	0.492537	0.45813	0.492204	0.493176	0.489146	0.495444	0.352585	0.435196	0.352585	0.495444	0.489146	0.493176	0.492204	0.45813	0.492537	0.472625	0.468794	0.484344	0.491632	0.421972	0.45675	0.48422	0.478844	
0.478909	0.483886	0.456591	0.422343	0.491437	0.484431	0.468658	0.472919	0.492736	0.457748	0.492352	0.493264	0.489171	0.495433	0.352273	0.435701	0.352273	0.495433	0.489171	0.493264	0.492352	0.457748	0.492736	0.472919	0.468658	0.484431	0.491437	0.422343	0.456591	0.483886	0.478909	
0.478974	0.483547	0.456434	0.422718	0.491237	0.484517	0.468524	0.473211	0.492933	0.457368	0.4925	0.493351	0.489199	0.495416	0.351985	0.436172	0.351985	0.495416	0.489199	0.493351	0.4925	0.457368	0.492933	0.473211	0.468524	0.484517	0.491237	0.422718	0.456434	0.483547	0.478974	
0.47904	0.483204	0.456279	0.4231	0.491034	0.484603	0.468393	0.473503	0.493127	0.456989	0.492647	0.493436	0.489228	0.495393	0.351719	0.436608	0.351719	0.495393	0.489228	0.493436	0.492647	0.456989	0.493127	0.473503	0.468393	0.484603	0.491034	0.4231	0.456279	0.483204	0.47904	
0.479107	0.482857	0.456125	0.423486	0.490827	0.484689	0.468264	0.473795	0.493318	0.456613	0.492793	0.49352	0.489261	0.495363	0.351477	0.43701	0.351477	0.495363	0.489261	0.49352	0.492793	0.456613	0.493318	0.473795	0.468264	0.484689	0.490827	0.423486	0.456125	0.482857	0.479107	
0.479175	0.482505	0.455974	0.423878	0.490616	0.484775	0.468138	0.474086	0.493506	0.456238	0.492939	0.493602	0.489295	0.495327	0.351257	0.437378	0.351257	0.495327	0.489295	0.493602	0.492939	0.456238	0.493506	0.474086	0.468138	0.484775	0.490616	0.423878	0.455974	0.482505	0.479175	
0.479243	0.482148	0.455824	0.424276	0.490401	0.484861	0.468014	0.474377	0.49369	0.455866	0.493084	0.493683	0.489332	0.495285	0.351061	0.437711	0.351061	0.495285	0.489332	0.493683	0.493084	0.455866	0.49369	0.474377	0.468014	0.484861	0.490401	0.424276	0.455824	0.482148	0.479243	
0.479312	0.481788	0.455676	0.424678	0.490183	0.484948	0.467893	0.474667	0.493872	0.455496	0.493228	0.493762	0.489371	0.495236	0.350887	0.438009	0.350887	0.495236	0.489371	0.493762	0.493228	0.455496	0.493872	0.474667	0.467893	0.484948	0.490183	0.424678	0.455676	0.481788	0.479312	
0.479381	0.481424	0.45553	0.425086	0.489961	0.485034	0.467773	0.474956	0.494051	0.455129	0.493371	0.493839	0.489412	0.49518	0.350737	0.438272	0.350737	0.49518	0.489412	0.493839	0.493371	0.455129	0.494051	0.474956	0.467773	0.485034	0.489961	0.425086	0.45553	0.481424	0.479381	
0.479451	0.481056	0.455387	0.425498	0.489736	0.48512	0.467657	0.475244	0.494226	0.454764	0.493513	0.493915	0.489456	0.495118	0.350611	0.4385	0.350611	0.495118	0.489456	0.493915	0.493513	0.454764	0.494226	0.475244	0.467657	0.48512	0.489736	0.425498	0.455387	0.481056	0.479451	
0.479521	0.480684	0.455244	0.425915	0.489508	0.485206	0.467542	0.475531	0.494398	0.454401	0.493655	0.49399	0.489502	0.49505	0.350507	0.438693	0.350507	0.49505	0.489502	0.49399	0.493655	0.454401	0.494398	0.475531	0.467542	0.485206	0.489508	0.425915	0.455244	0.480684	0.479521	
0.479591	0.480308	0.455104	0.426337	0.489276	0.485292	0.467431	0.475818	0.494567	0.454041	0.493795	0.494062	0.48955	0.494975	0.350427	0.438851	0.350427	0.494975	0.48955	0.494062	0.493795	0.454041	0.494567	0.475818	0.467431	0.485292	0.489276	0.426337	0.455104	0.480308	0.479591	
0.479662	0.479929	0.454966	0.426763	0.489041	0.485377	0.467321	0.476103	0.494733	0.453684	0.493935	0.494133	0.4896	0.494894	0.350371	0.438973	0.350371	0.494894	0.4896	0.494133	0.493935	0.453684	0.494733	0.476103	0.467321	0.485377	0.489041	0.426763	0.454966	0.479929	0.479662	
0.479732	0.479547	0.45483	0.427194	0.488803	0.485463	0.467214	0.476388	0.494896	0.45333	0.494073	0.494203	0.489652	0.494807	0.350338	0.439061	0.350338	0.494807	0.489652	0.494203	0.494073	0.45333	0.494896	0.476388	0.467214	0.485463	0.488803	0.427194	0.45483	0.479547	0.479732	
0.479803	0.479162	0.454695	0.427629	0.488562	0.485549	0.46711	0.476671	0.495055	0.452979	0.49421	0.494271	0.489707	0.494713	0.350329	0.439113	0.350329	0.494713	0.489707	0.494271	0.49421	0.452979	0.495055	0.476671	0.46711	0.485549	0.488562	0.427629	0.454695	0.479162	0.479803	
0.479874	0.478773	0.454562	0.428068	0.488318	0.485635	0.467008	0.476953	0.495211	0.452631	0.494347	0.494337	0.489763	0.494613	0.350343	0.439129	0.350343	0.494613	0.489763	0.494337	0.494347	0.452631	0.495211	0.476953	0.467008	0.485635	0.488318	0.428068	0.454562	0.478773	0.479874	
0.479944	0.478381	0.454432	0.428512	0.488071	0.485721	0.466908	0.477234	0.495364	0.452286	0.494482	0.494402	0.489822	0.494506	0.35038	0.439111	0.35038	0.494506	0.489822	0.494402	0.494482	0.452286	0.495364	0.477234	0.466908	0.485721	0.488071	0.428512	0.454432	0.478381	0.479944	
0.480015	0.477987	0.454303	0.428959	0.487821	0.485807	0.466811	0.477514	0.495513	0.451944	0.494616	0.494465	0.489883	0.494393	0.350441	0.439057	0.350441	0.494393	0.489883	0.494465	0.494616	0.451944	0.495513	0.477514	0.466811	0.485807	0.487821	0.428959	0.454303	0.477987	0.480015	
0.480085	0.47759	0.454175	0.42941	0.487568	0.485892	0.466717	0.477792	0.495659	0.451606	0.494748	0.494527	0.489946	0.494274	0.350526	0.438967	0.350526	0.494274	0.489946	0.494527	0.494748	0.451606	0.495659	0.477792	0.466717	0.485892	0.487568	0.42941	0.454175	0.47759	0.480085	
0.480155	0.47719	0.45405	0.429866	0.487313	0.485978	0.466625	0.47807	0.495802	0.451271	0.49488	0.494587	0.490011	0.494149	0.350634	0.438842	0.350634	0.494149	0.490011	0.494587	0.49488	0.451271	0.495802	0.47807	0.466625	0.485978	0.487313	0.429866	0.45405	0.47719	0.480155	
