# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.485299	0.472631	0.434809	0.456211	0.457029	0.478443	0.483994	0.478428	0.47394	0.437279	0.490865	0.469727	0.467019	0.467636	0.468922	0.455534	0.468922	0.467636	0.467019	0.469727	0.490865	0.437279	0.47394	0.478428	0.483994	0.478443	0.457029	0.456211	0.434809	0.472631	0.485299	
0.485349	0.472936	0.433818	0.456855	0.457194	0.478058	0.48393	0.478126	0.473778	0.437626	0.491287	0.46989	0.467145	0.466978	0.468694	0.456671	0.468694	0.466978	0.467145	0.46989	0.491287	0.437626	0.473778	0.478126	0.48393	0.478058	0.457194	0.456855	0.433818	0.472936	0.485349	
0.485401	0.473245	0.432817	0.457498	0.457367	0.477664	0.483867	0.477825	0.473619	0.437979	0.491698	0.470056	0.467277	0.466321	0.468468	0.457796	0.468468	0.466321	0.467277	0.470056	0.491698	0.437979	0.473619	0.477825	0.483867	0.477664	0.457367	0.457498	0.432817	0.473245	0.485401	
0.485456	0.473559	0.431807	0.458139	0.457547	0.477261	0.483804	0.477526	0.473465	0.438338	0.492097	0.470225	0.467415	0.465663	0.468243	0.458908	0.468243	0.465663	0.467415	0.470225	0.492097	0.438338	0.473465	0.477526	0.483804	0.477261	0.457547	0.458139	0.431807	0.473559	0.485456	
0.485512	0.473876	0.430789	0.458779	0.457736	0.47685	0.483743	0.477227	0.473314	0.438703	0.492485	0.470395	0.46756	0.465007	0.468021	0.460006	0.468021	0.465007	0.46756	0.470395	0.492485	0.438703	0.473314	0.477227	0.483743	0.47685	0.457736	0.458779	0.430789	0.473876	0.485512	
0.485569	0.474198	0.429762	0.459417	0.457932	0.47643	0.483683	0.47693	0.473166	0.439074	0.492862	0.470568	0.46771	0.464352	0.467801	0.46109	0.467801	0.464352	0.46771	0.470568	0.492862	0.439074	0.473166	0.47693	0.483683	0.47643	0.457932	0.459417	0.429762	0.474198	0.485569	
0.485629	0.474524	0.428727	0.460052	0.458137	0.476002	0.483623	0.476634	0.473023	0.43945	0.493227	0.470743	0.467866	0.463699	0.467582	0.46216	0.467582	0.463699	0.467866	0.470743	0.493227	0.43945	0.473023	0.476634	0.483623	0.476002	0.458137	0.460052	0.428727	0.474524	0.485629	
0.485691	0.474854	0.427686	0.460685	0.458348	0.475567	0.483565	0.47634	0.472883	0.439831	0.493581	0.47092	0.468028	0.463048	0.467367	0.463214	0.467367	0.463048	0.468028	0.47092	0.493581	0.439831	0.472883	0.47634	0.483565	0.475567	0.458348	0.460685	0.427686	0.474854	0.485691	
0.485754	0.475188	0.426638	0.461314	0.458568	0.475123	0.483507	0.476048	0.472747	0.440218	0.493923	0.471099	0.468197	0.462399	0.467153	0.464251	0.467153	0.462399	0.468197	0.471099	0.493923	0.440218	0.472747	0.476048	0.483507	0.475123	0.458568	0.461314	0.426638	0.475188	0.485754	
0.485819	0.475525	0.425584	0.461938	0.458795	0.474671	0.483451	0.475757	0.472615	0.440609	0.494255	0.471279	0.468371	0.461752	0.466943	0.465272	0.466943	0.461752	0.468371	0.471279	0.494255	0.440609	0.472615	0.475757	0.483451	0.474671	0.458795	0.461938	0.425584	0.475525	0.485819	
0.485886	0.475865	0.424524	0.462559	0.459029	0.474212	0.483395	0.475468	0.472486	0.441006	0.494575	0.471461	0.46855	0.461109	0.466735	0.466276	0.466735	0.461109	0.46855	0.471461	0.494575	0.441006	0.472486	0.475468	0.483395	0.474212	0.459029	0.462559	0.424524	0.475865	0.485886	
0.485954	0.476208	0.42346	0.463174	0.45927	0.473746	0.483341	0.475182	0.472361	0.441408	0.494884	0.471645	0.468736	0.46047	0.46653	0.467261	0.46653	0.46047	0.468736	0.471645	0.494884	0.441408	0.472361	0.475182	0.483341	0.473746	0.45927	0.463174	0.42346	0.476208	0.485954	
0.486024	0.476555	0.422392	0.463785	0.459519	0.473273	0.483287	0.474897	0.47224	0.441814	0.495182	0.471829	0.468927	0.459834	0.466328	0.468228	0.466328	0.459834	0.468927	0.471829	0.495182	0.441814	0.47224	0.474897	0.483287	0.473273	0.459519	0.463785	0.422392	0.476555	0.486024	
0.486096	0.476904	0.42132	0.464389	0.459774	0.472793	0.483235	0.474615	0.472122	0.442226	0.495469	0.472015	0.469123	0.459203	0.466129	0.469175	0.466129	0.459203	0.469123	0.472015	0.495469	0.442226	0.472122	0.474615	0.483235	0.472793	0.459774	0.464389	0.42132	0.476904	0.486096	
0.486168	0.477256	0.420245	0.464988	0.460037	0.472306	0.483183	0.474335	0.472009	0.442641	0.495745	0.472201	0.469325	0.458576	0.465934	0.470102	0.465934	0.458576	0.469325	0.472201	0.495745	0.442641	0.472009	0.474335	0.483183	0.472306	0.460037	0.464988	0.420245	0.477256	0.486168	
0.486243	0.477611	0.419167	0.465579	0.460306	0.471813	0.483133	0.474057	0.471898	0.443062	0.49601	0.472389	0.469532	0.457955	0.465742	0.471009	0.465742	0.457955	0.469532	0.472389	0.49601	0.443062	0.471898	0.474057	0.483133	0.471813	0.460306	0.465579	0.419167	0.477611	0.486243	
0.486318	0.477967	0.418088	0.466164	0.460582	0.471313	0.483083	0.473782	0.471792	0.443486	0.496264	0.472577	0.469745	0.457339	0.465553	0.471894	0.465553	0.457339	0.469745	0.472577	0.496264	0.443486	0.471792	0.473782	0.483083	0.471313	0.460582	0.466164	0.418088	0.477967	0.486318	
0.486395	0.478326	0.417008	0.466741	0.460865	0.470808	0.483035	0.47351	0.471688	0.443915	0.496507	0.472765	0.469962	0.456728	0.465368	0.472758	0.465368	0.456728	0.469962	0.472765	0.496507	0.443915	0.471688	0.47351	0.483035	0.470808	0.460865	0.466741	0.417008	0.478326	0.486395	
0.486474	0.478687	0.415926	0.46731	0.461154	0.470296	0.482987	0.47324	0.471589	0.444348	0.49674	0.472954	0.470185	0.456124	0.465187	0.473599	0.465187	0.456124	0.470185	0.472954	0.49674	0.444348	0.471589	0.47324	0.482987	0.470296	0.461154	0.46731	0.415926	0.478687	0.486474	
0.486553	0.47905	0.414845	0.46787	0.461449	0.469779	0.482941	0.472973	0.471493	0.444784	0.496962	0.473143	0.470412	0.455526	0.46501	0.474418	0.46501	0.455526	0.470412	0.473143	0.496962	0.444784	0.471493	0.472973	0.482941	0.469779	0.461449	0.46787	0.414845	0.47905	0.486553	
0.486634	0.479414	0.413765	0.468422	0.46175	0.469257	0.482896	0.472709	0.4714	0.445225	0.497174	0.473332	0.470645	0.454935	0.464836	0.475212	0.464836	0.454935	0.470645	0.473332	0.497174	0.445225	0.4714	0.472709	0.482896	0.469257	0.46175	0.468422	0.413765	0.479414	0.486634	
0.486715	0.47978	0.412686	0.468964	0.462057	0.468729	0.482851	0.472448	0.471311	0.445669	0.497376	0.473522	0.470882	0.454351	0.464667	0.475983	0.464667	0.454351	0.470882	0.473522	0.497376	0.445669	0.471311	0.472448	0.482851	0.468729	0.462057	0.468964	0.412686	0.47978	0.486715	
0.486798	0.480146	0.411608	0.469497	0.46237	0.468197	0.482808	0.47219	0.471226	0.446117	0.497567	0.47371	0.471124	0.453775	0.464502	0.476729	0.464502	0.453775	0.471124	0.47371	0.497567	0.446117	0.471226	0.47219	0.482808	0.468197	0.46237	0.469497	0.411608	0.480146	0.486798	
0.486882	0.480514	0.410533	0.470019	0.462689	0.46766	0.482766	0.471935	0.471143	0.446568	0.497748	0.473899	0.47137	0.453207	0.464342	0.47745	0.464342	0.453207	0.47137	0.473899	0.497748	0.446568	0.471143	0.471935	0.482766	0.46766	0.462689	0.470019	0.410533	0.480514	0.486882	
0.486967	0.480883	0.409461	0.470531	0.463013	0.467118	0.482724	0.471684	0.471064	0.447022	0.497919	0.474087	0.47162	0.452647	0.464186	0.478146	0.464186	0.452647	0.47162	0.474087	0.497919	0.447022	0.471064	0.471684	0.482724	0.467118	0.463013	0.470531	0.409461	0.480883	0.486967	
0.487052	0.481252	0.408393	0.471032	0.463342	0.466573	0.482684	0.471436	0.470989	0.44748	0.49808	0.474275	0.471875	0.452096	0.464034	0.478815	0.464034	0.452096	0.471875	0.474275	0.49808	0.44748	0.470989	0.471436	0.482684	0.466573	0.463342	0.471032	0.408393	0.481252	0.487052	
0.487139	0.481622	0.407329	0.471521	0.463677	0.466023	0.482645	0.471192	0.470917	0.44794	0.498232	0.474461	0.472134	0.451553	0.463887	0.479457	0.463887	0.451553	0.472134	0.474461	0.498232	0.44794	0.470917	0.471192	0.482645	0.466023	0.463677	0.471521	0.407329	0.481622	0.487139	
0.487227	0.481992	0.40627	0.471998	0.464017	0.46547	0.482607	0.470951	0.470848	0.448404	0.498373	0.474647	0.472397	0.45102	0.463745	0.480072	0.463745	0.45102	0.472397	0.474647	0.498373	0.448404	0.470848	0.470951	0.482607	0.46547	0.464017	0.471998	0.40627	0.481992	0.487227	
0.487315	0.482362	0.405216	0.472463	0.464361	0.464913	0.48257	0.470714	0.470782	0.44887	0.498506	0.474832	0.472663	0.450497	0.463608	0.48066	0.463608	0.450497	0.472663	0.474832	0.498506	0.44887	0.470782	0.470714	0.48257	0.464913	0.464361	0.472463	0.405216	0.482362	0.487315	
0.487404	0.482732	0.404168	0.472915	0.46471	0.464353	0.482534	0.47048	0.470719	0.449339	0.498628	0.475015	0.472934	0.449983	0.463476	0.481219	0.463476	0.449983	0.472934	0.475015	0.498628	0.449339	0.470719	0.47048	0.482534	0.464353	0.46471	0.472915	0.404168	0.482732	0.487404	
0.487493	0.483101	0.403127	0.473354	0.465064	0.46379	0.482499	0.47025	0.47066	0.44981	0.498742	0.475198	0.473208	0.44948	0.463349	0.48175	0.463349	0.44948	0.473208	0.475198	0.498742	0.44981	0.47066	0.47025	0.482499	0.46379	0.465064	0.473354	0.403127	0.483101	0.487493	
0.487584	0.48347	0.402093	0.473779	0.465422	0.463225	0.482465	0.470025	0.470603	0.450284	0.498846	0.475378	0.473485	0.448988	0.463227	0.482251	0.463227	0.448988	0.473485	0.475378	0.498846	0.450284	0.470603	0.470025	0.482465	0.463225	0.465422	0.473779	0.402093	0.48347	0.487584	
0.487674	0.483838	0.401068	0.474191	0.465784	0.462657	0.482432	0.469803	0.47055	0.45076	0.498942	0.475557	0.473766	0.448506	0.46311	0.482724	0.46311	0.448506	0.473766	0.475557	0.498942	0.45076	0.47055	0.469803	0.482432	0.462657	0.465784	0.474191	0.401068	0.483838	0.487674	
0.487766	0.484206	0.40005	0.474588	0.46615	0.462087	0.4824	0.469585	0.470499	0.451238	0.499029	0.475735	0.47405	0.448036	0.462999	0.483166	0.462999	0.448036	0.47405	0.475735	0.499029	0.451238	0.470499	0.469585	0.4824	0.462087	0.46615	0.474588	0.40005	0.484206	0.487766	
0.487858	0.484572	0.399042	0.47497	0.46652	0.461515	0.482369	0.469372	0.470452	0.451718	0.499107	0.47591	0.474337	0.447577	0.462893	0.483578	0.462893	0.447577	0.474337	0.47591	0.499107	0.451718	0.470452	0.469372	0.482369	0.461515	0.46652	0.47497	0.399042	0.484572	0.487858	
0.48795	0.484936	0.398043	0.475337	0.466894	0.460942	0.48234	0.469163	0.470407	0.4522	0.499176	0.476084	0.474626	0.44713	0.462793	0.483959	0.462793	0.44713	0.474626	0.476084	0.499176	0.4522	0.470407	0.469163	0.48234	0.460942	0.466894	0.475337	0.398043	0.484936	0.48795	
0.488043	0.4853	0.397055	0.475689	0.46727	0.460367	0.482311	0.468958	0.470365	0.452683	0.499237	0.476255	0.474919	0.446695	0.462699	0.484309	0.462699	0.446695	0.474919	0.476255	0.499237	0.452683	0.470365	0.468958	0.482311	0.460367	0.46727	0.475689	0.397055	0.4853	0.488043	
0.488136	0.485661	0.396078	0.476025	0.467651	0.459791	0.482283	0.468757	0.470326	0.453168	0.49929	0.476424	0.475214	0.446272	0.46261	0.484628	0.46261	0.446272	0.475214	0.476424	0.49929	0.453168	0.470326	0.468757	0.482283	0.459791	0.467651	0.476025	0.396078	0.485661	0.488136	
0.48823	0.48602	0.395111	0.476344	0.468034	0.459214	0.482256	0.468561	0.47029	0.453655	0.499335	0.476591	0.475511	0.445862	0.462528	0.484915	0.462528	0.445862	0.475511	0.476591	0.499335	0.453655	0.47029	0.468561	0.482256	0.459214	0.468034	0.476344	0.395111	0.48602	0.48823	
0.488323	0.486378	0.394157	0.476647	0.46842	0.458636	0.482231	0.468369	0.470256	0.454143	0.499372	0.476755	0.475811	0.445466	0.462451	0.48517	0.462451	0.445466	0.475811	0.476755	0.499372	0.454143	0.470256	0.468369	0.482231	0.458636	0.46842	0.476647	0.394157	0.486378	0.488323	
0.488417	0.486733	0.393216	0.476933	0.468808	0.458059	0.482206	0.468182	0.470225	0.454632	0.499401	0.476917	0.476113	0.445082	0.46238	0.485392	0.46238	0.445082	0.476113	0.476917	0.499401	0.454632	0.470225	0.468182	0.482206	0.458059	0.468808	0.476933	0.393216	0.486733	0.488417	
0.488512	0.487085	0.392287	0.477202	0.469199	0.457481	0.482182	0.468	0.470197	0.455123	0.499423	0.477076	0.476416	0.444712	0.462315	0.485582	0.462315	0.444712	0.476416	0.477076	0.499423	0.455123	0.470197	0.468	0.482182	0.457481	0.469199	0.477202	0.392287	0.487085	0.488512	
0.488606	0.487434	0.391372	0.477453	0.469593	0.456904	0.482159	0.467822	0.470171	0.455614	0.499438	0.477232	0.476722	0.444355	0.462256	0.485739	0.462256	0.444355	0.476722	0.477232	0.499438	0.455614	0.470171	0.467822	0.482159	0.456904	0.469593	0.477453	0.391372	0.487434	0.488606	
0.488701	0.487781	0.390471	0.477686	0.469988	0.456327	0.482138	0.46765	0.470147	0.456106	0.499445	0.477384	0.477029	0.444013	0.462204	0.485862	0.462204	0.444013	0.477029	0.477384	0.499445	0.456106	0.470147	0.46765	0.482138	0.456327	0.469988	0.477686	0.390471	0.487781	0.488701	
0.488795	0.488124	0.389585	0.4779	0.470386	0.45575	0.482117	0.467482	0.470126	0.456599	0.499445	0.477534	0.477338	0.443684	0.462158	0.485952	0.462158	0.443684	0.477338	0.477534	0.499445	0.456599	0.470126	0.467482	0.482117	0.45575	0.470386	0.4779	0.389585	0.488124	0.488795	
0.48889	0.488464	0.388715	0.478096	0.470785	0.455175	0.482097	0.467319	0.470107	0.457092	0.499438	0.477681	0.477648	0.44337	0.462118	0.486008	0.462118	0.44337	0.477648	0.477681	0.499438	0.457092	0.470107	0.467319	0.482097	0.455175	0.470785	0.478096	0.388715	0.488464	0.48889	
0.488985	0.488801	0.38786	0.478274	0.471185	0.454601	0.482078	0.46716	0.470091	0.457586	0.499425	0.477824	0.47796	0.443071	0.462084	0.48603	0.462084	0.443071	0.47796	0.477824	0.499425	0.457586	0.470091	0.46716	0.482078	0.454601	0.471185	0.478274	0.38786	0.488801	0.488985	
0.48908	0.489133	0.387021	0.478432	0.471587	0.454029	0.48206	0.467007	0.470077	0.45808	0.499405	0.477964	0.478272	0.442786	0.462058	0.486018	0.462058	0.442786	0.478272	0.477964	0.499405	0.45808	0.470077	0.467007	0.48206	0.454029	0.471587	0.478432	0.387021	0.489133	0.48908	
0.489174	0.489462	0.3862	0.47857	0.471989	0.453458	0.482043	0.466859	0.470065	0.458574	0.499379	0.4781	0.478586	0.442517	0.462037	0.485972	0.462037	0.442517	0.478586	0.4781	0.499379	0.458574	0.470065	0.466859	0.482043	0.453458	0.471989	0.47857	0.3862	0.489462	0.489174	
0.489269	0.489786	0.385395	0.478689	0.472393	0.45289	0.482028	0.466716	0.470055	0.459069	0.499346	0.478233	0.4789	0.442262	0.462023	0.485891	0.462023	0.442262	0.4789	0.478233	0.499346	0.459069	0.470055	0.466716	0.482028	0.45289	0.472393	0.478689	0.385395	0.489786	0.489269	
0.489364	0.490107	0.384608	0.478787	0.472797	0.452324	0.482012	0.466579	0.470047	0.459563	0.499308	0.478362	0.479214	0.442024	0.462016	0.485775	0.462016	0.442024	0.479214	0.478362	0.499308	0.459563	0.470047	0.466579	0.482012	0.452324	0.472797	0.478787	0.384608	0.490107	0.489364	
0.489458	0.490422	0.38384	0.478866	0.473202	0.451761	0.481998	0.466446	0.470041	0.460058	0.499264	0.478487	0.47953	0.4418	0.462015	0.485625	0.462015	0.4418	0.47953	0.478487	0.499264	0.460058	0.470041	0.466446	0.481998	0.451761	0.473202	0.478866	0.38384	0.490422	0.489458	
0.489552	0.490733	0.383091	0.478923	0.473607	0.4512	0.481985	0.466319	0.470037	0.460552	0.499214	0.478608	0.479845	0.441593	0.462021	0.485439	0.462021	0.441593	0.479845	0.478608	0.499214	0.460552	0.470037	0.466319	0.481985	0.4512	0.473607	0.478923	0.383091	0.490733	0.489552	
0.489646	0.491038	0.38236	0.47896	0.474012	0.450643	0.481973	0.466197	0.470035	0.461045	0.499159	0.478725	0.480161	0.441401	0.462034	0.485219	0.462034	0.441401	0.480161	0.478725	0.499159	0.461045	0.470035	0.466197	0.481973	0.450643	0.474012	0.47896	0.38236	0.491038	0.489646	
0.48974	0.491339	0.38165	0.478976	0.474417	0.450089	0.481962	0.46608	0.470034	0.461538	0.499098	0.478838	0.480477	0.441225	0.462054	0.484963	0.462054	0.441225	0.480477	0.478838	0.499098	0.461538	0.470034	0.46608	0.481962	0.450089	0.474417	0.478976	0.38165	0.491339	0.48974	
0.489834	0.491634	0.380959	0.478971	0.474822	0.449539	0.481951	0.465969	0.470036	0.462031	0.499033	0.478947	0.480793	0.441066	0.46208	0.484673	0.46208	0.441066	0.480793	0.478947	0.499033	0.462031	0.470036	0.465969	0.481951	0.449539	0.474822	0.478971	0.380959	0.491634	0.489834	
0.489927	0.491924	0.380289	0.478944	0.475226	0.448993	0.481942	0.465863	0.470039	0.462523	0.498963	0.479051	0.481108	0.440923	0.462113	0.484347	0.462113	0.440923	0.481108	0.479051	0.498963	0.462523	0.470039	0.465863	0.481942	0.448993	0.475226	0.478944	0.380289	0.491924	0.489927	
0.49002	0.492208	0.379641	0.478895	0.475629	0.448451	0.481933	0.465763	0.470044	0.463014	0.498887	0.479152	0.481423	0.440796	0.462153	0.483986	0.462153	0.440796	0.481423	0.479152	0.498887	0.463014	0.470044	0.465763	0.481933	0.448451	0.475629	0.478895	0.379641	0.492208	0.49002	
0.490113	0.492486	0.379013	0.478824	0.476031	0.447913	0.481925	0.465668	0.47005	0.463504	0.498808	0.479247	0.481737	0.440686	0.4622	0.483589	0.4622	0.440686	0.481737	0.479247	0.498808	0.463504	0.47005	0.465668	0.481925	0.447913	0.476031	0.478824	0.379013	0.492486	0.490113	
0.490206	0.492758	0.378407	0.478731	0.476432	0.44738	0.481918	0.465578	0.470058	0.463993	0.498724	0.479338	0.482051	0.440592	0.462254	0.483158	0.462254	0.440592	0.482051	0.479338	0.498724	0.463993	0.470058	0.465578	0.481918	0.44738	0.476432	0.478731	0.378407	0.492758	0.490206	
0.490298	0.493024	0.377824	0.478616	0.476832	0.446852	0.481912	0.465494	0.470067	0.46448	0.498636	0.479425	0.482364	0.440515	0.462314	0.482691	0.462314	0.440515	0.482364	0.479425	0.498636	0.46448	0.470067	0.465494	0.481912	0.446852	0.476832	0.478616	0.377824	0.493024	0.490298	
0.49039	0.493283	0.377263	0.478479	0.477231	0.446329	0.481907	0.465416	0.470078	0.464967	0.498544	0.479507	0.482676	0.440455	0.462382	0.482189	0.462382	0.440455	0.482676	0.479507	0.498544	0.464967	0.470078	0.465416	0.481907	0.446329	0.477231	0.478479	0.377263	0.493283	0.49039	
0.490481	0.493535	0.376725	0.478319	0.477627	0.445812	0.481902	0.465343	0.47009	0.465452	0.498448	0.479584	0.482987	0.440412	0.462456	0.481652	0.462456	0.440412	0.482987	0.479584	0.498448	0.465452	0.47009	0.465343	0.481902	0.445812	0.477627	0.478319	0.376725	0.493535	0.490481	
0.490572	0.493781	0.376211	0.478136	0.478022	0.4453	0.481898	0.465276	0.470104	0.465936	0.498348	0.479657	0.483297	0.440385	0.462538	0.48108	0.462538	0.440385	0.483297	0.479657	0.498348	0.465936	0.470104	0.465276	0.481898	0.4453	0.478022	0.478136	0.376211	0.493781	0.490572	
0.490663	0.49402	0.37572	0.47793	0.478415	0.444794	0.481895	0.465215	0.470118	0.466418	0.498245	0.479724	0.483605	0.440376	0.462626	0.480473	0.462626	0.440376	0.483605	0.479724	0.498245	0.466418	0.470118	0.465215	0.481895	0.444794	0.478415	0.47793	0.37572	0.49402	0.490663	
0.490753	0.494252	0.375253	0.477701	0.478805	0.444294	0.481893	0.465159	0.470134	0.466898	0.498139	0.479787	0.483912	0.440384	0.462721	0.479831	0.462721	0.440384	0.483912	0.479787	0.498139	0.466898	0.470134	0.465159	0.481893	0.444294	0.478805	0.477701	0.375253	0.494252	0.490753	
0.490843	0.494476	0.374811	0.477449	0.479193	0.443801	0.481892	0.465108	0.470151	0.467376	0.49803	0.479845	0.484217	0.440408	0.462823	0.479155	0.462823	0.440408	0.484217	0.479845	0.49803	0.467376	0.470151	0.465108	0.481892	0.443801	0.479193	0.477449	0.374811	0.494476	0.490843	
0.490932	0.494693	0.374393	0.477174	0.479578	0.443314	0.481891	0.465064	0.470169	0.467853	0.497918	0.479898	0.48452	0.44045	0.462932	0.478444	0.462932	0.44045	0.48452	0.479898	0.497918	0.467853	0.470169	0.465064	0.481891	0.443314	0.479578	0.477174	0.374393	0.494693	0.490932	
0.491021	0.494902	0.374	0.476875	0.479961	0.442834	0.481892	0.465025	0.470188	0.468328	0.497803	0.479945	0.484822	0.440509	0.463047	0.477699	0.463047	0.440509	0.484822	0.479945	0.497803	0.468328	0.470188	0.465025	0.481892	0.442834	0.479961	0.476875	0.374	0.494902	0.491021	
0.491109	0.495103	0.373632	0.476553	0.48034	0.442362	0.481893	0.464992	0.470208	0.4688	0.497685	0.479988	0.485122	0.440584	0.46317	0.47692	0.46317	0.440584	0.485122	0.479988	0.497685	0.4688	0.470208	0.464992	0.481893	0.442362	0.48034	0.476553	0.373632	0.495103	0.491109	
0.491197	0.495297	0.373289	0.476207	0.480716	0.441896	0.481894	0.464964	0.470228	0.469271	0.497565	0.480026	0.485419	0.440677	0.463299	0.476107	0.463299	0.440677	0.485419	0.480026	0.497565	0.469271	0.470228	0.464964	0.481894	0.441896	0.480716	0.476207	0.373289	0.495297	0.491197	
0.491284	0.495482	0.372973	0.475838	0.481089	0.441438	0.481896	0.464942	0.47025	0.469739	0.497443	0.480058	0.485715	0.440787	0.463435	0.47526	0.463435	0.440787	0.485715	0.480058	0.497443	0.469739	0.47025	0.464942	0.481896	0.441438	0.481089	0.475838	0.372973	0.495482	0.491284	
0.491371	0.495659	0.372682	0.475445	0.481458	0.440987	0.481899	0.464926	0.470272	0.470205	0.497319	0.480086	0.486008	0.440914	0.463578	0.47438	0.463578	0.440914	0.486008	0.480086	0.497319	0.470205	0.470272	0.464926	0.481899	0.440987	0.481458	0.475445	0.372682	0.495659	0.491371	
0.491458	0.495828	0.372418	0.475029	0.481823	0.440545	0.481903	0.464916	0.470296	0.470668	0.497193	0.480108	0.486298	0.441057	0.463727	0.473467	0.463727	0.441057	0.486298	0.480108	0.497193	0.470668	0.470296	0.464916	0.481903	0.440545	0.481823	0.475029	0.372418	0.495828	0.491458	
