# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.426756	0.453811	0.46421	0.46369	0.492024	0.462409	0.470399	0.464721	0.472875	0.489309	0.498352	0.494518	0.476536	0.388215	0.491844	0.480663	0.491844	0.388215	0.476536	0.494518	0.498352	0.489309	0.472875	0.464721	0.470399	0.462409	0.492024	0.46369	0.46421	0.453811	0.426756	
0.426335	0.454327	0.464069	0.463823	0.49215	0.462235	0.470163	0.464634	0.473297	0.48918	0.498337	0.494475	0.476734	0.387822	0.492179	0.480479	0.492179	0.387822	0.476734	0.494475	0.498337	0.48918	0.473297	0.464634	0.470163	0.462235	0.49215	0.463823	0.464069	0.454327	0.426335	
0.425914	0.454844	0.463925	0.463957	0.492275	0.46206	0.469928	0.464551	0.473716	0.489053	0.498321	0.494433	0.476925	0.387442	0.492506	0.480298	0.492506	0.387442	0.476925	0.494433	0.498321	0.489053	0.473716	0.464551	0.469928	0.46206	0.492275	0.463957	0.463925	0.454844	0.425914	
0.425496	0.455364	0.463778	0.464092	0.492399	0.461885	0.469693	0.46447	0.474132	0.488927	0.498303	0.494392	0.477108	0.387077	0.492825	0.48012	0.492825	0.387077	0.477108	0.494392	0.498303	0.488927	0.474132	0.46447	0.469693	0.461885	0.492399	0.464092	0.463778	0.455364	0.425496	
0.425078	0.455885	0.463628	0.464227	0.492522	0.461709	0.469459	0.464393	0.474544	0.488802	0.498284	0.494352	0.477283	0.386726	0.493134	0.479945	0.493134	0.386726	0.477283	0.494352	0.498284	0.488802	0.474544	0.464393	0.469459	0.461709	0.492522	0.464227	0.463628	0.455885	0.425078	
0.424662	0.456408	0.463474	0.464363	0.492643	0.461533	0.469225	0.464319	0.474953	0.488679	0.498265	0.494314	0.477451	0.386388	0.493435	0.479772	0.493435	0.386388	0.477451	0.494314	0.498265	0.488679	0.474953	0.464319	0.469225	0.461533	0.492643	0.464363	0.463474	0.456408	0.424662	
0.424248	0.456932	0.463319	0.464499	0.492764	0.461357	0.468992	0.464248	0.475358	0.488558	0.498244	0.494277	0.477611	0.386066	0.493727	0.479602	0.493727	0.386066	0.477611	0.494277	0.498244	0.488558	0.475358	0.464248	0.468992	0.461357	0.492764	0.464499	0.463319	0.456932	0.424248	
0.423836	0.457457	0.46316	0.464636	0.492882	0.46118	0.468759	0.46418	0.47576	0.488438	0.498221	0.494241	0.477763	0.385757	0.49401	0.479435	0.49401	0.385757	0.477763	0.494241	0.498221	0.488438	0.47576	0.46418	0.468759	0.46118	0.492882	0.464636	0.46316	0.457457	0.423836	
0.423425	0.457984	0.462999	0.464774	0.492999	0.461003	0.468528	0.464115	0.476158	0.488321	0.498198	0.494207	0.477907	0.385464	0.494283	0.479272	0.494283	0.385464	0.477907	0.494207	0.498198	0.488321	0.476158	0.464115	0.468528	0.461003	0.492999	0.464774	0.462999	0.457984	0.423425	
0.423016	0.458511	0.462835	0.464912	0.493115	0.460827	0.468296	0.464053	0.476552	0.488204	0.498174	0.494173	0.478044	0.385185	0.494548	0.479111	0.494548	0.385185	0.478044	0.494173	0.498174	0.488204	0.476552	0.464053	0.468296	0.460827	0.493115	0.464912	0.462835	0.458511	0.423016	
0.42261	0.45904	0.462669	0.46505	0.493229	0.46065	0.468065	0.463994	0.476942	0.48809	0.498148	0.494141	0.478172	0.38492	0.494803	0.478954	0.494803	0.38492	0.478172	0.494141	0.498148	0.48809	0.476942	0.463994	0.468065	0.46065	0.493229	0.46505	0.462669	0.45904	0.42261	
0.422205	0.459568	0.462501	0.46519	0.493341	0.460473	0.467835	0.463938	0.477328	0.487978	0.498121	0.49411	0.478292	0.384671	0.495049	0.4788	0.495049	0.384671	0.478292	0.49411	0.498121	0.487978	0.477328	0.463938	0.467835	0.460473	0.493341	0.46519	0.462501	0.459568	0.422205	
0.421802	0.460098	0.46233	0.465329	0.493451	0.460296	0.467606	0.463886	0.47771	0.487867	0.498094	0.494081	0.478404	0.384436	0.495285	0.47865	0.495285	0.384436	0.478404	0.494081	0.498094	0.487867	0.47771	0.463886	0.467606	0.460296	0.493451	0.465329	0.46233	0.460098	0.421802	
0.421402	0.460627	0.462158	0.465469	0.49356	0.460119	0.467378	0.463837	0.478088	0.487758	0.498065	0.494053	0.478508	0.384216	0.495511	0.478503	0.495511	0.384216	0.478508	0.494053	0.498065	0.487758	0.478088	0.463837	0.467378	0.460119	0.49356	0.465469	0.462158	0.460627	0.421402	
0.421004	0.461157	0.461983	0.46561	0.493666	0.459943	0.46715	0.46379	0.478462	0.487652	0.498034	0.494026	0.478603	0.384012	0.495728	0.47836	0.495728	0.384012	0.478603	0.494026	0.498034	0.487652	0.478462	0.46379	0.46715	0.459943	0.493666	0.46561	0.461983	0.461157	0.421004	
0.420609	0.461686	0.461807	0.465751	0.49377	0.459767	0.466923	0.463747	0.478832	0.487547	0.498003	0.494	0.478691	0.383822	0.495935	0.47822	0.495935	0.383822	0.478691	0.494	0.498003	0.487547	0.478832	0.463747	0.466923	0.459767	0.49377	0.465751	0.461807	0.461686	0.420609	
0.420216	0.462215	0.461629	0.465893	0.493872	0.459591	0.466696	0.463708	0.479197	0.487444	0.497971	0.493976	0.47877	0.383648	0.496133	0.478084	0.496133	0.383648	0.47877	0.493976	0.497971	0.487444	0.479197	0.463708	0.466696	0.459591	0.493872	0.465893	0.461629	0.462215	0.420216	
0.419825	0.462744	0.46145	0.466035	0.493972	0.459415	0.466471	0.463671	0.479558	0.487343	0.497937	0.493953	0.478841	0.383489	0.49632	0.477952	0.49632	0.383489	0.478841	0.493953	0.497937	0.487343	0.479558	0.463671	0.466471	0.459415	0.493972	0.466035	0.46145	0.462744	0.419825	
0.419438	0.463273	0.461269	0.466177	0.494069	0.459241	0.466246	0.463637	0.479915	0.487245	0.497902	0.493931	0.478903	0.383345	0.496497	0.477823	0.496497	0.383345	0.478903	0.493931	0.497902	0.487245	0.479915	0.463637	0.466246	0.459241	0.494069	0.466177	0.461269	0.463273	0.419438	
0.419053	0.4638	0.461086	0.46632	0.494164	0.459066	0.466022	0.463607	0.480267	0.487148	0.497866	0.493911	0.478958	0.383217	0.496665	0.477699	0.496665	0.383217	0.478958	0.493911	0.497866	0.487148	0.480267	0.463607	0.466022	0.459066	0.494164	0.46632	0.461086	0.4638	0.419053	
0.418671	0.464327	0.460903	0.466463	0.494257	0.458893	0.465799	0.463579	0.480615	0.487054	0.497829	0.493892	0.479003	0.383104	0.496822	0.477578	0.496822	0.383104	0.479003	0.493892	0.497829	0.487054	0.480615	0.463579	0.465799	0.458893	0.494257	0.466463	0.460903	0.464327	0.418671	
0.418292	0.464853	0.460718	0.466607	0.494347	0.45872	0.465577	0.463555	0.480958	0.486962	0.497791	0.493874	0.479041	0.383006	0.496969	0.477462	0.496969	0.383006	0.479041	0.493874	0.497791	0.486962	0.480958	0.463555	0.465577	0.45872	0.494347	0.466607	0.460718	0.464853	0.418292	
0.417916	0.465377	0.460532	0.466751	0.494434	0.458547	0.465356	0.463534	0.481297	0.486872	0.497752	0.493858	0.47907	0.382924	0.497106	0.47735	0.497106	0.382924	0.47907	0.493858	0.497752	0.486872	0.481297	0.463534	0.465356	0.458547	0.494434	0.466751	0.460532	0.465377	0.417916	
0.417543	0.4659	0.460345	0.466895	0.494518	0.458376	0.465136	0.463516	0.481631	0.486784	0.497711	0.493843	0.47909	0.382858	0.497233	0.477241	0.497233	0.382858	0.47909	0.493843	0.497711	0.486784	0.481631	0.463516	0.465136	0.458376	0.494518	0.466895	0.460345	0.4659	0.417543	
0.417173	0.466422	0.460158	0.46704	0.4946	0.458206	0.464917	0.463501	0.48196	0.486698	0.49767	0.493829	0.479102	0.382807	0.497349	0.477137	0.497349	0.382807	0.479102	0.493829	0.49767	0.486698	0.48196	0.463501	0.464917	0.458206	0.4946	0.46704	0.460158	0.466422	0.417173	
0.416807	0.466941	0.459969	0.467185	0.494679	0.458036	0.464699	0.463489	0.482285	0.486615	0.497627	0.493817	0.479106	0.382771	0.497455	0.477037	0.497455	0.382771	0.479106	0.493817	0.497627	0.486615	0.482285	0.463489	0.464699	0.458036	0.494679	0.467185	0.459969	0.466941	0.416807	
0.416444	0.467459	0.45978	0.46733	0.494755	0.457868	0.464481	0.463481	0.482605	0.486534	0.497583	0.493806	0.479101	0.382752	0.497551	0.476942	0.497551	0.382752	0.479101	0.493806	0.497583	0.486534	0.482605	0.463481	0.464481	0.457868	0.494755	0.46733	0.45978	0.467459	0.416444	
0.416084	0.467975	0.459591	0.467476	0.494827	0.4577	0.464265	0.463475	0.48292	0.486455	0.497538	0.493797	0.479088	0.382747	0.497636	0.476851	0.497636	0.382747	0.479088	0.493797	0.497538	0.486455	0.48292	0.463475	0.464265	0.4577	0.494827	0.467476	0.459591	0.467975	0.416084	
0.415728	0.468489	0.459401	0.467622	0.494897	0.457534	0.46405	0.463473	0.48323	0.486379	0.497492	0.493788	0.479066	0.382759	0.497711	0.476764	0.497711	0.382759	0.479066	0.493788	0.497492	0.486379	0.48323	0.463473	0.46405	0.457534	0.494897	0.467622	0.459401	0.468489	0.415728	
0.415375	0.469001	0.459211	0.467768	0.494963	0.457369	0.463836	0.463473	0.483535	0.486305	0.497445	0.493781	0.479036	0.382786	0.497775	0.476681	0.497775	0.382786	0.479036	0.493781	0.497445	0.486305	0.483535	0.463473	0.463836	0.457369	0.494963	0.467768	0.459211	0.469001	0.415375	
0.415027	0.46951	0.459021	0.467914	0.495027	0.457205	0.463623	0.463477	0.483835	0.486234	0.497397	0.493776	0.478997	0.382828	0.497829	0.476603	0.497829	0.382828	0.478997	0.493776	0.497397	0.486234	0.483835	0.463477	0.463623	0.457205	0.495027	0.467914	0.459021	0.46951	0.415027	
0.414682	0.470016	0.45883	0.468061	0.495086	0.457043	0.463411	0.463484	0.48413	0.486165	0.497347	0.493771	0.47895	0.382887	0.497873	0.476529	0.497873	0.382887	0.47895	0.493771	0.497347	0.486165	0.48413	0.463484	0.463411	0.457043	0.495086	0.468061	0.45883	0.470016	0.414682	
0.414341	0.470519	0.45864	0.468207	0.495143	0.456882	0.4632	0.463494	0.48442	0.486098	0.497297	0.493768	0.478894	0.38296	0.497906	0.47646	0.497906	0.38296	0.478894	0.493768	0.497297	0.486098	0.48442	0.463494	0.4632	0.456882	0.495143	0.468207	0.45864	0.470519	0.414341	
0.414003	0.47102	0.45845	0.468354	0.495196	0.456723	0.462991	0.463507	0.484705	0.486034	0.497245	0.493766	0.47883	0.38305	0.497928	0.476396	0.497928	0.38305	0.47883	0.493766	0.497245	0.486034	0.484705	0.463507	0.462991	0.456723	0.495196	0.468354	0.45845	0.47102	0.414003	
0.41367	0.471517	0.45826	0.468501	0.495245	0.456565	0.462782	0.463523	0.484985	0.485972	0.497193	0.493766	0.478758	0.383155	0.49794	0.476335	0.49794	0.383155	0.478758	0.493766	0.497193	0.485972	0.484985	0.463523	0.462782	0.456565	0.495245	0.468501	0.45826	0.471517	0.41367	
0.413341	0.472012	0.458071	0.468648	0.495291	0.456409	0.462575	0.463542	0.48526	0.485912	0.497139	0.493767	0.478677	0.383275	0.497942	0.47628	0.497942	0.383275	0.478677	0.493767	0.497139	0.485912	0.48526	0.463542	0.462575	0.456409	0.495291	0.468648	0.458071	0.472012	0.413341	
0.413016	0.472502	0.457882	0.468795	0.495333	0.456254	0.462369	0.463564	0.485529	0.485856	0.497084	0.493769	0.478588	0.383411	0.497933	0.476229	0.497933	0.383411	0.478588	0.493769	0.497084	0.485856	0.485529	0.463564	0.462369	0.456254	0.495333	0.468795	0.457882	0.472502	0.413016	
0.412696	0.47299	0.457694	0.468943	0.495371	0.456102	0.462164	0.463589	0.485793	0.485801	0.497029	0.493772	0.478491	0.383563	0.497913	0.476182	0.497913	0.383563	0.478491	0.493772	0.497029	0.485801	0.485793	0.463589	0.462164	0.456102	0.495371	0.468943	0.457694	0.47299	0.412696	
0.412379	0.473473	0.457506	0.46909	0.495406	0.455951	0.46196	0.463617	0.486052	0.485749	0.496972	0.493777	0.478386	0.383729	0.497883	0.47614	0.497883	0.383729	0.478386	0.493777	0.496972	0.485749	0.486052	0.463617	0.46196	0.455951	0.495406	0.46909	0.457506	0.473473	0.412379	
0.412068	0.473953	0.457319	0.469238	0.495436	0.455802	0.461758	0.463648	0.486306	0.4857	0.496914	0.493782	0.478272	0.383912	0.497843	0.476103	0.497843	0.383912	0.478272	0.493782	0.496914	0.4857	0.486306	0.463648	0.461758	0.455802	0.495436	0.469238	0.457319	0.473953	0.412068	
0.41176	0.474428	0.457134	0.469385	0.495463	0.455655	0.461556	0.463682	0.486554	0.485653	0.496855	0.493789	0.47815	0.384109	0.497792	0.47607	0.497792	0.384109	0.47815	0.493789	0.496855	0.485653	0.486554	0.463682	0.461556	0.455655	0.495463	0.469385	0.457134	0.474428	0.41176	
0.411457	0.474899	0.456949	0.469532	0.495485	0.45551	0.461356	0.463719	0.486797	0.485609	0.496796	0.493797	0.478019	0.384322	0.49773	0.476042	0.49773	0.384322	0.478019	0.493797	0.496796	0.485609	0.486797	0.463719	0.461356	0.45551	0.495485	0.469532	0.456949	0.474899	0.411457	
0.411159	0.475367	0.456765	0.46968	0.495504	0.455367	0.461158	0.463759	0.487035	0.485567	0.496735	0.493807	0.477881	0.38455	0.497659	0.476018	0.497659	0.38455	0.477881	0.493807	0.496735	0.485567	0.487035	0.463759	0.461158	0.455367	0.495504	0.46968	0.456765	0.475367	0.411159	
0.410866	0.475829	0.456583	0.469827	0.495518	0.455226	0.460961	0.463801	0.487267	0.485528	0.496673	0.493817	0.477735	0.384793	0.497577	0.475999	0.497577	0.384793	0.477735	0.493817	0.496673	0.485528	0.487267	0.463801	0.460961	0.455226	0.495518	0.469827	0.456583	0.475829	0.410866	
0.410577	0.476287	0.456401	0.469975	0.495528	0.455087	0.460765	0.463847	0.487494	0.485491	0.496611	0.493829	0.47758	0.385051	0.497484	0.475985	0.497484	0.385051	0.47758	0.493829	0.496611	0.485491	0.487494	0.463847	0.460765	0.455087	0.495528	0.469975	0.456401	0.476287	0.410577	
0.410293	0.476741	0.456222	0.470122	0.495534	0.454951	0.46057	0.463896	0.487715	0.485457	0.496547	0.493842	0.477418	0.385325	0.497381	0.475975	0.497381	0.385325	0.477418	0.493842	0.496547	0.485457	0.487715	0.463896	0.46057	0.454951	0.495534	0.470122	0.456222	0.476741	0.410293	
0.410014	0.477189	0.456044	0.470269	0.495535	0.454817	0.460377	0.463947	0.487931	0.485425	0.496483	0.493855	0.477248	0.385613	0.497269	0.475969	0.497269	0.385613	0.477248	0.493855	0.496483	0.485425	0.487931	0.463947	0.460377	0.454817	0.495535	0.470269	0.456044	0.477189	0.410014	
0.40974	0.477632	0.455867	0.470416	0.495532	0.454685	0.460185	0.464002	0.488142	0.485396	0.496417	0.49387	0.477069	0.385916	0.497145	0.475969	0.497145	0.385916	0.477069	0.49387	0.496417	0.485396	0.488142	0.464002	0.460185	0.454685	0.495532	0.470416	0.455867	0.477632	0.40974	
0.409471	0.478071	0.455692	0.470563	0.495525	0.454556	0.459995	0.464059	0.488346	0.48537	0.496351	0.493886	0.476883	0.386234	0.497012	0.475972	0.497012	0.386234	0.476883	0.493886	0.496351	0.48537	0.488346	0.464059	0.459995	0.454556	0.495525	0.470563	0.455692	0.478071	0.409471	
0.409207	0.478504	0.455519	0.47071	0.495513	0.454429	0.459806	0.464119	0.488546	0.485346	0.496284	0.493904	0.47669	0.386566	0.496869	0.47598	0.496869	0.386566	0.47669	0.493904	0.496284	0.485346	0.488546	0.464119	0.459806	0.454429	0.495513	0.47071	0.455519	0.478504	0.409207	
0.408948	0.478931	0.455348	0.470856	0.495497	0.454305	0.459618	0.464182	0.48874	0.485324	0.496216	0.493922	0.476488	0.386913	0.496715	0.475993	0.496715	0.386913	0.476488	0.493922	0.496216	0.485324	0.48874	0.464182	0.459618	0.454305	0.495497	0.470856	0.455348	0.478931	0.408948	
0.408695	0.479353	0.455179	0.471003	0.495476	0.454183	0.459432	0.464247	0.488928	0.485305	0.496147	0.493941	0.476279	0.387274	0.496552	0.47601	0.496552	0.387274	0.476279	0.493941	0.496147	0.485305	0.488928	0.464247	0.459432	0.454183	0.495476	0.471003	0.455179	0.479353	0.408695	
0.408446	0.47977	0.455012	0.471149	0.49545	0.454064	0.459247	0.464315	0.489111	0.485289	0.496077	0.493961	0.476063	0.38765	0.496379	0.476032	0.496379	0.38765	0.476063	0.493961	0.496077	0.485289	0.489111	0.464315	0.459247	0.454064	0.49545	0.471149	0.455012	0.47977	0.408446	
0.408204	0.48018	0.454848	0.471294	0.495419	0.453948	0.459064	0.464387	0.489288	0.485275	0.496007	0.493982	0.475839	0.38804	0.496196	0.476058	0.496196	0.38804	0.475839	0.493982	0.496007	0.485275	0.489288	0.464387	0.459064	0.453948	0.495419	0.471294	0.454848	0.48018	0.408204	
0.407966	0.480585	0.454685	0.47144	0.495384	0.453835	0.458883	0.46446	0.48946	0.485264	0.495935	0.494004	0.475607	0.388444	0.496003	0.476088	0.496003	0.388444	0.475607	0.494004	0.495935	0.485264	0.48946	0.46446	0.458883	0.453835	0.495384	0.47144	0.454685	0.480585	0.407966	
0.407734	0.480984	0.454525	0.471585	0.495344	0.453724	0.458702	0.464537	0.489626	0.485255	0.495863	0.494027	0.475369	0.388863	0.495801	0.476122	0.495801	0.388863	0.475369	0.494027	0.495863	0.485255	0.489626	0.464537	0.458702	0.453724	0.495344	0.471585	0.454525	0.480984	0.407734	
0.407508	0.481376	0.454368	0.47173	0.495299	0.453616	0.458524	0.464616	0.489787	0.485249	0.49579	0.49405	0.475123	0.389295	0.495588	0.476161	0.495588	0.389295	0.475123	0.49405	0.49579	0.485249	0.489787	0.464616	0.458524	0.453616	0.495299	0.47173	0.454368	0.481376	0.407508	
0.407287	0.481762	0.454213	0.471875	0.495249	0.453511	0.458347	0.464698	0.489942	0.485245	0.495716	0.494075	0.47487	0.389741	0.495367	0.476204	0.495367	0.389741	0.47487	0.494075	0.495716	0.485245	0.489942	0.464698	0.458347	0.453511	0.495249	0.471875	0.454213	0.481762	0.407287	
0.407072	0.482142	0.454061	0.472019	0.495195	0.45341	0.458171	0.464782	0.490091	0.485244	0.495642	0.4941	0.47461	0.3902	0.495136	0.476251	0.495136	0.3902	0.47461	0.4941	0.495642	0.485244	0.490091	0.464782	0.458171	0.45341	0.495195	0.472019	0.454061	0.482142	0.407072	
0.406863	0.482515	0.453911	0.472163	0.495135	0.453311	0.457997	0.464869	0.490235	0.485245	0.495567	0.494127	0.474343	0.390673	0.494896	0.476303	0.494896	0.390673	0.474343	0.494127	0.495567	0.485245	0.490235	0.464869	0.457997	0.453311	0.495135	0.472163	0.453911	0.482515	0.406863	
0.406659	0.482882	0.453765	0.472306	0.49507	0.453215	0.457825	0.464959	0.490373	0.485249	0.495491	0.494154	0.474069	0.391159	0.494646	0.476358	0.494646	0.391159	0.474069	0.494154	0.495491	0.485249	0.490373	0.464959	0.457825	0.453215	0.49507	0.472306	0.453765	0.482882	0.406659	
0.406461	0.483242	0.453621	0.472449	0.495	0.453122	0.457654	0.465051	0.490505	0.485255	0.495414	0.494181	0.473789	0.391659	0.494387	0.476418	0.494387	0.391659	0.473789	0.494181	0.495414	0.485255	0.490505	0.465051	0.457654	0.453122	0.495	0.472449	0.453621	0.483242	0.406461	
0.406269	0.483595	0.453481	0.472591	0.494925	0.453033	0.457485	0.465146	0.490632	0.485264	0.495337	0.49421	0.473501	0.392171	0.494119	0.476481	0.494119	0.392171	0.473501	0.49421	0.495337	0.485264	0.490632	0.465146	0.457485	0.453033	0.494925	0.472591	0.453481	0.483595	0.406269	
0.406083	0.483941	0.453343	0.472733	0.494845	0.452947	0.457317	0.465243	0.490754	0.485275	0.495259	0.494239	0.473208	0.392697	0.493843	0.476549	0.493843	0.392697	0.473208	0.494239	0.495259	0.485275	0.490754	0.465243	0.457317	0.452947	0.494845	0.472733	0.453343	0.483941	0.406083	
0.405903	0.48428	0.453209	0.472875	0.494759	0.452864	0.457151	0.465343	0.49087	0.485288	0.495181	0.494269	0.472907	0.393235	0.493557	0.47662	0.493557	0.393235	0.472907	0.494269	0.495181	0.485288	0.49087	0.465343	0.457151	0.452864	0.494759	0.472875	0.453209	0.48428	0.405903	
0.405729	0.484612	0.453077	0.473016	0.494668	0.452784	0.456987	0.465445	0.49098	0.485304	0.495102	0.494299	0.472601	0.393786	0.493263	0.476695	0.493263	0.393786	0.472601	0.494299	0.495102	0.485304	0.49098	0.465445	0.456987	0.452784	0.494668	0.473016	0.453077	0.484612	0.405729	
0.405561	0.484937	0.452949	0.473156	0.494573	0.452708	0.456824	0.465549	0.491085	0.485322	0.495022	0.49433	0.472288	0.394349	0.49296	0.476774	0.49296	0.394349	0.472288	0.49433	0.495022	0.485322	0.491085	0.465549	0.456824	0.452708	0.494573	0.473156	0.452949	0.484937	0.405561	
0.405399	0.485254	0.452825	0.473296	0.494471	0.452635	0.456663	0.465656	0.491184	0.485342	0.494942	0.494362	0.471969	0.394924	0.492649	0.476856	0.492649	0.394924	0.471969	0.494362	0.494942	0.485342	0.491184	0.465656	0.456663	0.452635	0.494471	0.473296	0.452825	0.485254	0.405399	
0.405243	0.485564	0.452704	0.473435	0.494365	0.452566	0.456504	0.465766	0.491278	0.485365	0.494861	0.494394	0.471644	0.395512	0.492329	0.476942	0.492329	0.395512	0.471644	0.494394	0.494861	0.485365	0.491278	0.465766	0.456504	0.452566	0.494365	0.473435	0.452704	0.485564	0.405243	
0.405093	0.485866	0.452587	0.473574	0.494253	0.4525	0.456347	0.465878	0.491366	0.48539	0.494779	0.494426	0.471313	0.396111	0.492002	0.477032	0.492002	0.396111	0.471313	0.494426	0.494779	0.48539	0.491366	0.465878	0.456347	0.4525	0.494253	0.473574	0.452587	0.485866	0.405093	
0.40495	0.486161	0.452473	0.473712	0.494135	0.452437	0.456191	0.465992	0.491448	0.485418	0.494698	0.494459	0.470976	0.396722	0.491666	0.477125	0.491666	0.396722	0.470976	0.494459	0.494698	0.485418	0.491448	0.465992	0.456191	0.452437	0.494135	0.473712	0.452473	0.486161	0.40495	
0.404813	0.486448	0.452363	0.473849	0.494012	0.452378	0.456037	0.466108	0.491525	0.485448	0.494615	0.494493	0.470634	0.397345	0.491322	0.477222	0.491322	0.397345	0.470634	0.494493	0.494615	0.485448	0.491525	0.466108	0.456037	0.452378	0.494012	0.473849	0.452363	0.486448	0.404813	
0.404682	0.486727	0.452256	0.473985	0.493884	0.452323	0.455884	0.466226	0.491597	0.48548	0.494532	0.494527	0.470286	0.397979	0.49097	0.477321	0.49097	0.397979	0.470286	0.494527	0.494532	0.48548	0.491597	0.466226	0.455884	0.452323	0.493884	0.473985	0.452256	0.486727	0.404682	
0.404558	0.486998	0.452154	0.474121	0.49375	0.452271	0.455734	0.466347	0.491663	0.485514	0.494449	0.494561	0.469933	0.398624	0.490611	0.477424	0.490611	0.398624	0.469933	0.494561	0.494449	0.485514	0.491663	0.466347	0.455734	0.452271	0.49375	0.474121	0.452154	0.486998	0.404558	
