# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.450485	0.496449	0.498407	0.488244	0.434377	0.479824	0.489828	0.46119	0.457624	0.491118	0.469472	0.365845	0.461481	0.488141	0.481142	0.472749	0.481142	0.488141	0.461481	0.365845	0.469472	0.491118	0.457624	0.46119	0.489828	0.479824	0.434377	0.488244	0.498407	0.496449	0.450485	
0.450663	0.496264	0.498353	0.488591	0.434468	0.47975	0.489598	0.461034	0.457487	0.491345	0.469973	0.365276	0.461667	0.487981	0.481324	0.472456	0.481324	0.487981	0.461667	0.365276	0.469973	0.491345	0.457487	0.461034	0.489598	0.47975	0.434468	0.488591	0.498353	0.496264	0.450663	
0.450846	0.496075	0.498295	0.488935	0.434567	0.479675	0.489363	0.460879	0.457353	0.491568	0.470475	0.364708	0.461854	0.487822	0.481505	0.472163	0.481505	0.487822	0.461854	0.364708	0.470475	0.491568	0.457353	0.460879	0.489363	0.479675	0.434567	0.488935	0.498295	0.496075	0.450846	
0.451035	0.495883	0.498233	0.489274	0.434675	0.479599	0.489124	0.460726	0.457222	0.491788	0.470976	0.364141	0.462042	0.487664	0.481682	0.471871	0.481682	0.487664	0.462042	0.364141	0.470976	0.491788	0.457222	0.460726	0.489124	0.479599	0.434675	0.489274	0.498233	0.495883	0.451035	
0.451229	0.495686	0.498167	0.48961	0.434792	0.479523	0.488881	0.460575	0.457095	0.492004	0.471476	0.363575	0.462231	0.487507	0.481858	0.47158	0.481858	0.487507	0.462231	0.363575	0.471476	0.492004	0.457095	0.460575	0.488881	0.479523	0.434792	0.48961	0.498167	0.495686	0.451229	
0.451429	0.495486	0.498098	0.489941	0.434918	0.479447	0.488634	0.460426	0.45697	0.492216	0.471976	0.363011	0.462421	0.487351	0.482031	0.47129	0.482031	0.487351	0.462421	0.363011	0.471976	0.492216	0.45697	0.460426	0.488634	0.479447	0.434918	0.489941	0.498098	0.495486	0.451429	
0.451635	0.495283	0.498024	0.490267	0.435052	0.47937	0.488382	0.46028	0.456849	0.492425	0.472475	0.362449	0.462611	0.487196	0.482201	0.471001	0.482201	0.487196	0.462611	0.362449	0.472475	0.492425	0.456849	0.46028	0.488382	0.47937	0.435052	0.490267	0.498024	0.495283	0.451635	
0.451845	0.495076	0.497947	0.490589	0.435195	0.479292	0.488126	0.460136	0.456731	0.492629	0.472974	0.361889	0.462801	0.487043	0.482369	0.470713	0.482369	0.487043	0.462801	0.361889	0.472974	0.492629	0.456731	0.460136	0.488126	0.479292	0.435195	0.490589	0.497947	0.495076	0.451845	
0.452061	0.494866	0.497866	0.490906	0.435347	0.479214	0.487866	0.459994	0.456616	0.49283	0.473471	0.361332	0.462991	0.486891	0.482535	0.470426	0.482535	0.486891	0.462991	0.361332	0.473471	0.49283	0.456616	0.459994	0.487866	0.479214	0.435347	0.490906	0.497866	0.494866	0.452061	
0.452282	0.494652	0.497782	0.491219	0.435508	0.479136	0.487601	0.459855	0.456503	0.493027	0.473967	0.360777	0.463181	0.486741	0.482698	0.47014	0.482698	0.486741	0.463181	0.360777	0.473967	0.493027	0.456503	0.459855	0.487601	0.479136	0.435508	0.491219	0.497782	0.494652	0.452282	
0.452508	0.494436	0.497693	0.491527	0.435677	0.479057	0.487333	0.459718	0.456394	0.493221	0.474461	0.360225	0.463371	0.486592	0.482858	0.469856	0.482858	0.486592	0.463371	0.360225	0.474461	0.493221	0.456394	0.459718	0.487333	0.479057	0.435677	0.491527	0.497693	0.494436	0.452508	
0.45274	0.494217	0.497601	0.491829	0.435855	0.478978	0.487059	0.459584	0.456288	0.49341	0.474955	0.359677	0.46356	0.486445	0.483015	0.469572	0.483015	0.486445	0.46356	0.359677	0.474955	0.49341	0.456288	0.459584	0.487059	0.478978	0.435855	0.491829	0.497601	0.494217	0.45274	
0.452976	0.493995	0.497506	0.492127	0.436042	0.478898	0.486782	0.459453	0.456184	0.493596	0.475446	0.359131	0.463748	0.4863	0.48317	0.46929	0.48317	0.4863	0.463748	0.359131	0.475446	0.493596	0.456184	0.459453	0.486782	0.478898	0.436042	0.492127	0.497506	0.493995	0.452976	
0.453217	0.493771	0.497407	0.49242	0.436237	0.478818	0.486501	0.459324	0.456084	0.493778	0.475936	0.35859	0.463936	0.486156	0.483322	0.469008	0.483322	0.486156	0.463936	0.35859	0.475936	0.493778	0.456084	0.459324	0.486501	0.478818	0.436237	0.49242	0.497407	0.493771	0.453217	
0.453462	0.493544	0.497304	0.492707	0.436441	0.478737	0.486215	0.459199	0.455986	0.493956	0.476424	0.358052	0.464123	0.486014	0.483472	0.468728	0.483472	0.486014	0.464123	0.358052	0.476424	0.493956	0.455986	0.459199	0.486215	0.478737	0.436441	0.492707	0.497304	0.493544	0.453462	
0.453713	0.493315	0.497198	0.492989	0.436654	0.478657	0.485925	0.459076	0.455891	0.49413	0.47691	0.357519	0.464308	0.485874	0.483618	0.46845	0.483618	0.485874	0.464308	0.357519	0.47691	0.49413	0.455891	0.459076	0.485925	0.478657	0.436654	0.492989	0.497198	0.493315	0.453713	
0.453968	0.493083	0.497089	0.493265	0.436875	0.478576	0.48563	0.458956	0.455798	0.494301	0.477394	0.356989	0.464492	0.485736	0.483762	0.468173	0.483762	0.485736	0.464492	0.356989	0.477394	0.494301	0.455798	0.458956	0.48563	0.478576	0.436875	0.493265	0.497089	0.493083	0.453968	
0.454227	0.49285	0.496976	0.493536	0.437104	0.478494	0.485332	0.45884	0.455708	0.494467	0.477876	0.356465	0.464674	0.4856	0.483903	0.467897	0.483903	0.4856	0.464674	0.356465	0.477876	0.494467	0.455708	0.45884	0.485332	0.478494	0.437104	0.493536	0.496976	0.49285	0.454227	
0.454491	0.492614	0.496859	0.493801	0.437342	0.478412	0.485029	0.458726	0.455621	0.49463	0.478355	0.355945	0.464854	0.485466	0.484041	0.467623	0.484041	0.485466	0.464854	0.355945	0.478355	0.49463	0.455621	0.458726	0.485029	0.478412	0.437342	0.493801	0.496859	0.492614	0.454491	
0.454759	0.492377	0.49674	0.494061	0.437589	0.47833	0.484722	0.458616	0.455536	0.494789	0.478831	0.355431	0.465033	0.485334	0.484176	0.46735	0.484176	0.485334	0.465033	0.355431	0.478831	0.494789	0.455536	0.458616	0.484722	0.47833	0.437589	0.494061	0.49674	0.492377	0.454759	
0.455032	0.492138	0.496617	0.494315	0.437843	0.478248	0.484412	0.458509	0.455454	0.494944	0.479305	0.354922	0.465209	0.485205	0.484308	0.467079	0.484308	0.485205	0.465209	0.354922	0.479305	0.494944	0.455454	0.458509	0.484412	0.478248	0.437843	0.494315	0.496617	0.492138	0.455032	
0.455308	0.491897	0.49649	0.494563	0.438106	0.478166	0.484097	0.458406	0.455375	0.495095	0.479776	0.354419	0.465383	0.485078	0.484437	0.466809	0.484437	0.485078	0.465383	0.354419	0.479776	0.495095	0.455375	0.458406	0.484097	0.478166	0.438106	0.494563	0.49649	0.491897	0.455308	
0.455589	0.491655	0.496361	0.494805	0.438377	0.478083	0.483777	0.458306	0.455297	0.495243	0.480244	0.353921	0.465554	0.484953	0.484563	0.466541	0.484563	0.484953	0.465554	0.353921	0.480244	0.495243	0.455297	0.458306	0.483777	0.478083	0.438377	0.494805	0.496361	0.491655	0.455589	
0.455874	0.491412	0.496228	0.49504	0.438657	0.478	0.483454	0.458209	0.455222	0.495386	0.480709	0.35343	0.465722	0.484831	0.484687	0.466274	0.484687	0.484831	0.465722	0.35343	0.480709	0.495386	0.455222	0.458209	0.483454	0.478	0.438657	0.49504	0.496228	0.491412	0.455874	
0.456162	0.491167	0.496093	0.49527	0.438945	0.477917	0.483127	0.458117	0.45515	0.495526	0.481171	0.352945	0.465888	0.484711	0.484807	0.466009	0.484807	0.484711	0.465888	0.352945	0.481171	0.495526	0.45515	0.458117	0.483127	0.477917	0.438945	0.49527	0.496093	0.491167	0.456162	
0.456455	0.490921	0.495954	0.495494	0.43924	0.477834	0.482796	0.458027	0.455079	0.495662	0.481629	0.352467	0.46605	0.484594	0.484924	0.465746	0.484924	0.484594	0.46605	0.352467	0.481629	0.495662	0.455079	0.458027	0.482796	0.477834	0.43924	0.495494	0.495954	0.490921	0.456455	
0.456751	0.490674	0.495812	0.495711	0.439544	0.477751	0.482461	0.457942	0.455011	0.495794	0.482084	0.351995	0.46621	0.484479	0.485038	0.465485	0.485038	0.484479	0.46621	0.351995	0.482084	0.495794	0.455011	0.457942	0.482461	0.477751	0.439544	0.495711	0.495812	0.490674	0.456751	
0.45705	0.490427	0.495668	0.495922	0.439856	0.477667	0.482122	0.457861	0.454945	0.495922	0.482536	0.351531	0.466365	0.484367	0.485149	0.465225	0.485149	0.484367	0.466365	0.351531	0.482536	0.495922	0.454945	0.457861	0.482122	0.477667	0.439856	0.495922	0.495668	0.490427	0.45705	
0.457353	0.490178	0.49552	0.496126	0.440175	0.477584	0.481779	0.457783	0.454881	0.496047	0.482983	0.351074	0.466517	0.484258	0.485258	0.464967	0.485258	0.484258	0.466517	0.351074	0.482983	0.496047	0.454881	0.457783	0.481779	0.477584	0.440175	0.496126	0.49552	0.490178	0.457353	
0.45766	0.489929	0.49537	0.496325	0.440502	0.4775	0.481432	0.457709	0.454818	0.496168	0.483427	0.350624	0.466665	0.484152	0.485363	0.464711	0.485363	0.484152	0.466665	0.350624	0.483427	0.496168	0.454818	0.457709	0.481432	0.4775	0.440502	0.496325	0.49537	0.489929	0.45766	
0.45797	0.48968	0.495216	0.496516	0.440837	0.477416	0.481082	0.457639	0.454758	0.496285	0.483867	0.350183	0.466809	0.484048	0.485465	0.464456	0.485465	0.484048	0.466809	0.350183	0.483867	0.496285	0.454758	0.457639	0.481082	0.477416	0.440837	0.496516	0.495216	0.48968	0.45797	
0.458283	0.48943	0.49506	0.496701	0.44118	0.477333	0.480727	0.457574	0.4547	0.496398	0.484302	0.349749	0.466949	0.483948	0.485564	0.464204	0.485564	0.483948	0.466949	0.349749	0.484302	0.496398	0.4547	0.457574	0.480727	0.477333	0.44118	0.496701	0.49506	0.48943	0.458283	
0.458599	0.48918	0.494902	0.496879	0.44153	0.477249	0.480369	0.457512	0.454644	0.496508	0.484734	0.349324	0.467085	0.48385	0.485659	0.463953	0.485659	0.48385	0.467085	0.349324	0.484734	0.496508	0.454644	0.457512	0.480369	0.477249	0.44153	0.496879	0.494902	0.48918	0.458599	
0.458919	0.48893	0.49474	0.497051	0.441888	0.477165	0.480007	0.457455	0.454589	0.496614	0.485161	0.348907	0.467216	0.483756	0.485752	0.463704	0.485752	0.483756	0.467216	0.348907	0.485161	0.496614	0.454589	0.457455	0.480007	0.477165	0.441888	0.497051	0.49474	0.48893	0.458919	
0.459241	0.488679	0.494576	0.497215	0.442253	0.477082	0.479642	0.457402	0.454536	0.496716	0.485583	0.348499	0.467342	0.483664	0.485842	0.463457	0.485842	0.483664	0.467342	0.348499	0.485583	0.496716	0.454536	0.457402	0.479642	0.477082	0.442253	0.497215	0.494576	0.488679	0.459241	
0.459566	0.488429	0.49441	0.497373	0.442625	0.476998	0.479273	0.457353	0.454484	0.496814	0.486001	0.3481	0.467463	0.483576	0.485928	0.463212	0.485928	0.483576	0.467463	0.3481	0.486001	0.496814	0.454484	0.457353	0.479273	0.476998	0.442625	0.497373	0.49441	0.488429	0.459566	
0.459894	0.488179	0.494241	0.497524	0.443005	0.476914	0.4789	0.457309	0.454435	0.496909	0.486414	0.34771	0.467579	0.48349	0.486012	0.462969	0.486012	0.48349	0.467579	0.34771	0.486414	0.496909	0.454435	0.457309	0.4789	0.476914	0.443005	0.497524	0.494241	0.488179	0.459894	
0.460224	0.48793	0.494069	0.497669	0.443392	0.476831	0.478524	0.457269	0.454386	0.497	0.486822	0.34733	0.46769	0.483408	0.486092	0.462728	0.486092	0.483408	0.46769	0.34733	0.486822	0.497	0.454386	0.457269	0.478524	0.476831	0.443392	0.497669	0.494069	0.48793	0.460224	
0.460557	0.487681	0.493895	0.497806	0.443785	0.476748	0.478144	0.457233	0.454339	0.497088	0.487225	0.346959	0.467795	0.483329	0.48617	0.462488	0.48617	0.483329	0.467795	0.346959	0.487225	0.497088	0.454339	0.457233	0.478144	0.476748	0.443785	0.497806	0.493895	0.487681	0.460557	
0.460893	0.487432	0.493719	0.497936	0.444186	0.476665	0.477762	0.457202	0.454294	0.497172	0.487624	0.346598	0.467895	0.483254	0.486244	0.462251	0.486244	0.483254	0.467895	0.346598	0.487624	0.497172	0.454294	0.457202	0.477762	0.476665	0.444186	0.497936	0.493719	0.487432	0.460893	
0.461231	0.487184	0.493541	0.498059	0.444593	0.476582	0.477375	0.457176	0.454249	0.497252	0.488016	0.346247	0.467989	0.483182	0.486315	0.462016	0.486315	0.483182	0.467989	0.346247	0.488016	0.497252	0.454249	0.457176	0.477375	0.476582	0.444593	0.498059	0.493541	0.487184	0.461231	
0.461571	0.486937	0.49336	0.498175	0.445007	0.476499	0.476986	0.457154	0.454206	0.497329	0.488404	0.345906	0.468077	0.483113	0.486383	0.461783	0.486383	0.483113	0.468077	0.345906	0.488404	0.497329	0.454206	0.457154	0.476986	0.476499	0.445007	0.498175	0.49336	0.486937	0.461571	
0.461914	0.486691	0.493177	0.498284	0.445428	0.476417	0.476593	0.457137	0.454165	0.497402	0.488786	0.345576	0.468159	0.483047	0.486448	0.461551	0.486448	0.483047	0.468159	0.345576	0.488786	0.497402	0.454165	0.457137	0.476593	0.476417	0.445428	0.498284	0.493177	0.486691	0.461914	
0.462258	0.486446	0.492992	0.498386	0.445855	0.476335	0.476197	0.457125	0.454124	0.497472	0.489163	0.345257	0.468235	0.482985	0.48651	0.461322	0.48651	0.482985	0.468235	0.345257	0.489163	0.497472	0.454124	0.457125	0.476197	0.476335	0.445855	0.498386	0.492992	0.486446	0.462258	
0.462605	0.486202	0.492805	0.498481	0.446288	0.476253	0.475798	0.457118	0.454084	0.497538	0.489534	0.344948	0.468304	0.482927	0.486569	0.461095	0.486569	0.482927	0.468304	0.344948	0.489534	0.497538	0.454084	0.457118	0.475798	0.476253	0.446288	0.498481	0.492805	0.486202	0.462605	
0.462953	0.485959	0.492616	0.498568	0.446728	0.476171	0.475396	0.457115	0.454045	0.497601	0.489899	0.344651	0.468367	0.482872	0.486625	0.46087	0.486625	0.482872	0.468367	0.344651	0.489899	0.497601	0.454045	0.457115	0.475396	0.476171	0.446728	0.498568	0.492616	0.485959	0.462953	
0.463304	0.485717	0.492425	0.498648	0.447173	0.47609	0.47499	0.457117	0.454007	0.497661	0.490258	0.344365	0.468423	0.48282	0.486678	0.460647	0.486678	0.48282	0.468423	0.344365	0.490258	0.497661	0.454007	0.457117	0.47499	0.47609	0.447173	0.498648	0.492425	0.485717	0.463304	
0.463656	0.485477	0.492232	0.498721	0.447625	0.476009	0.474582	0.457124	0.45397	0.497717	0.490612	0.34409	0.468472	0.482773	0.486728	0.460426	0.486728	0.482773	0.468472	0.34409	0.490612	0.497717	0.45397	0.457124	0.474582	0.476009	0.447625	0.498721	0.492232	0.485477	0.463656	
0.464009	0.485239	0.492038	0.498787	0.448082	0.475928	0.474172	0.457136	0.453934	0.497769	0.490959	0.343827	0.468514	0.482728	0.486774	0.460207	0.486774	0.482728	0.468514	0.343827	0.490959	0.497769	0.453934	0.457136	0.474172	0.475928	0.448082	0.498787	0.492038	0.485239	0.464009	
0.464365	0.485002	0.491841	0.498846	0.448546	0.475848	0.473758	0.457153	0.453898	0.497819	0.4913	0.343576	0.468549	0.482688	0.486818	0.45999	0.486818	0.482688	0.468549	0.343576	0.4913	0.497819	0.453898	0.457153	0.473758	0.475848	0.448546	0.498846	0.491841	0.485002	0.464365	
0.464721	0.484767	0.491643	0.498897	0.449014	0.475769	0.473341	0.457175	0.453863	0.497865	0.491635	0.343337	0.468576	0.482651	0.486859	0.459775	0.486859	0.482651	0.468576	0.343337	0.491635	0.497865	0.453863	0.457175	0.473341	0.475769	0.449014	0.498897	0.491643	0.484767	0.464721	
0.465079	0.484534	0.491443	0.498941	0.449489	0.475689	0.472922	0.457202	0.453828	0.497907	0.491963	0.343111	0.468596	0.482617	0.486897	0.459562	0.486897	0.482617	0.468596	0.343111	0.491963	0.497907	0.453828	0.457202	0.472922	0.475689	0.449489	0.498941	0.491443	0.484534	0.465079	
0.465438	0.484302	0.491242	0.498977	0.449968	0.475611	0.472501	0.457234	0.453794	0.497947	0.492285	0.342896	0.468608	0.482588	0.486932	0.459352	0.486932	0.482588	0.468608	0.342896	0.492285	0.497947	0.453794	0.457234	0.472501	0.475611	0.449968	0.498977	0.491242	0.484302	0.465438	
0.465799	0.484073	0.491039	0.499006	0.450453	0.475532	0.472077	0.457271	0.453761	0.497983	0.4926	0.342695	0.468613	0.482562	0.486965	0.459143	0.486965	0.482562	0.468613	0.342695	0.4926	0.497983	0.453761	0.457271	0.472077	0.475532	0.450453	0.499006	0.491039	0.484073	0.465799	
0.46616	0.483846	0.490835	0.499028	0.450943	0.475455	0.47165	0.457314	0.453727	0.498016	0.492909	0.342506	0.468609	0.48254	0.486994	0.458937	0.486994	0.48254	0.468609	0.342506	0.492909	0.498016	0.453727	0.457314	0.47165	0.475455	0.450943	0.499028	0.490835	0.483846	0.46616	
0.466522	0.483621	0.49063	0.499043	0.451437	0.475378	0.471221	0.457361	0.453694	0.498046	0.493211	0.34233	0.468598	0.482521	0.48702	0.458732	0.48702	0.482521	0.468598	0.34233	0.493211	0.498046	0.453694	0.457361	0.471221	0.475378	0.451437	0.499043	0.49063	0.483621	0.466522	
0.466886	0.483398	0.490423	0.49905	0.451937	0.475301	0.47079	0.457414	0.453661	0.498073	0.493506	0.342167	0.468578	0.482507	0.487044	0.45853	0.487044	0.482507	0.468578	0.342167	0.493506	0.498073	0.453661	0.457414	0.47079	0.475301	0.451937	0.49905	0.490423	0.483398	0.466886	
0.46725	0.483178	0.490215	0.499051	0.452441	0.475225	0.470357	0.457472	0.453628	0.498097	0.493794	0.342017	0.468551	0.482496	0.487065	0.45833	0.487065	0.482496	0.468551	0.342017	0.493794	0.498097	0.453628	0.457472	0.470357	0.475225	0.452441	0.499051	0.490215	0.483178	0.46725	
0.467615	0.48296	0.490005	0.499043	0.452949	0.47515	0.469922	0.457535	0.453595	0.498118	0.494075	0.341881	0.468514	0.482489	0.487083	0.458132	0.487083	0.482489	0.468514	0.341881	0.494075	0.498118	0.453595	0.457535	0.469922	0.47515	0.452949	0.499043	0.490005	0.48296	0.467615	
0.46798	0.482745	0.489795	0.499029	0.453462	0.475075	0.469484	0.457603	0.453563	0.498136	0.494349	0.341759	0.468469	0.482486	0.487098	0.457936	0.487098	0.482486	0.468469	0.341759	0.494349	0.498136	0.453563	0.457603	0.469484	0.475075	0.453462	0.499029	0.489795	0.482745	0.46798	
0.468346	0.482532	0.489583	0.499007	0.453978	0.475001	0.469045	0.457677	0.45353	0.49815	0.494616	0.34165	0.468416	0.482486	0.487111	0.457742	0.487111	0.482486	0.468416	0.34165	0.494616	0.49815	0.45353	0.457677	0.469045	0.475001	0.453978	0.499007	0.489583	0.482532	0.468346	
0.468712	0.482323	0.489371	0.498978	0.454499	0.474928	0.468604	0.457756	0.453496	0.498162	0.494876	0.341555	0.468354	0.482491	0.487121	0.45755	0.487121	0.482491	0.468354	0.341555	0.494876	0.498162	0.453496	0.457756	0.468604	0.474928	0.454499	0.498978	0.489371	0.482323	0.468712	
0.469079	0.482116	0.489157	0.498942	0.455024	0.474856	0.468161	0.45784	0.453463	0.498171	0.495128	0.341474	0.468283	0.482499	0.487128	0.457361	0.487128	0.482499	0.468283	0.341474	0.495128	0.498171	0.453463	0.45784	0.468161	0.474856	0.455024	0.498942	0.489157	0.482116	0.469079	
0.469446	0.481912	0.488943	0.498898	0.455552	0.474784	0.467716	0.45793	0.453429	0.498178	0.495373	0.341407	0.468203	0.482511	0.487133	0.457173	0.487133	0.482511	0.468203	0.341407	0.495373	0.498178	0.453429	0.45793	0.467716	0.474784	0.455552	0.498898	0.488943	0.481912	0.469446	
0.469813	0.481711	0.488728	0.498848	0.456084	0.474713	0.46727	0.458025	0.453395	0.498181	0.49561	0.341354	0.468113	0.482527	0.487135	0.456988	0.487135	0.482527	0.468113	0.341354	0.49561	0.498181	0.453395	0.458025	0.46727	0.474713	0.456084	0.498848	0.488728	0.481711	0.469813	
0.47018	0.481513	0.488512	0.49879	0.456618	0.474643	0.466822	0.458125	0.453361	0.498182	0.49584	0.341316	0.468015	0.482546	0.487134	0.456804	0.487134	0.482546	0.468015	0.341316	0.49584	0.498182	0.453361	0.458125	0.466822	0.474643	0.456618	0.49879	0.488512	0.481513	0.47018	
0.470548	0.481318	0.488296	0.498725	0.457157	0.474574	0.466373	0.45823	0.453326	0.49818	0.496062	0.341293	0.467907	0.48257	0.487131	0.456623	0.487131	0.48257	0.467907	0.341293	0.496062	0.49818	0.453326	0.45823	0.466373	0.474574	0.457157	0.498725	0.488296	0.481318	0.470548	
0.470915	0.481126	0.488078	0.498653	0.457698	0.474506	0.465922	0.458341	0.45329	0.498175	0.496277	0.341284	0.46779	0.482597	0.487126	0.456444	0.487126	0.482597	0.46779	0.341284	0.496277	0.498175	0.45329	0.458341	0.465922	0.474506	0.457698	0.498653	0.488078	0.481126	0.470915	
0.471282	0.480938	0.487861	0.498574	0.458242	0.474439	0.465471	0.458457	0.453254	0.498167	0.496483	0.341289	0.467664	0.482628	0.487118	0.456267	0.487118	0.482628	0.467664	0.341289	0.496483	0.498167	0.453254	0.458457	0.465471	0.474439	0.458242	0.498574	0.487861	0.480938	0.471282	
0.471648	0.480753	0.487642	0.498488	0.458788	0.474372	0.465018	0.458579	0.453217	0.498157	0.496682	0.34131	0.467528	0.482663	0.487108	0.456092	0.487108	0.482663	0.467528	0.34131	0.496682	0.498157	0.453217	0.458579	0.465018	0.474372	0.458788	0.498488	0.487642	0.480753	0.471648	
0.472015	0.480572	0.487424	0.498395	0.459337	0.474307	0.464564	0.458706	0.453179	0.498145	0.496873	0.341346	0.467382	0.482702	0.487095	0.455919	0.487095	0.482702	0.467382	0.341346	0.496873	0.498145	0.453179	0.458706	0.464564	0.474307	0.459337	0.498395	0.487424	0.480572	0.472015	
0.472381	0.480394	0.487205	0.498295	0.459888	0.474243	0.464109	0.458838	0.45314	0.49813	0.497057	0.341396	0.467226	0.482744	0.48708	0.455748	0.48708	0.482744	0.467226	0.341396	0.497057	0.49813	0.45314	0.458838	0.464109	0.474243	0.459888	0.498295	0.487205	0.480394	0.472381	
0.472746	0.480219	0.486986	0.498188	0.460442	0.474179	0.463654	0.458976	0.453101	0.498112	0.497232	0.341462	0.467061	0.48279	0.487062	0.455579	0.487062	0.48279	0.467061	0.341462	0.497232	0.498112	0.453101	0.458976	0.463654	0.474179	0.460442	0.498188	0.486986	0.480219	0.472746	
0.473111	0.480049	0.486766	0.498074	0.460997	0.474117	0.463198	0.459119	0.45306	0.498093	0.497399	0.341543	0.466886	0.48284	0.487043	0.455412	0.487043	0.48284	0.466886	0.341543	0.497399	0.498093	0.45306	0.459119	0.463198	0.474117	0.460997	0.498074	0.486766	0.480049	0.473111	
