# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.497803	0.422197	0.471882	0.474097	0.410641	0.458069	0.48478	0.447535	0.495492	0.4449	0.493177	0.482448	0.479898	0.488499	0.491753	0.413658	0.491753	0.488499	0.479898	0.482448	0.493177	0.4449	0.495492	0.447535	0.48478	0.458069	0.410641	0.474097	0.471882	0.422197	0.497803	
0.497967	0.421676	0.472121	0.474638	0.41015	0.458574	0.484755	0.447293	0.495473	0.444774	0.492878	0.482769	0.479709	0.488845	0.491813	0.413131	0.491813	0.488845	0.479709	0.482769	0.492878	0.444774	0.495473	0.447293	0.484755	0.458574	0.41015	0.474638	0.472121	0.421676	0.497967	
0.498124	0.421168	0.472346	0.475177	0.40967	0.45908	0.484728	0.447045	0.495456	0.444656	0.492572	0.48309	0.479521	0.489187	0.491871	0.412616	0.491871	0.489187	0.479521	0.48309	0.492572	0.444656	0.495456	0.447045	0.484728	0.45908	0.40967	0.475177	0.472346	0.421168	0.498124	
0.498275	0.420674	0.472558	0.475713	0.409201	0.459587	0.484701	0.446794	0.49544	0.444545	0.49226	0.48341	0.479334	0.489524	0.491926	0.412114	0.491926	0.489524	0.479334	0.48341	0.49226	0.444545	0.49544	0.446794	0.484701	0.459587	0.409201	0.475713	0.472558	0.420674	0.498275	
0.49842	0.420194	0.472755	0.476247	0.408745	0.460095	0.484672	0.446537	0.495425	0.444442	0.491942	0.483729	0.479148	0.489857	0.491979	0.411625	0.491979	0.489857	0.479148	0.483729	0.491942	0.444442	0.495425	0.446537	0.484672	0.460095	0.408745	0.476247	0.472755	0.420194	0.49842	
0.498559	0.419727	0.472938	0.476778	0.408302	0.460605	0.484642	0.446276	0.495412	0.444345	0.491617	0.484047	0.478964	0.490185	0.492029	0.411148	0.492029	0.490185	0.478964	0.484047	0.491617	0.444345	0.495412	0.446276	0.484642	0.460605	0.408302	0.476778	0.472938	0.419727	0.498559	
0.498691	0.419274	0.473107	0.477305	0.407871	0.461115	0.484611	0.446011	0.495399	0.444256	0.491286	0.484365	0.478781	0.490509	0.492077	0.410685	0.492077	0.490509	0.478781	0.484365	0.491286	0.444256	0.495399	0.446011	0.484611	0.461115	0.407871	0.477305	0.473107	0.419274	0.498691	
0.498817	0.418835	0.473263	0.477829	0.407452	0.461626	0.484578	0.445741	0.495388	0.444173	0.490948	0.484681	0.4786	0.490827	0.492122	0.410235	0.492122	0.490827	0.4786	0.484681	0.490948	0.444173	0.495388	0.445741	0.484578	0.461626	0.407452	0.477829	0.473263	0.418835	0.498817	
0.498937	0.41841	0.473404	0.47835	0.407047	0.462138	0.484544	0.445468	0.495378	0.444098	0.490605	0.484996	0.478421	0.49114	0.492165	0.409799	0.492165	0.49114	0.478421	0.484996	0.490605	0.444098	0.495378	0.445468	0.484544	0.462138	0.407047	0.47835	0.473404	0.41841	0.498937	
0.499049	0.417999	0.473532	0.478867	0.406654	0.46265	0.484509	0.445191	0.49537	0.44403	0.490255	0.485309	0.478244	0.491448	0.492204	0.409376	0.492204	0.491448	0.478244	0.485309	0.490255	0.44403	0.49537	0.445191	0.484509	0.46265	0.406654	0.478867	0.473532	0.417999	0.499049	
0.499156	0.417603	0.473646	0.479381	0.406274	0.463162	0.484472	0.44491	0.495362	0.44397	0.489899	0.485621	0.47807	0.491751	0.492241	0.408967	0.492241	0.491751	0.47807	0.485621	0.489899	0.44397	0.495362	0.44491	0.484472	0.463162	0.406274	0.479381	0.473646	0.417603	0.499156	
0.499256	0.417221	0.473746	0.479891	0.405908	0.463675	0.484433	0.444625	0.495356	0.443916	0.489536	0.48593	0.477898	0.492048	0.492276	0.408572	0.492276	0.492048	0.477898	0.48593	0.489536	0.443916	0.495356	0.444625	0.484433	0.463675	0.405908	0.479891	0.473746	0.417221	0.499256	
0.499349	0.416854	0.473833	0.480396	0.405555	0.464187	0.484393	0.444337	0.49535	0.443869	0.489168	0.486238	0.477728	0.49234	0.492307	0.408191	0.492307	0.49234	0.477728	0.486238	0.489168	0.443869	0.49535	0.444337	0.484393	0.464187	0.405555	0.480396	0.473833	0.416854	0.499349	
0.499435	0.416501	0.473906	0.480897	0.405215	0.4647	0.484351	0.444046	0.495346	0.44383	0.488794	0.486543	0.477562	0.492626	0.492336	0.407825	0.492336	0.492626	0.477562	0.486543	0.488794	0.44383	0.495346	0.444046	0.484351	0.4647	0.405215	0.480897	0.473906	0.416501	0.499435	
0.499514	0.416162	0.473965	0.481394	0.404889	0.465212	0.484308	0.443752	0.495343	0.443798	0.488413	0.486847	0.477398	0.492906	0.492362	0.407472	0.492362	0.492906	0.477398	0.486847	0.488413	0.443798	0.495343	0.443752	0.484308	0.465212	0.404889	0.481394	0.473965	0.416162	0.499514	
0.499587	0.415839	0.474011	0.481886	0.404577	0.465724	0.484263	0.443455	0.495341	0.443772	0.488027	0.487147	0.477238	0.493181	0.492384	0.407134	0.492384	0.493181	0.477238	0.487147	0.488027	0.443772	0.495341	0.443455	0.484263	0.465724	0.404577	0.481886	0.474011	0.415839	0.499587	
0.499653	0.41553	0.474044	0.482374	0.404279	0.466235	0.484216	0.443155	0.49534	0.443754	0.487635	0.487445	0.47708	0.493449	0.492404	0.406811	0.492404	0.493449	0.47708	0.487445	0.487635	0.443754	0.49534	0.443155	0.484216	0.466235	0.404279	0.482374	0.474044	0.41553	0.499653	
0.499712	0.415235	0.474063	0.482856	0.403995	0.466746	0.484167	0.442853	0.495341	0.443743	0.487238	0.48774	0.476926	0.493712	0.492422	0.406502	0.492422	0.493712	0.476926	0.48774	0.487238	0.443743	0.495341	0.442853	0.484167	0.466746	0.403995	0.482856	0.474063	0.415235	0.499712	
0.499764	0.414956	0.474069	0.483334	0.403725	0.467256	0.484116	0.442549	0.495342	0.443738	0.486834	0.488032	0.476776	0.493968	0.492436	0.406208	0.492436	0.493968	0.476776	0.488032	0.486834	0.443738	0.495342	0.442549	0.484116	0.467256	0.403725	0.483334	0.474069	0.414956	0.499764	
0.499809	0.414692	0.474062	0.483806	0.403469	0.467765	0.484063	0.442242	0.495345	0.443741	0.486426	0.488321	0.47663	0.494218	0.492447	0.405929	0.492447	0.494218	0.47663	0.488321	0.486426	0.443741	0.495345	0.442242	0.484063	0.467765	0.403469	0.483806	0.474062	0.414692	0.499809	
0.499848	0.414442	0.474042	0.484274	0.403228	0.468272	0.484008	0.441933	0.495348	0.443751	0.486011	0.488606	0.476487	0.494463	0.492455	0.405664	0.492455	0.494463	0.476487	0.488606	0.486011	0.443751	0.495348	0.441933	0.484008	0.468272	0.403228	0.484274	0.474042	0.414442	0.499848	
0.499879	0.414207	0.474009	0.484735	0.403001	0.468779	0.483952	0.441623	0.495353	0.443767	0.485591	0.488889	0.476348	0.4947	0.49246	0.405415	0.49246	0.4947	0.476348	0.488889	0.485591	0.443767	0.495353	0.441623	0.483952	0.468779	0.403001	0.484735	0.474009	0.414207	0.499879	
0.499904	0.413987	0.473963	0.485192	0.402788	0.469284	0.483893	0.44131	0.495358	0.44379	0.485166	0.489167	0.476213	0.494932	0.492462	0.405181	0.492462	0.494932	0.476213	0.489167	0.485166	0.44379	0.495358	0.44131	0.483893	0.469284	0.402788	0.485192	0.473963	0.413987	0.499904	
0.499921	0.413782	0.473905	0.485642	0.402591	0.469787	0.483832	0.440997	0.495365	0.44382	0.484736	0.489441	0.476083	0.495156	0.49246	0.404962	0.49246	0.495156	0.476083	0.489441	0.484736	0.44382	0.495365	0.440997	0.483832	0.469787	0.402591	0.485642	0.473905	0.413782	0.499921	
0.499931	0.413592	0.473834	0.486087	0.402408	0.470289	0.483769	0.440682	0.495372	0.443857	0.4843	0.489712	0.475957	0.495375	0.492456	0.404759	0.492456	0.495375	0.475957	0.489712	0.4843	0.443857	0.495372	0.440682	0.483769	0.470289	0.402408	0.486087	0.473834	0.413592	0.499931	
0.499935	0.413417	0.47375	0.486525	0.402239	0.470789	0.483703	0.440366	0.495381	0.443901	0.48386	0.489979	0.475835	0.495586	0.492449	0.404571	0.492449	0.495586	0.475835	0.489979	0.48386	0.443901	0.495381	0.440366	0.483703	0.470789	0.402239	0.486525	0.47375	0.413417	0.499935	
0.499932	0.413256	0.473655	0.486958	0.402086	0.471287	0.483636	0.440049	0.49539	0.443951	0.483414	0.490241	0.475719	0.495791	0.492438	0.404398	0.492438	0.495791	0.475719	0.490241	0.483414	0.443951	0.49539	0.440049	0.483636	0.471287	0.402086	0.486958	0.473655	0.413256	0.499932	
0.499921	0.41311	0.473547	0.487384	0.401947	0.471783	0.483566	0.439731	0.4954	0.444008	0.482964	0.490498	0.475606	0.49599	0.492425	0.404241	0.492425	0.49599	0.475606	0.490498	0.482964	0.444008	0.4954	0.439731	0.483566	0.471783	0.401947	0.487384	0.473547	0.41311	0.499921	
0.499904	0.412979	0.473427	0.487804	0.401824	0.472276	0.483494	0.439413	0.495411	0.444071	0.482508	0.490751	0.475499	0.496181	0.492408	0.404099	0.492408	0.496181	0.475499	0.490751	0.482508	0.444071	0.495411	0.439413	0.483494	0.472276	0.401824	0.487804	0.473427	0.412979	0.499904	
0.499879	0.412863	0.473295	0.488217	0.401715	0.472768	0.483419	0.439094	0.495424	0.444141	0.482049	0.491	0.475397	0.496366	0.492388	0.403972	0.492388	0.496366	0.475397	0.491	0.482049	0.444141	0.495424	0.439094	0.483419	0.472768	0.401715	0.488217	0.473295	0.412863	0.499879	
0.499848	0.412761	0.473152	0.488624	0.401622	0.473256	0.483342	0.438775	0.495436	0.444217	0.481584	0.491243	0.4753	0.496544	0.492365	0.403862	0.492365	0.496544	0.4753	0.491243	0.481584	0.444217	0.495436	0.438775	0.483342	0.473256	0.401622	0.488624	0.473152	0.412761	0.499848	
0.49981	0.412674	0.472997	0.489024	0.401544	0.473742	0.483263	0.438456	0.49545	0.444299	0.481115	0.491482	0.475208	0.496715	0.492338	0.403767	0.492338	0.496715	0.475208	0.491482	0.481115	0.444299	0.49545	0.438456	0.483263	0.473742	0.401544	0.489024	0.472997	0.412674	0.49981	
0.499765	0.412601	0.47283	0.489418	0.401481	0.474225	0.483181	0.438137	0.495465	0.444388	0.480642	0.491715	0.475121	0.496879	0.492309	0.403687	0.492309	0.496879	0.475121	0.491715	0.480642	0.444388	0.495465	0.438137	0.483181	0.474225	0.401481	0.489418	0.47283	0.412601	0.499765	
0.499713	0.412543	0.472653	0.489804	0.401433	0.474706	0.483097	0.437819	0.49548	0.444483	0.480164	0.491942	0.475039	0.497036	0.492276	0.403623	0.492276	0.497036	0.475039	0.491942	0.480164	0.444483	0.49548	0.437819	0.483097	0.474706	0.401433	0.489804	0.472653	0.412543	0.499713	
0.499654	0.412499	0.472464	0.490183	0.401401	0.475183	0.48301	0.437501	0.495496	0.444585	0.479682	0.492165	0.474963	0.497186	0.49224	0.403575	0.49224	0.497186	0.474963	0.492165	0.479682	0.444585	0.495496	0.437501	0.48301	0.475183	0.401401	0.490183	0.472464	0.412499	0.499654	
0.499588	0.41247	0.472264	0.490555	0.401383	0.475657	0.482921	0.437184	0.495512	0.444692	0.479197	0.492381	0.474893	0.497329	0.492201	0.403542	0.492201	0.497329	0.474893	0.492381	0.479197	0.444692	0.495512	0.437184	0.482921	0.475657	0.401383	0.490555	0.472264	0.41247	0.499588	
0.499516	0.412454	0.472054	0.49092	0.401382	0.476127	0.482829	0.436868	0.49553	0.444806	0.478707	0.492592	0.474828	0.497465	0.492159	0.403525	0.492159	0.497465	0.474828	0.492592	0.478707	0.444806	0.49553	0.436868	0.482829	0.476127	0.401382	0.49092	0.472054	0.412454	0.499516	
0.499437	0.412453	0.471833	0.491278	0.401395	0.476594	0.482735	0.436553	0.495548	0.444925	0.478214	0.492797	0.474769	0.497594	0.492114	0.403524	0.492114	0.497594	0.474769	0.492797	0.478214	0.444925	0.495548	0.436553	0.482735	0.476594	0.401395	0.491278	0.471833	0.412453	0.499437	
0.499351	0.412465	0.471602	0.491628	0.401424	0.477058	0.482638	0.436239	0.495566	0.44505	0.477716	0.492995	0.474716	0.497716	0.492065	0.403538	0.492065	0.497716	0.474716	0.492995	0.477716	0.44505	0.495566	0.436239	0.482638	0.477058	0.401424	0.491628	0.471602	0.412465	0.499351	
0.499258	0.412491	0.471361	0.491971	0.401468	0.477518	0.482538	0.435927	0.495585	0.445182	0.477216	0.493187	0.474669	0.497831	0.492014	0.403568	0.492014	0.497831	0.474669	0.493187	0.477216	0.445182	0.495585	0.435927	0.482538	0.477518	0.401468	0.491971	0.471361	0.412491	0.499258	
0.499159	0.412531	0.47111	0.492306	0.401528	0.477974	0.482436	0.435617	0.495605	0.445318	0.476712	0.493373	0.474627	0.497938	0.491959	0.403614	0.491959	0.497938	0.474627	0.493373	0.476712	0.445318	0.495605	0.435617	0.482436	0.477974	0.401528	0.492306	0.47111	0.412531	0.499159	
0.499053	0.412585	0.470849	0.492633	0.401603	0.478426	0.482331	0.435308	0.495625	0.445461	0.476204	0.493553	0.474592	0.498039	0.491901	0.403675	0.491901	0.498039	0.474592	0.493553	0.476204	0.445461	0.495625	0.435308	0.482331	0.478426	0.401603	0.492633	0.470849	0.412585	0.499053	
0.498941	0.412652	0.470578	0.492953	0.401693	0.478874	0.482223	0.435001	0.495646	0.445609	0.475694	0.493726	0.474563	0.498132	0.491839	0.403751	0.491839	0.498132	0.474563	0.493726	0.475694	0.445609	0.495646	0.435001	0.482223	0.478874	0.401693	0.492953	0.470578	0.412652	0.498941	
0.498823	0.412732	0.470298	0.493264	0.401799	0.479317	0.482113	0.434697	0.495667	0.445763	0.47518	0.493892	0.47454	0.498219	0.491775	0.403843	0.491775	0.498219	0.47454	0.493892	0.47518	0.445763	0.495667	0.434697	0.482113	0.479317	0.401799	0.493264	0.470298	0.412732	0.498823	
0.498698	0.412825	0.470009	0.493568	0.40192	0.479756	0.482	0.434395	0.495689	0.445922	0.474664	0.494051	0.474523	0.498298	0.491708	0.403951	0.491708	0.498298	0.474523	0.494051	0.474664	0.445922	0.495689	0.434395	0.482	0.479756	0.40192	0.493568	0.470009	0.412825	0.498698	
0.498566	0.412931	0.469711	0.493864	0.402056	0.480191	0.481884	0.434096	0.495711	0.446086	0.474144	0.494203	0.474512	0.49837	0.491637	0.404073	0.491637	0.49837	0.474512	0.494203	0.474144	0.446086	0.495711	0.434096	0.481884	0.480191	0.402056	0.493864	0.469711	0.412931	0.498566	
0.498429	0.41305	0.469404	0.494152	0.402208	0.480621	0.481765	0.433799	0.495734	0.446256	0.473622	0.494347	0.474507	0.498436	0.491564	0.404211	0.491564	0.498436	0.474507	0.494347	0.473622	0.446256	0.495734	0.433799	0.481765	0.480621	0.402208	0.494152	0.469404	0.41305	0.498429	
0.498285	0.413182	0.469089	0.494431	0.402374	0.481047	0.481644	0.433506	0.495756	0.446431	0.473098	0.494485	0.474509	0.498494	0.491487	0.404365	0.491487	0.498494	0.474509	0.494485	0.473098	0.446431	0.495756	0.433506	0.481644	0.481047	0.402374	0.494431	0.469089	0.413182	0.498285	
0.498135	0.413325	0.468766	0.494703	0.402556	0.481467	0.48152	0.433215	0.495779	0.446611	0.472571	0.494615	0.474517	0.498545	0.491408	0.404533	0.491408	0.498545	0.474517	0.494615	0.472571	0.446611	0.495779	0.433215	0.48152	0.481467	0.402556	0.494703	0.468766	0.413325	0.498135	
0.497979	0.413482	0.468434	0.494966	0.402754	0.481883	0.481393	0.432928	0.495803	0.446796	0.472042	0.494737	0.474532	0.498589	0.491325	0.404717	0.491325	0.498589	0.474532	0.494737	0.472042	0.446796	0.495803	0.432928	0.481393	0.481883	0.402754	0.494966	0.468434	0.413482	0.497979	
0.497817	0.41365	0.468095	0.495221	0.402966	0.482294	0.481263	0.432645	0.495826	0.446985	0.471511	0.494852	0.474552	0.498626	0.49124	0.404915	0.49124	0.498626	0.474552	0.494852	0.471511	0.446985	0.495826	0.432645	0.481263	0.482294	0.402966	0.495221	0.468095	0.41365	0.497817	
0.497649	0.41383	0.467748	0.495467	0.403193	0.482699	0.481131	0.432365	0.49585	0.44718	0.470978	0.494958	0.47458	0.498656	0.491151	0.405128	0.491151	0.498656	0.47458	0.494958	0.470978	0.44718	0.49585	0.432365	0.481131	0.482699	0.403193	0.495467	0.467748	0.41383	0.497649	
0.497476	0.414022	0.467394	0.495705	0.403435	0.4831	0.480996	0.432089	0.495874	0.447379	0.470443	0.495057	0.474613	0.49868	0.49106	0.405357	0.49106	0.49868	0.474613	0.495057	0.470443	0.447379	0.495874	0.432089	0.480996	0.4831	0.403435	0.495705	0.467394	0.414022	0.497476	
0.497296	0.414225	0.467032	0.495935	0.403692	0.483495	0.480857	0.431817	0.495898	0.447583	0.469907	0.495148	0.474654	0.498696	0.490965	0.405599	0.490965	0.498696	0.474654	0.495148	0.469907	0.447583	0.495898	0.431817	0.480857	0.483495	0.403692	0.495935	0.467032	0.414225	0.497296	
0.497111	0.414439	0.466664	0.496156	0.403964	0.483884	0.480717	0.431549	0.495922	0.447791	0.469369	0.495231	0.4747	0.498706	0.490868	0.405857	0.490868	0.498706	0.4747	0.495231	0.469369	0.447791	0.495922	0.431549	0.480717	0.483884	0.403964	0.496156	0.466664	0.414439	0.497111	
0.496921	0.414664	0.466289	0.496369	0.404251	0.484268	0.480573	0.431285	0.495946	0.448004	0.46883	0.495305	0.474753	0.498709	0.490768	0.406129	0.490768	0.498709	0.474753	0.495305	0.46883	0.448004	0.495946	0.431285	0.480573	0.484268	0.404251	0.496369	0.466289	0.414664	0.496921	
0.496725	0.414901	0.465908	0.496573	0.404552	0.484646	0.480427	0.431026	0.49597	0.448221	0.468289	0.495371	0.474813	0.498705	0.490666	0.406415	0.490666	0.498705	0.474813	0.495371	0.468289	0.448221	0.49597	0.431026	0.480427	0.484646	0.404552	0.496573	0.465908	0.414901	0.496725	
0.496523	0.415147	0.465521	0.496769	0.404868	0.485018	0.480278	0.430772	0.495994	0.448442	0.467748	0.495429	0.474879	0.498695	0.49056	0.406715	0.49056	0.498695	0.474879	0.495429	0.467748	0.448442	0.495994	0.430772	0.480278	0.485018	0.404868	0.496769	0.465521	0.415147	0.496523	
0.496317	0.415404	0.465127	0.496956	0.405198	0.485385	0.480126	0.430523	0.496018	0.448668	0.467205	0.495478	0.474951	0.498678	0.490452	0.40703	0.490452	0.498678	0.474951	0.495478	0.467205	0.448668	0.496018	0.430523	0.480126	0.485385	0.405198	0.496956	0.465127	0.415404	0.496317	
0.496105	0.415672	0.464728	0.497134	0.405543	0.485745	0.479971	0.430279	0.496042	0.448897	0.466662	0.495518	0.47503	0.498654	0.490341	0.407358	0.490341	0.498654	0.47503	0.495518	0.466662	0.448897	0.496042	0.430279	0.479971	0.485745	0.405543	0.497134	0.464728	0.415672	0.496105	
0.495888	0.415949	0.464324	0.497304	0.405902	0.4861	0.479814	0.43004	0.496066	0.44913	0.466118	0.495549	0.475115	0.498624	0.490228	0.407701	0.490228	0.498624	0.475115	0.495549	0.466118	0.44913	0.496066	0.43004	0.479814	0.4861	0.405902	0.497304	0.464324	0.415949	0.495888	
0.495666	0.416235	0.463914	0.497465	0.406275	0.486448	0.479654	0.429806	0.49609	0.449367	0.465574	0.495572	0.475207	0.498587	0.490112	0.408057	0.490112	0.498587	0.475207	0.495572	0.465574	0.449367	0.49609	0.429806	0.479654	0.486448	0.406275	0.497465	0.463914	0.416235	0.495666	
0.495439	0.416531	0.4635	0.497617	0.406662	0.48679	0.479491	0.429578	0.496113	0.449608	0.465029	0.495585	0.475305	0.498544	0.489993	0.408426	0.489993	0.498544	0.475305	0.495585	0.465029	0.449608	0.496113	0.429578	0.479491	0.48679	0.406662	0.497617	0.4635	0.416531	0.495439	
0.495208	0.416837	0.463081	0.49776	0.407063	0.487126	0.479326	0.429355	0.496136	0.449852	0.464484	0.49559	0.475409	0.498495	0.489872	0.408809	0.489872	0.498495	0.475409	0.49559	0.464484	0.449852	0.496136	0.429355	0.479326	0.487126	0.407063	0.49776	0.463081	0.416837	0.495208	
0.494972	0.417151	0.462657	0.497895	0.407478	0.487455	0.479158	0.429139	0.496159	0.4501	0.46394	0.495585	0.47552	0.49844	0.489749	0.409205	0.489749	0.49844	0.47552	0.495585	0.46394	0.4501	0.496159	0.429139	0.479158	0.487455	0.407478	0.497895	0.462657	0.417151	0.494972	
0.494731	0.417473	0.46223	0.498022	0.407907	0.487778	0.478987	0.428928	0.496182	0.450351	0.463395	0.495571	0.475637	0.498378	0.489623	0.409614	0.489623	0.498378	0.475637	0.495571	0.463395	0.450351	0.496182	0.428928	0.478987	0.487778	0.407907	0.498022	0.46223	0.417473	0.494731	
0.494486	0.417804	0.461798	0.498139	0.408349	0.488094	0.478814	0.428724	0.496204	0.450606	0.462851	0.495548	0.47576	0.498311	0.489494	0.410036	0.489494	0.498311	0.47576	0.495548	0.462851	0.450606	0.496204	0.428724	0.478814	0.488094	0.408349	0.498139	0.461798	0.417804	0.494486	
0.494237	0.418143	0.461363	0.498248	0.408804	0.488404	0.478638	0.428526	0.496226	0.450863	0.462307	0.495516	0.475889	0.498237	0.489364	0.41047	0.489364	0.498237	0.475889	0.495516	0.462307	0.450863	0.496226	0.428526	0.478638	0.488404	0.408804	0.498248	0.461363	0.418143	0.494237	
0.493983	0.41849	0.460925	0.498348	0.409273	0.488707	0.478459	0.428334	0.496247	0.451124	0.461764	0.495474	0.476025	0.498158	0.489231	0.410918	0.489231	0.498158	0.476025	0.495474	0.461764	0.451124	0.496247	0.428334	0.478459	0.488707	0.409273	0.498348	0.460925	0.41849	0.493983	
0.493725	0.418845	0.460483	0.49844	0.409755	0.489003	0.478278	0.428149	0.496268	0.451387	0.461221	0.495422	0.476166	0.498073	0.489096	0.411377	0.489096	0.498073	0.476166	0.495422	0.461221	0.451387	0.496268	0.428149	0.478278	0.489003	0.409755	0.49844	0.460483	0.418845	0.493725	
0.493464	0.419206	0.460039	0.498523	0.41025	0.489292	0.478095	0.42797	0.496288	0.451654	0.46068	0.495361	0.476314	0.497982	0.488959	0.411848	0.488959	0.497982	0.476314	0.495361	0.46068	0.451654	0.496288	0.42797	0.478095	0.489292	0.41025	0.498523	0.460039	0.419206	0.493464	
0.493198	0.419575	0.459592	0.498597	0.410757	0.489574	0.477909	0.427799	0.496308	0.451923	0.46014	0.49529	0.476467	0.497886	0.48882	0.412332	0.48882	0.497886	0.476467	0.49529	0.46014	0.451923	0.496308	0.427799	0.477909	0.489574	0.410757	0.498597	0.459592	0.419575	0.493198	
0.492929	0.41995	0.459142	0.498662	0.411278	0.48985	0.47772	0.427634	0.496327	0.452194	0.459601	0.49521	0.476626	0.497784	0.488679	0.412827	0.488679	0.497784	0.476626	0.49521	0.459601	0.452194	0.496327	0.427634	0.47772	0.48985	0.411278	0.498662	0.459142	0.41995	0.492929	
0.492656	0.420332	0.458691	0.498719	0.41181	0.490118	0.477529	0.427476	0.496345	0.452468	0.459063	0.49512	0.476791	0.497677	0.488536	0.413334	0.488536	0.497677	0.476791	0.49512	0.459063	0.452468	0.496345	0.427476	0.477529	0.490118	0.41181	0.498719	0.458691	0.420332	0.492656	
