# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.499133	0.498646	0.49723	0.497242	0.494137	0.47506	0.425635	0.345767	0.294307	0.367814	0.45328	0.402835	0.407604	0.427866	0.413444	0.413444	0.427866	0.407604	0.402835	0.45328	0.367814	0.294307	0.345767	0.425635	0.47506	0.494137	0.497242	0.49723	0.498646	0.499133	
0.49914	0.498649	0.497219	0.497244	0.4941	0.475073	0.425396	0.345571	0.294343	0.368188	0.453294	0.402713	0.407745	0.427887	0.413438	0.413438	0.427887	0.407745	0.402713	0.453294	0.368188	0.294343	0.345571	0.425396	0.475073	0.4941	0.497244	0.497219	0.498649	0.49914	
0.499146	0.498652	0.497208	0.497246	0.49406	0.475086	0.425161	0.345371	0.294382	0.368559	0.453312	0.402588	0.407888	0.427903	0.413437	0.413437	0.427903	0.407888	0.402588	0.453312	0.368559	0.294382	0.345371	0.425161	0.475086	0.49406	0.497246	0.497208	0.498652	0.499146	
0.499153	0.498654	0.497199	0.497247	0.494018	0.475098	0.424929	0.345169	0.294426	0.368929	0.453333	0.40246	0.408033	0.427912	0.413441	0.413441	0.427912	0.408033	0.40246	0.453333	0.368929	0.294426	0.345169	0.424929	0.475098	0.494018	0.497247	0.497199	0.498654	0.499153	
0.499159	0.498656	0.497191	0.497247	0.493972	0.475109	0.424701	0.344963	0.294474	0.369296	0.453357	0.402329	0.408181	0.427914	0.41345	0.41345	0.427914	0.408181	0.402329	0.453357	0.369296	0.294474	0.344963	0.424701	0.475109	0.493972	0.497247	0.497191	0.498656	0.499159	
0.499165	0.498657	0.497184	0.497248	0.493924	0.475118	0.424477	0.344754	0.294527	0.369661	0.453385	0.402196	0.408332	0.42791	0.413463	0.413463	0.42791	0.408332	0.402196	0.453385	0.369661	0.294527	0.344754	0.424477	0.475118	0.493924	0.497248	0.497184	0.498657	0.499165	
0.499172	0.498658	0.497178	0.497247	0.493874	0.475125	0.424258	0.344541	0.294584	0.370024	0.453416	0.402061	0.408485	0.427898	0.41348	0.41348	0.427898	0.408485	0.402061	0.453416	0.370024	0.294584	0.344541	0.424258	0.475125	0.493874	0.497247	0.497178	0.498658	0.499172	
0.499178	0.498659	0.497173	0.497246	0.493821	0.47513	0.424043	0.344323	0.294646	0.370384	0.453451	0.401924	0.408641	0.427879	0.413502	0.413502	0.427879	0.408641	0.401924	0.453451	0.370384	0.294646	0.344323	0.424043	0.47513	0.493821	0.497246	0.497173	0.498659	0.499178	
0.499184	0.498659	0.497169	0.497245	0.493766	0.475132	0.423833	0.344102	0.294714	0.370742	0.453488	0.401786	0.4088	0.427852	0.413529	0.413529	0.427852	0.4088	0.401786	0.453488	0.370742	0.294714	0.344102	0.423833	0.475132	0.493766	0.497245	0.497169	0.498659	0.499184	
0.49919	0.498658	0.497166	0.497243	0.493709	0.475131	0.423628	0.343876	0.294787	0.371097	0.45353	0.401647	0.408962	0.427816	0.41356	0.41356	0.427816	0.408962	0.401647	0.45353	0.371097	0.294787	0.343876	0.423628	0.475131	0.493709	0.497243	0.497166	0.498658	0.49919	
0.499195	0.498657	0.497164	0.497241	0.49365	0.475127	0.423428	0.343645	0.294865	0.37145	0.453574	0.401507	0.409128	0.427773	0.413596	0.413596	0.427773	0.409128	0.401507	0.453574	0.37145	0.294865	0.343645	0.423428	0.475127	0.49365	0.497241	0.497164	0.498657	0.499195	
0.499201	0.498656	0.497163	0.497238	0.493589	0.475119	0.423233	0.343409	0.294948	0.371801	0.453621	0.401368	0.409297	0.427721	0.413635	0.413635	0.427721	0.409297	0.401368	0.453621	0.371801	0.294948	0.343409	0.423233	0.475119	0.493589	0.497238	0.497163	0.498656	0.499201	
0.499207	0.498654	0.497163	0.497235	0.493527	0.475107	0.423044	0.343169	0.295037	0.372149	0.45367	0.401229	0.409469	0.427661	0.413679	0.413679	0.427661	0.409469	0.401229	0.45367	0.372149	0.295037	0.343169	0.423044	0.475107	0.493527	0.497235	0.497163	0.498654	0.499207	
0.499212	0.498652	0.497164	0.497231	0.493464	0.475091	0.422861	0.342923	0.29513	0.372495	0.453723	0.40109	0.409645	0.427592	0.413727	0.413727	0.427592	0.409645	0.40109	0.453723	0.372495	0.29513	0.342923	0.422861	0.475091	0.493464	0.497231	0.497164	0.498652	0.499212	
0.499218	0.49865	0.497167	0.497226	0.4934	0.475071	0.422683	0.342672	0.295229	0.372839	0.453777	0.400952	0.409825	0.427515	0.413778	0.413778	0.427515	0.409825	0.400952	0.453777	0.372839	0.295229	0.342672	0.422683	0.475071	0.4934	0.497226	0.497167	0.49865	0.499218	
0.499223	0.498647	0.49717	0.497221	0.493334	0.475046	0.42251	0.342416	0.295332	0.373181	0.453834	0.400816	0.410008	0.42743	0.413833	0.413833	0.42743	0.410008	0.400816	0.453834	0.373181	0.295332	0.342416	0.42251	0.475046	0.493334	0.497221	0.49717	0.498647	0.499223	
0.499228	0.498643	0.497174	0.497216	0.493268	0.475016	0.422344	0.342154	0.29544	0.373522	0.453892	0.400681	0.410195	0.427336	0.413891	0.413891	0.427336	0.410195	0.400681	0.453892	0.373522	0.29544	0.342154	0.422344	0.475016	0.493268	0.497216	0.497174	0.498643	0.499228	
0.499233	0.498639	0.497179	0.49721	0.493202	0.474982	0.422183	0.341888	0.295552	0.373861	0.453953	0.400548	0.410385	0.427234	0.413953	0.413953	0.427234	0.410385	0.400548	0.453953	0.373861	0.295552	0.341888	0.422183	0.474982	0.493202	0.49721	0.497179	0.498639	0.499233	
0.499238	0.498635	0.497185	0.497203	0.493135	0.474942	0.422028	0.341616	0.295668	0.374198	0.454014	0.400417	0.41058	0.427124	0.414017	0.414017	0.427124	0.41058	0.400417	0.454014	0.374198	0.295668	0.341616	0.422028	0.474942	0.493135	0.497203	0.497185	0.498635	0.499238	
0.499242	0.49863	0.497192	0.497196	0.493068	0.474898	0.421879	0.341339	0.295788	0.374535	0.454077	0.400289	0.410778	0.427006	0.414084	0.414084	0.427006	0.410778	0.400289	0.454077	0.374535	0.295788	0.341339	0.421879	0.474898	0.493068	0.497196	0.497192	0.49863	0.499242	
0.499247	0.498625	0.4972	0.497189	0.493001	0.474848	0.421735	0.341057	0.295911	0.374871	0.45414	0.400163	0.41098	0.426881	0.414153	0.414153	0.426881	0.41098	0.400163	0.45414	0.374871	0.295911	0.341057	0.421735	0.474848	0.493001	0.497189	0.4972	0.498625	0.499247	
0.499251	0.498619	0.497208	0.497181	0.492935	0.474793	0.421597	0.34077	0.296036	0.375206	0.454204	0.400041	0.411185	0.426749	0.414224	0.414224	0.426749	0.411185	0.400041	0.454204	0.375206	0.296036	0.34077	0.421597	0.474793	0.492935	0.497181	0.497208	0.498619	0.499251	
0.499256	0.498613	0.497218	0.497172	0.492869	0.474733	0.421465	0.340479	0.296164	0.375541	0.454268	0.399921	0.411394	0.42661	0.414297	0.414297	0.42661	0.411394	0.399921	0.454268	0.375541	0.296164	0.340479	0.421465	0.474733	0.492869	0.497172	0.497218	0.498613	0.499256	
0.49926	0.498607	0.497228	0.497163	0.492803	0.474669	0.421338	0.340183	0.296294	0.375876	0.454333	0.399804	0.411607	0.426464	0.414371	0.414371	0.426464	0.411607	0.399804	0.454333	0.375876	0.296294	0.340183	0.421338	0.474669	0.492803	0.497163	0.497228	0.498607	0.49926	
0.499264	0.4986	0.497239	0.497154	0.492739	0.474599	0.421216	0.339883	0.296425	0.37621	0.454397	0.399691	0.411822	0.426314	0.414447	0.414447	0.426314	0.411822	0.399691	0.454397	0.37621	0.296425	0.339883	0.421216	0.474599	0.492739	0.497154	0.497239	0.4986	0.499264	
0.499268	0.498593	0.497251	0.497144	0.492675	0.474524	0.421099	0.33958	0.296557	0.376545	0.454461	0.399581	0.412041	0.426157	0.414523	0.414523	0.426157	0.412041	0.399581	0.454461	0.376545	0.296557	0.33958	0.421099	0.474524	0.492675	0.497144	0.497251	0.498593	0.499268	
0.499271	0.498586	0.497264	0.497134	0.492613	0.474444	0.420987	0.339272	0.296688	0.37688	0.454525	0.399475	0.412264	0.425997	0.4146	0.4146	0.425997	0.412264	0.399475	0.454525	0.37688	0.296688	0.339272	0.420987	0.474444	0.492613	0.497134	0.497264	0.498586	0.499271	
0.499275	0.498579	0.497277	0.497123	0.492552	0.47436	0.42088	0.338962	0.29682	0.377216	0.454588	0.399372	0.412489	0.425832	0.414677	0.414677	0.425832	0.412489	0.399372	0.454588	0.377216	0.29682	0.338962	0.42088	0.47436	0.492552	0.497123	0.497277	0.498579	0.499275	
0.499278	0.498571	0.497292	0.497112	0.492492	0.474271	0.420777	0.338649	0.29695	0.377553	0.45465	0.399273	0.412716	0.425664	0.414754	0.414754	0.425664	0.412716	0.399273	0.45465	0.377553	0.29695	0.338649	0.420777	0.474271	0.492492	0.497112	0.497292	0.498571	0.499278	
0.499281	0.498563	0.497306	0.4971	0.492434	0.474178	0.420678	0.338333	0.297079	0.377891	0.454711	0.399177	0.412946	0.425493	0.41483	0.41483	0.425493	0.412946	0.399177	0.454711	0.377891	0.297079	0.338333	0.420678	0.474178	0.492434	0.4971	0.497306	0.498563	0.499281	
0.499284	0.498555	0.497322	0.497088	0.492377	0.474082	0.420583	0.338016	0.297206	0.378229	0.45477	0.399084	0.413178	0.42532	0.414905	0.414905	0.42532	0.413178	0.399084	0.45477	0.378229	0.297206	0.338016	0.420583	0.474082	0.492377	0.497088	0.497322	0.498555	0.499284	
0.499287	0.498546	0.497338	0.497076	0.492322	0.473981	0.420492	0.337697	0.29733	0.378569	0.454829	0.398995	0.413412	0.425146	0.414979	0.414979	0.425146	0.413412	0.398995	0.454829	0.378569	0.29733	0.337697	0.420492	0.473981	0.492322	0.497076	0.497338	0.498546	0.499287	
0.49929	0.498538	0.497354	0.497063	0.492269	0.473877	0.420404	0.337378	0.297451	0.37891	0.454886	0.398909	0.413647	0.424972	0.415052	0.415052	0.424972	0.413647	0.398909	0.454886	0.37891	0.297451	0.337378	0.420404	0.473877	0.492269	0.497063	0.497354	0.498538	0.49929	
0.499292	0.498529	0.497372	0.49705	0.492218	0.47377	0.42032	0.337058	0.297568	0.379252	0.454941	0.398826	0.413883	0.424798	0.415122	0.415122	0.424798	0.413883	0.398826	0.454941	0.379252	0.297568	0.337058	0.42032	0.47377	0.492218	0.49705	0.497372	0.498529	0.499292	
0.499294	0.49852	0.497389	0.497037	0.492168	0.47366	0.420238	0.336739	0.297681	0.379596	0.454995	0.398746	0.41412	0.424625	0.415191	0.415191	0.424625	0.41412	0.398746	0.454995	0.379596	0.297681	0.336739	0.420238	0.47366	0.492168	0.497037	0.497389	0.49852	0.499294	
0.499296	0.498511	0.497407	0.497024	0.49212	0.473548	0.420158	0.33642	0.297789	0.379941	0.455047	0.398669	0.414358	0.424454	0.415257	0.415257	0.424454	0.414358	0.398669	0.455047	0.379941	0.297789	0.33642	0.420158	0.473548	0.49212	0.497024	0.497407	0.498511	0.499296	
0.499298	0.498503	0.497426	0.49701	0.492075	0.473433	0.420081	0.336103	0.297891	0.380287	0.455098	0.398595	0.414595	0.424286	0.415321	0.415321	0.424286	0.414595	0.398595	0.455098	0.380287	0.297891	0.336103	0.420081	0.473433	0.492075	0.49701	0.497426	0.498503	0.499298	
0.499299	0.498494	0.497445	0.496996	0.492031	0.473316	0.420006	0.335787	0.297988	0.380634	0.455147	0.398522	0.414832	0.424121	0.415381	0.415381	0.424121	0.414832	0.398522	0.455147	0.380634	0.297988	0.335787	0.420006	0.473316	0.492031	0.496996	0.497445	0.498494	0.499299	
0.499301	0.498485	0.497465	0.496981	0.491988	0.473198	0.419932	0.335475	0.298079	0.380982	0.455194	0.398453	0.415068	0.423961	0.415439	0.415439	0.423961	0.415068	0.398453	0.455194	0.380982	0.298079	0.335475	0.419932	0.473198	0.491988	0.496981	0.497465	0.498485	0.499301	
0.499302	0.498476	0.497485	0.496967	0.491948	0.473079	0.419859	0.335165	0.298164	0.381332	0.45524	0.398385	0.415303	0.423806	0.415492	0.415492	0.423806	0.415303	0.398385	0.45524	0.381332	0.298164	0.335165	0.419859	0.473079	0.491948	0.496967	0.497485	0.498476	0.499302	
0.499303	0.498467	0.497505	0.496952	0.491909	0.472958	0.419786	0.33486	0.298242	0.381682	0.455283	0.398319	0.415535	0.423657	0.415543	0.415543	0.423657	0.415535	0.398319	0.455283	0.381682	0.298242	0.33486	0.419786	0.472958	0.491909	0.496952	0.497505	0.498467	0.499303	
0.499303	0.498458	0.497526	0.496937	0.491871	0.472837	0.419714	0.334559	0.298313	0.382032	0.455325	0.398254	0.415766	0.423515	0.415589	0.415589	0.423515	0.415766	0.398254	0.455325	0.382032	0.298313	0.334559	0.419714	0.472837	0.491871	0.496937	0.497526	0.498458	0.499303	
0.499303	0.498449	0.497547	0.496922	0.491835	0.472716	0.419642	0.334263	0.298376	0.382384	0.455366	0.398191	0.415993	0.42338	0.415631	0.415631	0.42338	0.415993	0.398191	0.455366	0.382384	0.298376	0.334263	0.419642	0.472716	0.491835	0.496922	0.497547	0.498449	0.499303	
0.499303	0.49844	0.497569	0.496907	0.491801	0.472595	0.41957	0.333972	0.298433	0.382735	0.455405	0.398129	0.416218	0.423253	0.415669	0.415669	0.423253	0.416218	0.398129	0.455405	0.382735	0.298433	0.333972	0.41957	0.472595	0.491801	0.496907	0.497569	0.49844	0.499303	
0.499303	0.498432	0.497591	0.496892	0.491767	0.472475	0.419497	0.333688	0.298482	0.383087	0.455442	0.398068	0.416438	0.423135	0.415703	0.415703	0.423135	0.416438	0.398068	0.455442	0.383087	0.298482	0.333688	0.419497	0.472475	0.491767	0.496892	0.497591	0.498432	0.499303	
0.499303	0.498424	0.497613	0.496877	0.491735	0.472355	0.419423	0.333411	0.298524	0.383438	0.455478	0.398007	0.416655	0.423026	0.415732	0.415732	0.423026	0.416655	0.398007	0.455478	0.383438	0.298524	0.333411	0.419423	0.472355	0.491735	0.496877	0.497613	0.498424	0.499303	
0.499302	0.498415	0.497635	0.496862	0.491703	0.472236	0.419348	0.33314	0.298558	0.383789	0.455512	0.397947	0.416866	0.422928	0.415757	0.415757	0.422928	0.416866	0.397947	0.455512	0.383789	0.298558	0.33314	0.419348	0.472236	0.491703	0.496862	0.497635	0.498415	0.499302	
0.499301	0.498407	0.497658	0.496847	0.491673	0.472118	0.419271	0.332878	0.298585	0.384139	0.455546	0.397887	0.417073	0.42284	0.415778	0.415778	0.42284	0.417073	0.397887	0.455546	0.384139	0.298585	0.332878	0.419271	0.472118	0.491673	0.496847	0.497658	0.498407	0.499301	
0.4993	0.498399	0.497681	0.496832	0.491643	0.472002	0.419192	0.332624	0.298605	0.384488	0.455577	0.397828	0.417274	0.422763	0.415794	0.415794	0.422763	0.417274	0.397828	0.455577	0.384488	0.298605	0.332624	0.419192	0.472002	0.491643	0.496832	0.497681	0.498399	0.4993	
0.499298	0.498392	0.497704	0.496817	0.491613	0.471888	0.41911	0.332378	0.298618	0.384835	0.455608	0.397768	0.417469	0.422697	0.415805	0.415805	0.422697	0.417469	0.397768	0.455608	0.384835	0.298618	0.332378	0.41911	0.471888	0.491613	0.496817	0.497704	0.498392	0.499298	
0.499296	0.498384	0.497727	0.496803	0.491584	0.471775	0.419026	0.332142	0.298624	0.385181	0.455637	0.397708	0.417657	0.422643	0.415812	0.415812	0.422643	0.417657	0.397708	0.455637	0.385181	0.298624	0.332142	0.419026	0.471775	0.491584	0.496803	0.497727	0.498384	0.499296	
0.499294	0.498377	0.497751	0.496788	0.491555	0.471665	0.418938	0.331914	0.298624	0.385525	0.455665	0.397648	0.417839	0.422601	0.415814	0.415814	0.422601	0.417839	0.397648	0.455665	0.385525	0.298624	0.331914	0.418938	0.471665	0.491555	0.496788	0.497751	0.498377	0.499294	
0.499292	0.49837	0.497774	0.496774	0.491525	0.471557	0.418848	0.331697	0.298618	0.385867	0.455692	0.397587	0.418014	0.422572	0.415813	0.415813	0.422572	0.418014	0.397587	0.455692	0.385867	0.298618	0.331697	0.418848	0.471557	0.491525	0.496774	0.497774	0.49837	0.499292	
0.499289	0.498364	0.497798	0.49676	0.491496	0.471451	0.418753	0.33149	0.298607	0.386206	0.455717	0.397526	0.418181	0.422554	0.415807	0.415807	0.422554	0.418181	0.397526	0.455717	0.386206	0.298607	0.33149	0.418753	0.471451	0.491496	0.49676	0.497798	0.498364	0.499289	
0.499286	0.498357	0.497822	0.496747	0.491466	0.471348	0.418655	0.331293	0.29859	0.386543	0.455742	0.397464	0.418341	0.422549	0.415797	0.415797	0.422549	0.418341	0.397464	0.455742	0.386543	0.29859	0.331293	0.418655	0.471348	0.491466	0.496747	0.497822	0.498357	0.499286	
0.499283	0.498351	0.497846	0.496734	0.491435	0.471248	0.418553	0.331106	0.298569	0.386876	0.455765	0.397401	0.418493	0.422557	0.415783	0.415783	0.422557	0.418493	0.397401	0.455765	0.386876	0.298569	0.331106	0.418553	0.471248	0.491435	0.496734	0.497846	0.498351	0.499283	
0.49928	0.498345	0.49787	0.496721	0.491404	0.47115	0.418446	0.33093	0.298545	0.387206	0.455788	0.397338	0.418636	0.422576	0.415766	0.415766	0.422576	0.418636	0.397338	0.455788	0.387206	0.298545	0.33093	0.418446	0.47115	0.491404	0.496721	0.49787	0.498345	0.49928	
0.499276	0.49834	0.497895	0.496709	0.491372	0.471054	0.418334	0.330764	0.298516	0.387532	0.455809	0.397274	0.418772	0.422608	0.415745	0.415745	0.422608	0.418772	0.397274	0.455809	0.387532	0.298516	0.330764	0.418334	0.471054	0.491372	0.496709	0.497895	0.49834	0.499276	
0.499272	0.498335	0.497919	0.496697	0.491338	0.470962	0.418218	0.33061	0.298486	0.387855	0.455829	0.397209	0.418898	0.422652	0.415721	0.415721	0.422652	0.418898	0.397209	0.455829	0.387855	0.298486	0.33061	0.418218	0.470962	0.491338	0.496697	0.497919	0.498335	0.499272	
0.499268	0.49833	0.497943	0.496685	0.491304	0.470872	0.418096	0.330465	0.298453	0.388173	0.455847	0.397143	0.419017	0.422708	0.415695	0.415695	0.422708	0.419017	0.397143	0.455847	0.388173	0.298453	0.330465	0.418096	0.470872	0.491304	0.496685	0.497943	0.49833	0.499268	
0.499263	0.498325	0.497968	0.496675	0.491268	0.470785	0.41797	0.330332	0.298419	0.388487	0.455865	0.397077	0.419127	0.422775	0.415666	0.415666	0.422775	0.419127	0.397077	0.455865	0.388487	0.298419	0.330332	0.41797	0.470785	0.491268	0.496675	0.497968	0.498325	0.499263	
0.499258	0.498321	0.497992	0.496665	0.491231	0.4707	0.417837	0.330208	0.298385	0.388797	0.455881	0.397009	0.419229	0.422852	0.415634	0.415634	0.422852	0.419229	0.397009	0.455881	0.388797	0.298385	0.330208	0.417837	0.4707	0.491231	0.496665	0.497992	0.498321	0.499258	
0.499253	0.498317	0.498016	0.496655	0.491192	0.470618	0.4177	0.330095	0.298351	0.389102	0.455896	0.396941	0.419322	0.42294	0.415601	0.415601	0.42294	0.419322	0.396941	0.455896	0.389102	0.298351	0.330095	0.4177	0.470618	0.491192	0.496655	0.498016	0.498317	0.499253	
0.499248	0.498314	0.49804	0.496646	0.491152	0.470538	0.417556	0.329992	0.298318	0.389403	0.455909	0.396873	0.419407	0.423038	0.415567	0.415567	0.423038	0.419407	0.396873	0.455909	0.389403	0.298318	0.329992	0.417556	0.470538	0.491152	0.496646	0.49804	0.498314	0.499248	
0.499242	0.49831	0.498065	0.496638	0.49111	0.47046	0.417407	0.329898	0.298287	0.389699	0.455921	0.396804	0.419484	0.423145	0.415531	0.415531	0.423145	0.419484	0.396804	0.455921	0.389699	0.298287	0.329898	0.417407	0.47046	0.49111	0.496638	0.498065	0.49831	0.499242	
0.499236	0.498307	0.498089	0.49663	0.491067	0.470385	0.417251	0.329814	0.298258	0.38999	0.45593	0.396735	0.419553	0.42326	0.415494	0.415494	0.42326	0.419553	0.396735	0.45593	0.38999	0.298258	0.329814	0.417251	0.470385	0.491067	0.49663	0.498089	0.498307	0.499236	
0.49923	0.498305	0.498113	0.496623	0.491021	0.470311	0.41709	0.329738	0.298234	0.390276	0.455938	0.396666	0.419615	0.423382	0.415458	0.415458	0.423382	0.419615	0.396666	0.455938	0.390276	0.298234	0.329738	0.41709	0.470311	0.491021	0.496623	0.498113	0.498305	0.49923	
0.499224	0.498303	0.498137	0.496617	0.490974	0.470239	0.416923	0.329671	0.298213	0.390558	0.455944	0.396597	0.419669	0.423512	0.415421	0.415421	0.423512	0.419669	0.396597	0.455944	0.390558	0.298213	0.329671	0.416923	0.470239	0.490974	0.496617	0.498137	0.498303	0.499224	
0.499217	0.498301	0.49816	0.496611	0.490925	0.470169	0.416749	0.329611	0.298197	0.390835	0.455948	0.396527	0.419717	0.423647	0.415385	0.415385	0.423647	0.419717	0.396527	0.455948	0.390835	0.298197	0.329611	0.416749	0.470169	0.490925	0.496611	0.49816	0.498301	0.499217	
0.49921	0.498299	0.498184	0.496607	0.490875	0.4701	0.41657	0.329559	0.298187	0.391107	0.455949	0.396458	0.419758	0.423787	0.415349	0.415349	0.423787	0.419758	0.396458	0.455949	0.391107	0.298187	0.329559	0.41657	0.4701	0.490875	0.496607	0.498184	0.498299	0.49921	
0.499203	0.498298	0.498207	0.496602	0.490822	0.470032	0.416385	0.329514	0.298184	0.391375	0.455948	0.39639	0.419793	0.423932	0.415315	0.415315	0.423932	0.419793	0.39639	0.455948	0.391375	0.298184	0.329514	0.416385	0.470032	0.490822	0.496602	0.498207	0.498298	0.499203	
0.499196	0.498297	0.49823	0.496599	0.490768	0.469965	0.416193	0.329475	0.298187	0.391638	0.455945	0.396321	0.419823	0.424079	0.415283	0.415283	0.424079	0.419823	0.396321	0.455945	0.391638	0.298187	0.329475	0.416193	0.469965	0.490768	0.496599	0.49823	0.498297	0.499196	
0.499189	0.498296	0.498253	0.496596	0.490713	0.469899	0.415995	0.329441	0.298199	0.391898	0.455938	0.396254	0.419848	0.424229	0.415253	0.415253	0.424229	0.419848	0.396254	0.455938	0.391898	0.298199	0.329441	0.415995	0.469899	0.490713	0.496596	0.498253	0.498296	0.499189	
0.499181	0.498296	0.498276	0.496594	0.490656	0.469833	0.415792	0.329412	0.298219	0.392153	0.455929	0.396187	0.419868	0.42438	0.415225	0.415225	0.42438	0.419868	0.396187	0.455929	0.392153	0.298219	0.329412	0.415792	0.469833	0.490656	0.496594	0.498276	0.498296	0.499181	
0.499173	0.498296	0.498298	0.496592	0.490598	0.469767	0.415583	0.329387	0.298248	0.392405	0.455916	0.396122	0.419885	0.42453	0.4152	0.4152	0.42453	0.419885	0.396122	0.455916	0.392405	0.298248	0.329387	0.415583	0.469767	0.490598	0.496592	0.498298	0.498296	0.499173	
0.499165	0.498296	0.49832	0.496591	0.490538	0.469702	0.415368	0.329365	0.298287	0.392653	0.455901	0.396057	0.419899	0.42468	0.415179	0.415179	0.42468	0.419899	0.396057	0.455901	0.392653	0.298287	0.329365	0.415368	0.469702	0.490538	0.496591	0.49832	0.498296	0.499165	
0.499157	0.498297	0.498341	0.49659	0.490477	0.469636	0.415148	0.329345	0.298336	0.392898	0.455881	0.395994	0.41991	0.424828	0.415162	0.415162	0.424828	0.41991	0.395994	0.455881	0.392898	0.298336	0.329345	0.415148	0.469636	0.490477	0.49659	0.498341	0.498297	0.499157	
